Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","430","Libéria","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","430","Libéria","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.37","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","434","Libye","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","16388.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","434","Libye","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","434","Libye","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-2.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","440","Lituanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","37107.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","440","Lituanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.72","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","440","Lituanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.87","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","442","Luxembourg","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","112557","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","442","Luxembourg","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","442","Luxembourg","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","807","Macédoine du Nord","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","15779.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","807","Macédoine du Nord","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","807","Macédoine du Nord","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","450","Madagascar","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","1463.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","450","Madagascar","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","450","Madagascar","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","458","Malaisie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","26471.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","458","Malaisie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.14","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","458","Malaisie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.12","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","454","Malawi","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","1508.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","454","Malawi","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","454","Malawi","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","462","Maldives","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","12744.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","462","Maldives","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","462","Maldives","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.41","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","466","Mali","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2225.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","466","Mali","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.18","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","466","Mali","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-2.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","470","Malte","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","40696.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","470","Malte","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","470","Malte","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","504","Maroc","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","6986.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","504","Maroc","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.38","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","504","Maroc","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.33","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","480","Maurice","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","19462.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","480","Maurice","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","480","Maurice","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.89","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","478","Mauritanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5109.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","478","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","478","Mauritanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.75","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","484","Mexique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","17878.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","484","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","484","Mexique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","583","Micronésie (États fédérés de)","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","3368.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","583","Micronésie (États fédérés de)","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.21","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","583","Micronésie (États fédérés de)","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","496","Mongolie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","11723.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","496","Mongolie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","496","Mongolie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.79","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","499","Monténégro","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","18258.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","499","Monténégro","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","499","Monténégro","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","508","Mozambique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","1229.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","508","Mozambique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","508","Mozambique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.16","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","104","Myanmar","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","4857.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","104","Myanmar","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","104","Myanmar","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.51","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","516","Namibie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","8872.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","516","Namibie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","516","Namibie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","520","Nauru","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","13592.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","520","Nauru","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","520","Nauru","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","524","Népal","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","3789.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","524","Népal","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","524","Népal","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","558","Nicaragua","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5284.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","558","Nicaragua","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","558","Nicaragua","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","562","Niger","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","1221.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","562","Niger","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.16","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","562","Niger","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","566","Nigéria","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","4916.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","566","Nigéria","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-2.21","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","566","Nigéria","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.86","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","570","Nioué","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.32","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","570","Nioué","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","578","Norvège","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","63548","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","578","Norvège","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.33","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","578","Norvège","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","554","Nouvelle-Zélande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","41642","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","554","Nouvelle-Zélande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","554","Nouvelle-Zélande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","512","Oman","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","29502.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","512","Oman","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","512","Oman","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.37","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","800","Ouganda","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2175","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","800","Ouganda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","800","Ouganda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.78","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","860","Ouzbékistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","7344.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","860","Ouzbékistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.72","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","860","Ouzbékistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","586","Pakistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5144.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","586","Pakistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-2.68","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","586","Pakistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","585","Palaos","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","15471.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","585","Palaos","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","585","Palaos","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.89","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","275","Palestine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5402.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","275","Palestine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.97","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","275","Palestine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-2.05","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","591","Panama","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","25389.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","591","Panama","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.12","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","591","Panama","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","598","Papouasie-Nouvelle-Guinée","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","4063.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","598","Papouasie-Nouvelle-Guinée","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.81","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","598","Papouasie-Nouvelle-Guinée","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","600","Paraguay","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","12357.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","600","Paraguay","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","600","Paraguay","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","528","Pays-Bas","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","54324.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","528","Pays-Bas","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","528","Pays-Bas","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","604","Pérou","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","11289.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","604","Pérou","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","604","Pérou","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","608","Philippines","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","7958.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","608","Philippines","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","608","Philippines","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.79","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","616","Pologne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","32398.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","616","Pologne","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","616","Pologne","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.57","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","630","Porto Rico","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","32551.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","630","Porto Rico","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","630","Porto Rico","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","620","Portugal","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","31961.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","620","Portugal","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.72","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","620","Portugal","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","634","Qatar","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","85290.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","634","Qatar","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","634","Qatar","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.67","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","760","République arabe syrienne","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.81","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","760","République arabe syrienne","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-2.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","140","République centrafricaine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","937.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","140","République centrafricaine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-2.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","140","République centrafricaine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-2.18","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","410","République de Corée","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","42335.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","410","République de Corée","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.33","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","410","République de Corée","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.56","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","498","République de Moldova","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","12269.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","498","République de Moldova","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.38","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","498","République de Moldova","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","180","République démocratique du Congo","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","1082.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","180","République démocratique du Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-2.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","180","République démocratique du Congo","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","418","République démocratique populaire lao","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","7810.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","418","République démocratique populaire lao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","418","République démocratique populaire lao","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.68","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","214","République dominicaine","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","17003","X","Ciffre de sources internationales",""
