sku,virtual,downloadable,rating_count,average_rating,total_sales,tax_status,tax_class,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
14923,0,0,0,0,2,taxable,,2,2019-06-28 17:22:27,2019-06-28 15:22:27,,Champagne Gosset Célébris Vintage 2007,"Une robe somptueuse a la teinte jaune pâle etincelante avec des reflets emeraude. La bulle est fine s’organisant en un cordon fin et persistant. La maturite des arômes se traduit par des notes olfactives de frangipane, de tarte Tatin, de miel ou de caramel au beurre sale, rafraîchies par des fragrances de poire, d’ananas ou bien encore d’agrumes a chair jaune tels que le Combava, le Cedrat ou la Limette ... La bouche, franche et droite d’une tension sans faille s’allonge par des notes salines, voire iodees prenant le relais d’une complexite d’arômes dans lesquels on peut reconnaître la poire Passe-Crassane, le pamplemousse jaune ou encore le citron Yuzu. La purete et les arômes de fraîcheur de ce vin en font un compagnon subtil des aujourd’hui pour lequel la patience apres degorgement revelera toute sa complexite et sa gourmandise.",publish,closed,closed,,champagne-gosset-celebris-vintage-2007,2020-08-27 11:45:02,2020-08-27 09:45:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6126,0,product,,0
14573,0,0,0,0,0,taxable,,2,2019-06-28 17:33:35,2019-06-28 15:33:35,,Moulin de Gassac IGP Pays d'Hérault Rouge Mazet du Levant 2017,"Nez Expressif et complexe, alliant notes de sous-bois, fruits rouges confiturés et touche de musc ou de cuir. Une belle vivacité avec des arômes de fruits rouges exceptionnels. Tannins puissants et chaleureux. Finale équilibrée et épicée. Un vin de caractère et d’une grande gourmandise.",publish,closed,closed,,moulin-de-gassac-igp-pays-dherault-mazet-levant-2017,2020-05-30 10:25:16,2020-05-30 08:25:16,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6127,0,product,,0
14569,0,0,0,0,3,taxable,,2,2019-06-28 17:56:00,2019-06-28 15:56:00,,Moulin de Gassac IGP Pays d'Hérault Blanc Faune 2017,"Nez très intense, une explosion aromatique d'abricot de poire et de fleurs blanches. Bouche harmonieuse et équilibrée. Délicates notes de fleurs blanches. Vin dense, gras et frais avec une finale sur les fruits exotiques.",publish,closed,closed,,moulin-de-gassac-igp-pays-dherault-faune-2017,2020-08-14 17:35:02,2020-08-14 15:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6128,0,product,,0
14570,0,0,0,0,0,taxable,,2,2019-06-28 18:01:06,2019-06-28 16:01:06,,Moulin de Gassac IGP Pays d'Hérault Guilhem Blanc 2017,Nez Séduisant et puissant. Bouquet de fleurs jaunes et de fruits à chair blanche. La Bouche est de bonne vivacité et ronde. Du volume et de la fraîcheur en finale.,publish,closed,closed,,moulin-de-gassac-igp-pays-dherault-guilhem-blanc-2017,2020-08-26 15:55:02,2020-08-26 13:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6129,0,product,,0
15834,0,0,0,0,2,taxable,,2,2019-07-16 10:22:33,2019-07-16 08:22:33,,Domaine de Vaccelli Ajaccio Blanc Sirocco 2017,"Belle robe cristalline, or pâle aux reflets verts. Le nez est sur les agrumes avec des notes florales. En bouche, on est surpris par la vivacité, la fraicheur et le volume. Sa finale reste sur une minéralité saline remarquable.",publish,closed,closed,,domaine-de-vaccelli-ajaccio-blanc-sirocco-2017,2020-05-15 21:10:30,2020-05-15 19:10:30,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6137,0,product,,0
14596,0,0,0,0,0,taxable,,2,2019-07-23 10:37:14,2019-07-23 08:37:14,,David Duband Chambolle-Musigny 1er Cru Les Sentiers 2016,"Une robe d'un rouge carmin avec des reflets brillants. Le nez est sur des arômes de fruits noirs et rouges presque confiture avec une touche de truffe et de belle intensité. La bouche est puissante avec des tanins marqués et très agréables.

&nbsp;",publish,closed,closed,,david-duband-chambolle-musigny-1er-cru-les-sentiers-2016,2020-02-29 15:25:02,2020-02-29 14:25:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6201,0,product,,0
15126,0,0,0,0,0,taxable,,2,2019-07-23 10:50:24,2019-07-23 08:50:24,,Domaine Clerget Echezeaux Grand Cru En Orveaux 2015,"Ce vin allie la puissance et la finesse… Un vin de haute couture avec des tannins bien présents mais fondus. Il offre finesse, longueur mais aussi souplesse.",publish,closed,closed,,domaine-clerget-echezeaux-en-orveaux-2015,2020-06-06 15:45:01,2020-06-06 13:45:01,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6202,0,product,,0
14604,0,0,0,0,7,taxable,,2,2019-07-24 09:27:36,2019-07-24 07:27:36,,Domaine Giudicelli Muscat du Cap Corse 2016,"Ce Muscat séduit par ses notes de rose et de fleur d'oranger. La gestion des sucres est parfaite, ce qui lui confère une incroyable buvabilité, tout en gardant une jolie pureté. Muriel Giudicelli est reconnue pour cette cuvée, sûrement un des meilleurs Muscats de l'Ile de Beauté.",publish,closed,closed,,domaine-giudicelli-muscat-du-cap-corse-2016,2020-08-20 09:30:06,2020-08-20 07:30:06,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6204,0,product,,0
16565,0,0,0,0,0,taxable,,2,2019-07-24 09:28:46,2019-07-24 07:28:46,,Domaine Giudicelli Vin de France Corail Rouge 2019,"Infusion de vieux Grenache et de Sciacarello très peu extraits. Le nez est intense sur la confiture de fraise, le coulis de framboise, des notes de pivoine et une épice subtile. En bouche, vous retrouverez un jus souple et sapide qui s'exprime tout en délicatesse. C'est un vin extrêmement gourmand et digeste.",publish,closed,closed,,domaine-giudicelli-vin-de-france-corail-rouge-2019,2020-08-27 11:45:03,2020-08-27 09:45:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6205,0,product,,0
16580,0,0,0,0,41,taxable,,2,2019-07-24 09:31:48,2019-07-24 07:31:48,,Domaine Giudicelli Patrimonio Blanc 2019,"Ce Patrimonio Blanc signé Muriel Giudicelli nous impressionne par sa finesse et sa fraîcheur sur des notes citronnées et salines. Magnifique vin corse, tout d'un grand Vermentino !",publish,closed,closed,,domaine-giudicelli-patrimonio-blanc-2019,2020-08-27 10:12:58,2020-08-27 08:12:58,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6206,0,product,,0
16077,0,0,0,0,37,taxable,,2,2019-07-24 09:33:52,2019-07-24 07:33:52,,Domaine Giudicelli Patrimonio Rouge 2016,"100% Nielluccio ce Patrimonio présente un nez intense sur les fruits noirs, les épices et le chocolat. La bouche est charnue et dynamique, tout en gardant beaucoup de fruit. Un vin définitivement et divinement racé !",publish,closed,closed,,domaine-giudicelli-patrimonio-rouge-2016,2020-08-25 11:55:02,2020-08-25 09:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6207,0,product,,0
13996,0,0,0,0,2,taxable,,2,2019-07-25 09:09:17,2019-07-25 07:09:17,,Domaine des Comtes Lafon Volnay 1er Cru Santenots du Milieu 2015,"""Il s'agit là de la meilleure partie de l'appellation Santenots, autrefois classée tête de cuvée par le docteur Lavalle"". <span class=""font5"">Voilà qui nous plonge dans le bain de cette cuvée emblématique du domaine qui fut assemblée pièce par pièce, tel un puzzle, par le comte Jules Lafon. Ces 3 ha de vignes situées sur le village de Meursault et non de Volnay, sont enracinés sur une terre rouge très argileuse qui donne vie à l’un des plus grands vins rouges de la Côte de Beaune. </span>",publish,closed,closed,,domaine-des-comtes-lafon-volnay-1er-cru-santenots-du-milieu-2015,2020-06-16 09:30:16,2020-06-16 07:30:16,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6212,0,product,,0
15072,0,0,0,0,0,taxable,,2,2019-07-25 09:10:32,2019-07-25 07:10:32,,Domaine des Comtes Lafon Volnay 1er Cru Santenots du Milieu 2016,"""Il s'agit là de la meilleure partie de l'appellation Santenots, autrefois classée tête de cuvée par le docteur Lavalle"". <span class=""font5"">Voilà qui nous plonge dans le bain de cette cuvée emblématique du domaine qui fut assemblée pièce par pièce, tel un puzzle, par le comte Jules Lafon. Ces 3 ha de vignes situées sur le village de Meursault et non de Volnay, sont enracinés sur une terre rouge très argileuse qui donne vie à l’un des plus grands vins rouges de la Côte de Beaune. </span>",publish,closed,closed,,domaine-des-comtes-lafon-volnay-1er-cru-santenots-du-milieu-2016,2020-06-25 09:30:06,2020-06-25 07:30:06,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6213,0,product,,0
11601,0,0,0,0,0,taxable,,2,2019-07-25 09:15:41,2019-07-25 07:15:41,,Domaine des Comtes Lafon Volnay 1er Cru Champans 2013,"La couleur rouge intense annonce un belle concentration, le nez évoque les fruits rouges, légèrement épicé, la bouche d'une très grande élégance livre une texture onctueuse et soyeuse malgré une structure bien présente.",publish,closed,closed,,domaine-des-comtes-lafon-volnay-1er-cru-champans-2013,2020-07-04 11:35:02,2020-07-04 09:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6214,0,product,,0
12790,0,0,0,0,0,taxable,,2,2019-07-25 09:30:16,2019-07-25 07:30:16,,Domaine des Comtes Lafon Volnay 1er Cru Champans 2014,"La couleur rouge intense annonce un belle concentration, le nez évoque les fruits rouges, légèrement épicé, la bouche d'une très grande élégance livre une texture onctueuse et soyeuse malgré une structure bien présente.",publish,closed,closed,,domaine-des-comtes-lafon-volnay-1er-cru-champans-2014,2019-11-04 09:30:25,2019-11-04 08:30:25,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6215,0,product,,0
15070,0,0,0,0,0,taxable,,2,2019-07-25 09:31:09,2019-07-25 07:31:09,,Domaine des Comtes Lafon Volnay 1er Cru Champans 2016,"La couleur rouge intense annonce un belle concentration, le nez évoque les fruits rouges, légèrement épicé, la bouche d'une très grande élégance livre une texture onctueuse et soyeuse malgré une structure bien présente.",publish,closed,closed,,domaine-des-comtes-lafon-volnay-1er-cru-champans-2016,2020-07-30 09:30:08,2020-07-30 07:30:08,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6216,0,product,,0
16096,0,0,0,0,0,taxable,,2,2019-07-26 09:53:23,2019-07-26 07:53:23,,Planeta Sicilia Eruzione 1614 2017,"<span title="""">L'histoire de l'Etna est parsemée d'éruptions historiques qui ont façonné sa forme.</span> <span title="""">Le légendaire de 1614, qui a duré 10 ans, est la plus longue de tous les temps.</span> <span title="""">Un nom très évocateur pour cette cuvée à base de Nerello Mascalese.</span> <span title="""">Les terres volcaniques donnent un style élégant, fin et équilibré</span><span title="""">.</span> <span title="""">Son parfum exprime de belles et fines notes de fruits rouges, de rose, d'épices orientales et de cire d'abeille.</span> <span title="""">En bouche, les tanins typiques du Nerello sont assouplis par le vieillissement sous bois.</span>",publish,closed,closed,,planeta-sicilia-eruzione-1614-2017,2020-08-19 17:55:02,2020-08-19 15:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6221,0,product,,0
7032,0,0,0,0,0,taxable,,2,2019-07-26 10:27:08,2019-07-26 08:27:08,,Planeta Sicilia Passito di Noto 2016,"Obtenu à partir de Moscato Sicilien, la vendange à maturité avancée passe ensuite une quarantaine de jours en petites caisses dans une cave ventilée, pendant lesquels le raisin va perdre l'essentiel de son eau, environ 40% de sa masse totale. C'est ainsi que la vinification se fera sur une base très concentrée en fruit et en sucre. Ce vin de dessert développe des arômes explosifs de fruits exotiques, de jasmin et d'agrumes confits.",publish,closed,closed,,planeta-sicilia-passito-di-noto-2016,2020-06-27 14:25:03,2020-06-27 12:25:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6222,0,product,,0
15324,0,0,0,0,6,taxable,,2,2019-07-26 10:44:28,2019-07-26 08:44:28,,Planeta Sicilia Chardonnay 2017,"Une version 100% sicilienne du chardonnay. Un plein d'agrumes, de fruits blancs, un boisé parfaitement équilibré. C'est un grand blanc parfaitement adapté aux produits de la mer.",publish,closed,closed,,planeta-sicilia-chardonnay-2017,2020-07-30 11:35:02,2020-07-30 09:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6223,0,product,,0
15162,0,0,0,0,4,taxable,,2,2019-07-30 14:53:47,2019-07-30 12:53:47,,Le Pas de l'Escalette IGP Hérault Ze Cinsault 2017,"Après un égrappage et une cuvaison d'une trentaine de jours, suivis de plusieurs pigeages et remontages quotidiens, les vins sont élevés 10 mois en fûts et en cuves tronconiques. Dans le verre, on y trouve une robe en dentelle, claire et limpide. Le nez est finement racé, sur l'éclat de fruits rouges frais et quelques notes légèrement poivrées. La bouche est svelte, légère mais très gourmande.",publish,closed,closed,,le-pas-de-lescalette-herault-ze-cinsault-2017,2020-06-26 09:30:08,2020-06-26 07:30:08,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6225,0,product,,0
15161,0,0,0,0,0,taxable,,2,2019-07-30 14:59:19,2019-07-30 12:59:19,,Le Pas de l'Escalette Terrasses du Larzac Le Pas de D. 2017,"Cuvée signature créée  par Delphine Rousseau, le Pas de D offre un fruit éclatant et gourmand qui reflète les saveurs du sud et la garrigue. Un vin parfait entre chair très méditerranéenne, finesse et délicatesse.",publish,closed,closed,,le-pas-de-lescalette-terrasses-du-larzac-pas-de-d-2017,2020-02-10 09:30:09,2020-02-10 08:30:09,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6226,0,product,,0
15163,0,0,0,0,1,taxable,,2,2019-07-30 15:03:50,2019-07-30 13:03:50,,Le Pas de l'Escalette Terrasses du Larzac Les Frieys 2017,"les Frieys est un seul et même individu, les raisins étant vendangés et co-fermentés tous ensemble. Son caractère unique et son terroir exceptionnels font de lui sans doute la plus belle cuvée du domaine. Un vin superbe qui n'a pas fini de livrer tout son potentiel !",publish,closed,closed,,le-pas-de-lescalette-terrasses-du-larzac-les-frieys-2017,2020-08-01 11:25:03,2020-08-01 09:25:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6227,0,product,,0
16273,0,0,0,0,5,taxable,,2,2019-09-10 11:27:33,2019-09-10 09:27:33,,Borie de Maurel Minervois Rouge Esprit d'Automne 2019,"Esprit d’automne fait figure d’entrée en matière dans la collection des grands vins rouges de Borie de Maurel. Par sa minéralité, d’abord, cette pointe de graphite, puis ses parfums d’olive noire, de tabac, d’épices qui rappellent l’éminence des terroirs argilo-calcaires du petit Causse. Par son fruit, ensuite, ses arômes de griotte, de fruits rouges et par sa finale mentholée, réglissée. Enfin, par cette extraordinaire sensation d’onctueuse harmonie, d’équilibre suave, de sérénité gourmande si caractéristiques des rouges du Domaine.",publish,closed,closed,,borie-de-maurel-minervois-esprit-automne-2019,2020-08-12 17:25:03,2020-08-12 15:25:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6278,0,product,,0
16247,0,0,0,0,0,taxable,,2,2019-09-10 11:33:37,2019-09-10 09:33:37,,Borie de Maurel Minervois Rouge Maxime 2003,"Maxime, c’est la puissance contenue, la force intérieure, une noblesse sans affectation. Taiseux mais formidablement profond, structuré mais incroyablement velouté, le mourvèdre, enfant du Levant, pendant méditerranéen du cabernet-sauvignon, compose intégralement cette cuvée. Mais pour que ce cépage sorte de son mutisme pour exprimer toute son énergie, il faut qu’il rencontre un terroir à sa mesure ; en l’occurrence, un cirque d’argiles fines et sableuses lové dans les garrigues, exposé sud-ouest et posé sur un lit épais de roches gréseuses concassées. Il lui fallait aussi de vieilles vignes, maintenues à très bas rendements, une vendange manuelle avec égrappage, une longue cuvaison de 20 à 45 jours. Résultat, ce grand vin de garde, sombre et concentré dont les notes grillées, épicées, les arômes de figue et de cuir donnent la réplique à des tannins soyeux avant que ne s’impose une interminable finale, charnue, voluptueuse et poivrée.",publish,closed,closed,,borie-de-maurel-minervois-rouge-maxime-2003,2020-05-13 17:25:04,2020-05-13 15:25:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6279,0,product,,0
15654,0,0,0,0,0,taxable,,2,2019-09-10 11:38:09,2019-09-10 09:38:09,,Borie de Maurel Minervois Blanc La Belle Aude 2018,"C’est un blanc de plaisir, charnu mais équilibré, du genre que l’on ouvre aussi bien pour un apéro entre copains que sur un dîner plus chic. De sa robe jaune dorée s’évadent des parfums de grillé, de tabac blond, d’ananas et de pêches blanches. La bouche, grasse et charnue, d’une acidité suffisante, concentre les arômes déjà perçus au nez, renforcés par des accents de pain d’épices. Ce minervois blanc, élaboré à partir de 90 % de marsanne et 10 % de muscat petit grain, mûrit sur un terroir très particulier, au pied d’un ancien glacier implanté sur les calcaires et les marnes arrachés par les glaces à la montagne. Les raisins en limite de surmaturité sont vendangés aux heures fraîches de la matinée, avant d’être directement pressurés. Le moût est débourbé par le froid et vinifié avec une fermentation thermorégulée. L’élevage se poursuit naturellement sur lies fines, en cuve et dure 3 mois avant la mise en bouteilles.",publish,closed,closed,,borie-de-maurel-minervois-blanc-belle-aude-2018,2019-10-02 09:35:34,2019-10-02 07:35:34,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6280,0,product,,0
15710,0,0,0,0,0,taxable,,2,2019-10-05 10:46:15,2019-10-05 08:46:15,,Lucien Boillot Gevrey Chambertin 1er Cru Les Cherbaudes 2017,"Un vin d'une grande pureté et d'une amplitude remarquable, tout en restant délicat et voluptueux. Très élégant et très large. Ce Gevrey est d'une très grande classe.

&nbsp;",publish,closed,closed,,lucien-boillot-gevrey-chambertin-1er-cru-les-cherbaudes-2017,2020-07-03 09:30:12,2020-07-03 07:30:12,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6299,0,product,,0
15745,0,0,0,0,0,taxable,,2,2019-10-05 10:57:58,2019-10-05 08:57:58,,Borie La Vitarèle Saint-Chinian Midi Rouge 2015,"Midi Rouge, le petit dernier de la Vitarèle comme un hommage aux luttes des anciens. Syrah d'altitude, vieux Carignans de schistes, Mourvèdre et Syrah de crès vinifiés et élevés en demi-muids. Un vin tout en intensité et fraîcheur, élégance et raffinement.",publish,closed,closed,,borie-la-vitarele-saint-chinian-midi-rouge-2015,2020-06-18 10:45:06,2020-06-18 08:45:06,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6301,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
15678,0,0,0,0,0,taxable,,2,2019-11-02 13:01:42,2019-11-02 12:01:42,,Tempier Bandol Blanc 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Il développe des notes très minérales sur la fraîcheur avec une belle expression aromatique d’agrumes et de fleurs blanches.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,,tempier-bandol-blanc-2018,2020-07-21 15:35:03,2020-07-21 13:35:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6325,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
15810,0,0,0,0,0,taxable,,2,2019-11-02 14:01:31,2019-11-02 13:01:31,,Le Pas de l'Escalette IGP Pays d'Hérault Les Clapas Blanc 2018,"Très élégant, fin et minéral, aux arômes intenses d'agrumes, de fleurs blanches et ponctué de notes mentholées. La bouche est droite, saline, marquée par la minéralité et la finesse.",publish,closed,closed,,le-pas-de-lescalette-igp-pays-dherault-les-clapas-blanc-2018,2020-08-21 11:35:02,2020-08-21 09:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6328,0,product,,0
15779,0,0,0,0,0,taxable,,2,2020-01-03 16:37:27,2020-01-03 15:37:27,,"Decelle-Villa Côte de Nuits Villages ""Aux Montagnes"" 2014","<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Futura Std','Helvetica Neue',Calibri,Candara,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: 1px; orphans: 2; text-align: center; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">De Gevrey-Chambertin à Nuits-Saint-Georges, les Côtes de Nuits Villages déroulent une longue bande de terroirs qui expriment pleinement le caractère fruité et glissant du pinot noir. Ce vin est issu d’une parcelle de la commune de Comblanchien, célèbre pour ses carrières de pierre blanche qui fut utilisée, entre autres, par Charles Garnier pour l’édification de l’Opéra de Paris.</span>",publish,closed,closed,,decelle-villa-cote-de-nuits-aux-montagnes-2014,2020-07-30 18:25:03,2020-07-30 16:25:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6567,0,product,,0
15707,0,0,0,0,0,taxable,,2,2020-01-03 16:37:41,2020-01-03 15:37:41,,Decelle-Villa Chambolle-Musigny 2017,"Considéré comme le plus « féminin » des vins de la Côte de Nuits, le Chambolle Musigny DECELLE VILLA exprime la finesse et la subtilité de ses tannins sur des notes de violettes et de fruits rouges. Très charnu et peu porté sur l’acidité, il procure une sensation de rondeur.",publish,closed,closed,,decelle-villa-chambolle-musigny-2017,2020-05-09 14:00:04,2020-05-09 12:00:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6568,0,product,,0
15705,0,0,0,0,3,taxable,,2,2020-01-03 16:39:53,2020-01-03 15:39:53,,Decelle-Villa Chorey-Lès-Beaune 2016,"<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Futura Std','Helvetica Neue',Calibri,Candara,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: 1px; orphans: 2; text-align: center; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Agée de plus de 60 ans, cette vieille vigne produit peu, mais ses raisins sont toujours très mûrs et très concentrés. Cela forge un rouge de grande amplitude, élégant, marqué par la griotte et les baies noires, à la fois souple et charnu.</span>",publish,closed,closed,,decelle-villa-chorey-beaune-2016,2020-07-27 11:55:02,2020-07-27 09:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6569,0,product,,0
15706,0,0,0,0,0,taxable,,2,2020-01-03 16:42:53,2020-01-03 15:42:53,,Decelle-Villa Marsannay Les Longeroies 2015,"C’est le village le plus au nord de la Côte de Nuits ! Les Longeroies est aussi le climat le plus qualitatif de Marsannay, pressenti pour un futur passage en Premier Cru… Cette bande de terroirs en légère pente, très bien exposée, forge des vins uniques, terriens, 100% bourguignons. Il en est l’incarnation parfaite, entier et affirmé, avec des notes de prunes, de mûres et de fruits secs.",publish,closed,closed,,decelle-villa-marsannay-longeroies-2015,2020-03-04 13:40:13,2020-03-04 12:40:13,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6570,0,product,,0
15704,0,0,0,0,0,taxable,,2,2020-01-03 16:46:47,2020-01-03 15:46:47,,Decelle-Villa Saint-Aubin 1er Cru Sous Roche Dumay 2015,Commentaires à venir.,publish,closed,closed,,decelle-villa-saint-aubin-dumay-2015,2020-02-08 09:00:14,2020-02-08 08:00:14,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6572,0,product,,0
15473,0,0,0,0,1,taxable,,2,2020-01-03 17:01:21,2020-01-03 16:01:21,,Marc Colin Et Fils Chassagne-Montrachet 1er Cru Les Champs Gain 2017,"Un Chassagne-Montrachet riche, élégant et puissant mais avec la finesse que lui confère sa proximité avec Puligny-Montrachet.",publish,closed,closed,,marc-colin-et-fils-chassagne-montrachet-blanc-1cru-champs-gain-2017,2020-08-27 15:55:02,2020-08-27 13:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6573,0,product,,0
15479,0,0,0,0,0,taxable,,2,2020-01-03 17:12:27,2020-01-03 16:12:27,,Marc Colin Et Fils Saint-Aubin 1er Cru La Chatenière 2017,"Un Saint-Aubin plein de fraîcheur et de gourmandise. Charmeur, très riche et plein de générosité, il bénéficie d'un élevage bien maîtrisé, et garde une fine touche iodée très élégante.",publish,closed,closed,,marc-colin-et-fils-saint-aubin-1ercru-chateniere-2017,2020-06-20 14:55:02,2020-06-20 12:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6575,0,product,,0
15647,0,0,0,0,7,taxable,,2,2020-01-04 10:02:37,2020-01-04 09:02:37,,Saumaize-Michelin Pouilly-Fuissé Ampélopsis 2016,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Cette cuvée est une sélection de barriques des quatre terroirs. Elle n’est réalisée que certaines années et en petite quantité pour ne pas déstabiliser les autres cuvées. L’objectif est d’affiner ces matières sélectionnées par un élevage plus long, de 20 à 22 mois. d’une expression réservée lorsqu’il est jeune, le vin dévoile après les deux ou trois premières années la profondeur et la densité de sa texture et développe une grande complexité de fruits.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",publish,closed,closed,,saumaize-michelin-pouilly-fuisse-ampelopsis-2016,2020-05-24 09:17:20,2020-05-24 07:17:20,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6578,0,product,,0
15769,0,0,0,0,0,taxable,,2,2020-01-04 11:37:10,2020-01-04 10:37:10,,La Préceptorie Côtes du Roussillon Blanc Coume Marie 2018,"Un vin complexe, riche et floral. La bouche cristalline et étonnante de pureté, conjugue maturité et équilibre.",publish,closed,closed,,la-preceptorie-cotes-du-roussillon-coume-marie-2018-blc,2020-08-27 15:55:02,2020-08-27 13:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6584,0,product,,0
15434,0,0,0,0,0,taxable,,2,2020-01-04 11:42:17,2020-01-04 10:42:17,,La Préceptorie Côtes du Roussillon Blanc Terres Nouvelles 2018,"La robe pâle aux reflets verts dévoile un nez puissant, aux parfums de citron et d’herbe fraîche. La bouche minérale et équilibrée laisse place aux saveurs d’agrumes, sur un arrière-fond empreint d’une belle acidité.",publish,closed,closed,,la-preceptorie-cotes-du-roussillon-blanc-terres-nouvelles-2018,2020-07-25 10:05:02,2020-07-25 08:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6585,0,product,,0
15764,0,0,0,0,0,taxable,,2,2020-01-04 14:12:18,2020-01-04 13:12:18,,Domaine de la Monardière Vacqueyras Blanc Galéjade 2018,"Vin blanc à la fois riche et expressif, la cuvée Galéjade est un vin de gastronomie au tempérament sudiste assumé.",publish,closed,closed,,domaine-de-la-monardiere-vacqueyras-galejade-2018,2020-07-20 17:10:18,2020-07-20 15:10:18,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6592,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
16071,0,0,0,0,0,taxable,,2,2020-01-18 10:21:05,2020-01-18 09:21:05,,Clos du Mont-Olivet Châteauneuf-du-Pape 2018,"Exceptionnelle à bien des égards, l’année 2017 a engendré des records climatiques qui se sont traduits par une récolte précoce et peu quantitative. Marquant à plus d’un fait, on retiendra surtout de ce millésime l’excellente qualité des vins produits. Des vins équilibrés, riches et dotés de jolis tanins veloutés.",publish,closed,closed,,clos-du-mont-olivet-chateauneuf-du-pape-2018,2020-07-11 15:05:04,2020-07-11 13:05:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6615,0,product,,0
15781,0,0,0,0,1,taxable,,2,2020-01-18 10:25:18,2020-01-18 09:25:18,,Clos du Mont-Olivet Lirac Rouge 2017,"Les vignes de Grenaches, de Syrahs et de Cinsaults sont situées sur les communes de Saint-Laurent-des-Arbres et Saint-Geniès-de-Comolas sur la rive droite du Rhône. Les sols, très riches en sables pliocènes avec sur certaines parcelles la présence de silice rouge mêlée de quelques galets éparses, confèrent profondeur et fraîcheur dans les vins.",publish,closed,closed,,clos-du-mont-olivet-lirac-2017,2020-07-30 18:35:03,2020-07-30 16:35:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6616,0,product,,0
