id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
15859,0.0,2018-04-18,Domaine Saint-Nicolas Fiefs Vendéens Rouge Cuvée Jacques 2016,"La Cuvée Jacques est un rouge de Loire joliment fruité, s'ouvrant au nez sur des notes évoquant les fruits des bois, subtiles et bien définies. Un vin souple et soyeux, sur le fruit, doté d'une finale à la fois ferme et persistante.",domaine-saint-nicolas-fiefs-vendeens-rouge-cuvee-jacques-2016,product
16229,0.0,2018-04-18,Domaine Saint-Nicolas Fiefs Vendéens Rouge Reflets 2018,"Offrant à l'oeil une jolie robe d'un rubis tendre, Reflets propose un bouquet sur de fines notes fruitées et épicées. Un rouge à la bouche fine et croquante, dotée d'une élégance toute ligérienne, avec de la fraîcheur et beaucoup de typicité. Une cuvée charmeuse et envoûtante.",domaine-saint-nicolas-fiefs-vendeens-rouge-reflets-2018,product
14302,7.0,2018-04-19,Château de La Liquière Pays d'Hérault Blanc A Mi Chemin 2017,"Un vin plein d'éclat et de fraîcheur, aux notes d'agrumes et de fleurs blanches.",chateau-de-la-liquiere-pays-dherault-blanc-a-mi-chemin-2017,product
16072,0.0,2018-04-19,Clos du Mont-Olivet Lirac Rosé Farel 2019,"Ce vin est le résultat de la rencontre de deux mondes. En effet, l’étiquette du vin a été réalisée par le peintre Pierre Farel. En accord avec l’artiste, le domaine a cherché à créer un vin de caractère tout en conservant finesse et fraîcheur.",clos-du-mont-olivet-cotes-du-rhone-rose-farel-2019,product
14300,18.0,2018-04-19,Clos du Mont-Olivet Vin de France La Sabonite,A forte dominante de Grenache la Sabonite est issue du tri de la vendange de Châteauneuf-du-Pape ( appelé le « râpé ») assemblé avec les raisins provenant des parcelles en vin de table. Son autre particularité est qu’il résulte de l’assemblage de divers millésimes élevés en cuves et en foudres.,clos-du-mont-olivet-vin-de-france-la-sabonite,product
13096,1.0,2018-04-19,Maurice Schoech Crémant d'Alsace Brut Rosé Bulles de Granite,"Une parcelle de Pinot Noir en coteaux granitiques exposée Nord sert de base pour élaborer ce crémant à la couleur saumonée. Son nez est marqué par des notes de fruits rouges, sa bouche est corpulente et son faible dosage amène une finale droite et persistante!",maurice-schoech-cremant-dalsace-brut-rose-bulles-de-granite,product
16564,3.0,2018-04-19,Paul Ginglinger Pinot Blanc 2017,"Issu d'un assemblage complexe entre différentes parcelles, c'est un vin très charmeur. Le bouquet mêle à la fois; la poire, le citron, la vanille et les fleurs blanches. L'attaque en bouche est croquante avec une belle fraîcheur.",paul-ginglinger-pinot-blanc-2017,product
13754,0.0,2018-04-19,Maurice Schoech Pinot Gris Vendanges Tardives 2015,"Vendangé en un seul passage, les raisins de Pinot Gris à la peau délicate sont propices au passerillage et récoltés dès la fin des vendanges. Au nez se dégagent des notes fumées et confites soulignées en bouche par une belle suavité et un équilibre parfait.",maurice-schoech-pinot-gris-vendanges-tardives-2015,product
15734,0.0,2018-04-19,Maurice Schoech Riesling Vendanges Tardives 2017,"Ces raisins ont été récoltés en trois tris avec une proportion importante de pourriture noble.
Doux et vif à la fois, aux arômes de fruit et d’agrumes confits rehaussé d’une note de minéralité.",maurice-schoech-riesling-vendanges-tardives-2017,product
15448,1.0,2018-04-19,Maurice Schoech Pinot Auxerrois Vieilles Vignes 2018,Il fait parti des premiers raisins vendangés et les parcelles sont âgées de plus de 35 ans. Ce vin allie fraîcheur et souplesse.,maurice-schoech-pinot-auxerrois-2018,product
15881,0.0,2018-04-19,Maurice Schoech Gewurztraminer 2018,"Ce sont des vignes âgées situées autour d’Ammerschwihr qui donnent naissance à ce gewurztraminer. Développant d'intenses arômes d’épices et de fleurs, c'est un vin puissant et séducteur, légèrement moelleux.",maurice-schoech-gewurztraminer-2018,product
15731,3.0,2018-04-19,Maurice Schoech Pinot Gris 2018,"Il est produit pour moitié sur les coteaux granitiques. Charpenté, long en bouche, il présente des arômes complexes de sous-bois légèrement fumés.",maurice-schoech-pinot-gris-2018,product
15316,2.0,2018-04-19,Maurice Schoech Pinot Noir 2018,Un Pinot Noir sur le fruit avec une couleur chatoyante et des tanins souples.,maurice-schoech-pinot-noir-2018,product
15732,0.0,2018-04-19,Maurice Schoech Riesling 2018,"Un Riesling plein de fruits frais, sec et racé et doté d'une grande profondeur. Le côté pierre à fusil typique du cépage est très bien représenté.",maurice-schoech-riesling-2018,product
14599,0.0,2018-04-19,Maurice Schoech Pinot Noir Pièce de Chêne 2016,"Cette cuvée est issue d’une sélection des plus vieilles parcelles de Pinot Noir du domaine situées sur le terroir granitique d’Ammerschwihr. Après une macération de 10 jours, ce vin est élevé en Pièces de Chêne de deux vins pendant une durée de 12 mois. Des notes de fruits rouge au nez soulignées par une touche vanillée. La bouche est structurée et dense.",maurice-schoech-pinot-noir-piece-de-chene-2016,product
15733,19.0,2018-04-19,Maurice Schoech Riesling Grand Cru Kaefferkopf 2018,"Ce vin provient de deux parcelles idéalement situées une sur le granit et l’autre sur une lentille de grès. La roche mère ne se trouve parfois qu’à 30 cm de profondeur. Les racines plongent ici au plus profond des failles et c’est de ce sol que ce vin tire son caractère unique: nez délicat d’agrumes, fraîcheur et matière soyeuse en bouche avec une finale longue et droite.",maurice-schoech-riesling-grand-cru-kaefferkopf-2018,product
15730,0.0,2018-04-19,Maurice Schoech Pinot Gris Grand Cru Schlossberg 2017,"Nez juvénile sur les fruits blancs, le froment et une toute petite touche de sous-bois qui lui apporte de la complexité. Profil ½ sec mais élancé, cristallin avec de la mâche et finalement assez facile à appréhender avec son coté immédiat. Ce couple cépage/terroir est assez rare et c’est là une véritable réussite.",maurice-schoech-pinot-gris-grand-cru-schlossberg-2017,product
12771,0.0,2018-04-19,Maurice Schoech Riesling Grand Cru Rangen de Thann 2014,"Nez sur la pierre, des touches fumées, de la rose pour son coté floral. Bouche très tactile sur une minéralité fine une structure acide d’une construction évidente. Un vin qui passe sans heurt avec de la force tout en restant délicat.",maurice-schoech-riesling-grand-cru-rangen-de-thann-2016,product
3568,10.0,2018-04-19,Emile Boeckel Crémant Brut Rosé,"Un crémant à base de pinot noir, vin pétillant vif et délicat. Bulles fines.",emile-boeckel-cremant-brut-rose,product
14506,0.0,2018-04-19,Domaine Peyre Rose Clos des Cistes 2008,"Dominante de Syrah avec une pointe de Grenache, Le Clos des Cistes offre des arômes intenses de cassis, d'herbe fraîche et d'épices exotiques. Parfumé, complexe et structuré, avec une richesse charpentée, c'est un très grand Languedoc.",domaine-peyre-rose-clos-des-cistes-2008,product
15811,3.0,2018-04-19,Domaine de la Monardière Vacqueyras Les Deux Monardes 2017,"Précédé par une belle robe carmin, il exhale des notes de prune avec des nuances de tabac. Le corps est ample, bien découpé, avec une assise tannique très savoureuse.",domaine-de-la-monardiere-vacqueyras-les-deux-monardes-2017,product
16342,1.0,2018-05-03,Château Turcaud Bordeaux Rosé 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Robe d’un joli rose melon très pâle et brillant. Belle fraîcheur aromatique, avec des notes acidulées, sur le bonbon anglais et d'agrumes. La forte majorité des cépages cabernets apporte beaucoup de fraîcheur et de vivacité en bouche.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-turcaud-rose-2019,product
16292,11.0,2018-05-03,Philippe Nusswitz Duché d'Uzès Orénia Rosé 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

L'assemblage d'un peu plus de grenache à de la syrah donne à ce rosé gourmand des arômes frais de petits fruits rouges, d’amande et de pamplemousse rose et un bel équilibre de fraîcheur et de corps. Une robe pétale de rose clair, des notes fruitées et une bouche soyeuse fera de ce rosé un vin à boire dès ce printemps mais qui se dégustera toute l’année.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",philippe-nusswitz-duche-uzes-orenia-rose-2019,product
15307,29.0,2018-05-03,Philippe Nusswitz Duché d'Uzès Orénia Rouge 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Un vin gourmand, des arômes de fruits rouges mûrs, de réglisse et d'épices douces sur un corps généreux tout en gardant une belle fraîcheur. Des tanins présents mais souples permettent de l'apprécier dans sa jeunesse, mais son potentiel de garde est de 3 à 5 ans.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",philippe-nusswitz-duche-uzes-orenia-rouge-2017,product
16047,12.0,2018-05-03,Philippe Nusswitz Duché d'Uzès Orénia Blanc 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

 Orenia Blanc est un vin aromatique et sec. Aux notes d'abricot typique du viognier, se mêlent des parfums de menthe, de fleurs et une fin de bouche rappelant la réglisse, caractéristique de la Roussanne.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",philippe-nusswitz-duche-uzes-orenia-blanc-2018,product
16255,4.0,2018-05-03,Château Ollieux Romanis Corbières Rosé Classique 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Un très joli rosé des Corbières, à la robe très claire et étincelante. Le nez, lui aussi exprime la fraicheur acidulée des agrumes et la menthe poivrée. La bouche est encore une fois rafraichissante, avec une belle acidité et des fruits acidulés.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-ollieux-romanis-corbieres-rose-classique-2019,product
16274,13.0,2018-05-03,Mourgues du Grès Costières de Nîmes Capitelles Rosé 2018,"<div>Ample et concentré sur les fruits rouges frais, légèrement brioché et mie de pain. L'attaque en bouche est élégante et charnue. Bel équilibre sur la minéralité et beaucoup de volume sur le fruit (groseille) avec des nuances d’épices et de noisettes grillées.</div>",mourgues-du-gres-costieres-de-nimes-capitelles-rose-2018,product
16148,1.0,2018-05-03,Château De La Selve IGP Coteaux de l'Ardèche Maguelonne Rosé 2019,"<div>

Un rosé minéral, fruité et d’une grande fraîcheur. Le nez est fin, aromatique, fruité avec des arômes de fruits rouge et blanc et une note florale. La bouche est minérale, d’une belle fraîcheur et d’une belle finesse.

</div>",chateau-de-la-selve-igp-coteaux-de-lardeche-maguelonne-rose-2019,product
16149,33.0,2018-05-03,Triennes IGP Méditerranée Rosé 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

D'une couleur très pâle, Triennes Rosé est un vin aromatique au nez de fruits rouges et de guimauve. La bouche est ronde, harmonieuse et bien équilibrée. Il est doté d'une belle fraîcheur, tout en élégance.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",triennes-igp-mediterranee-rose-2019,product
16289,22.0,2018-05-04,Tempier Bandol Rosé 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Le rosé est issu d’une sélection de parcelles de vignes à moyenne d’âge de 20 ans offrant de petits rendements d’où une concentration et l’expression de chaque cépage qui se révèlent dans ce vin avec beaucoup d’intensité.
La présence de mourvèdre lui donne beaucoup de caractère, d’équilibre et de complexité sur la garde. Ce rosé attire par sa puissance au nez en parfum d e fruits et de fleurs.Sa bouche ample, ronde aux arômes de fruits (pêche, grenade, etc.) avec une légère teinte d’épices dévoile une belle fraîcheur par son équilibre acide.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",tempier-bandol-rose-2019,product
14981,0.0,2018-05-11,Saumaize-Michelin Mâcon Vergisson Sur La Roche 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Les vignes d'altitude situées sur un terroir caillouteux donnent un vin d'une grande tension avec un caractère minéral affirmé.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",saumaize-michelin-macon-vergisson-sur-la-roche-2017,product
15773,5.0,2018-05-11,Saumaize-Michelin Pouilly-Fuissé Clos sur la Roche 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

C’est la plus grande parcelle du domaine : 1.65 ha. Cette vigne agée aux deux tiers de 30 ans et de 90 ans le reste, est située à part sur le revers de la Roche de Vergisson. Au milieu d’un biotope sous influence méditerranéenne, elle a une maturité précoce. On retrouve dans le vin ce côté solaire soutenu par une matière d’une grande consistance qui conjugue différents types de minéralité. La luminosité de la parcelle apporte toujours un éclat supplémentaire.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",saumaize-michelin-pouilly-fuisse-clos-sur-la-roche-2018,product
15776,0.0,2018-05-11,Saumaize-Michelin Pouilly-Fuissé Les Ronchevats 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Une très belle parcelle sur des sols argileux. Beaucoup de caractère et de maturité sur cette cuvée. Assez musclé, mais sec et svelte pour une finale tout en précision.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",saumaize-michelin-pouilly-fuisse-les-ronchevats-2018,product
16037,0.0,2018-05-11,Saumaize-Michelin Pouilly-Fuissé Vignes Blanches 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Bâtie à patir d’une vigne à laquelle on donne ce nom d’usage, la cuvée est complétée par d’autres parcelles représentatives de différents terroirs de Vergisson. L’expression du vin est toujours équilibrée avec une trame soyeuse et un fruit frais, sans aucune lourdeur avec une finale saline.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",saumaize-michelin-pouilly-fuisse-vignes-blanches-2018,product
16038,6.0,2018-05-11,Saumaize-Michelin Saint-Véran 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Assemblage de deux parcelles : la première sur la marne sur la commune de Davayé et la seconde sur le calcaire dur dans le revers de la Roche de Vergisson. Le vin, issu de vignes de 15 ans d’âge moyen, est vinifié pour moitié en cuve et pour moitié en fût. Il offre une expression florale des Saint-Véran de ce secteur..

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",saumaize-michelin-saint-veran-2018,product
15807,36.0,2018-05-11,Jacqueson Rully Blanc 1er Cru La Pucelle 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Ce climat est très précoce en maturité et produit des vins d'une grande amplitude, très fruités, au nez de miel et de fleurs blanches.On trouve des arômes de beurre au fur et à mesure du vieillissement du vin.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",jacqueson-rully-blanc-1er-cru-la-pucelle-2018,product
15952,3.0,2018-05-11,Jacqueson Rully Rouge Les Chaponnières 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Ce vin  est issu d'une parcelle de pinot noir élevé durant environ 12 mois en fûts de chêne dont 25% de fûts neufs. C'est un vin doté d'une bouche charnue et fruitée. Les arômes majeurs sont la fraise et le cassis.

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",jacqueson-rully-rouge-les-chaponnieres-2018,product
15808,3.0,2018-05-11,Jacqueson Rully Rouge 1er Cru Les Cloux 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

La robe est d’un rubis intense. Ce 1<span class=""font7"">er</span><span class=""font6""> cru  Les Cloux ne laissent en aucun cas insensible tant le profil enjôleur de ce vin est irrésistible. Les vieilles vignes de pinot noir délivrent un jus gourmand et épicé d’une grande finesse.</span><strong><span class=""font5""> </span></strong><span class=""font5"">De </span><span class=""font5"">subtiles notes de framboise, de cerises griottes légèrement épicées (poivre, cannelle) émanent de grand vins rouge de gastronomie.</span>

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",jacqueson-rully-rouge-1er-cru-les-cloux-2018,product
16062,9.0,2018-05-15,Domaine Brintet Mercurey Blanc Vieilles Vignes 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

Issu de vieilles vignes, ce Mercurey Vieilles Vignes présente un supplément de finesse, de gras et de tension. C'est de doré du Chardonnay qui amène des arômes de fleurs blanches de noisettes, d'amandes et d'épices. Une touche minérale participe à sa typicité. Il est riche et soyeux.

</div>
</section></div>
</div>
</div>
</div>",domaine-brintet-mercurey-blanc-vieilles-vignes-2018,product
16063,1.0,2018-05-15,Domaine Brintet Mercurey Rouge Vieilles Vignes 2018,"Ce Mercurey rouge possède un charme particulier. Typique, il est à la fois fruité et minéral. Ces caractéristiques s'associent à une solide charpente, ample et d'une bonne longueur en bouche.",domaine-brintet-mercurey-rouge-vieilles-vignes-2018,product
14802,0.0,2018-05-15,Domaine Des Croix Beaune 1er Cru Les Cent Vignes 2017,"Une belle robe pourpre. Le nez est complexe, très précis, sur la myrtille et le cassis. Beau fruit pur. Une bouche juteuse, charnue. Grande suavité. La finale est resserrée par les tanins et de beaux amers. Très belle cuvée, bien structuré.",domaine-des-croix-beaune-1er-cru-les-cent-vignes-2017,product
13052,0.0,2018-05-15,Domaine Des Croix Savigny-Lès-Beaune 1er Cru Les Peuillets 2015,"Ce vin est sur la délicatesse et l'élégance. Les tanins sont très soyeux avec une belle vivacité. Très séduisant et sur un éclat de fruits rouges, il bénéficie d'une structure fine et nerveuse. Un Savigny, très réussi, plein de profondeur et prêt à boire.",domaine-des-croix-savigny-les-beaune-1er-cru-les-peuillets-2015,product
14805,0.0,2018-05-15,Domaine Des Croix Corton Grand Cru Les Grèves 2017,"Ce vin exhale de beaux arômes de fruits rouges et notamment de cerises noires, des nuances fumées et épicées, rehaussées par de discrètes notes boisées. La bouche révèle une grande complexité et aux arômes précédents viennent s'ajouter des notes mentholées et florales. Une belle texture, souple et puissante et une grande longueur.",domaine-des-croix-corton-grand-cru-les-greves-2017,product
14220,5.0,2018-05-15,Domaine Des Croix Corton Charlemagne Grand Cru 2016,"Ce Corton Charlemagne éblouit par son assise, sa profondeur et son allonge. Ce diamant se polira avec le temps pour livrer un flacon grandiose.",domaine-des-croix-corton-charlemagne-grand-cru-2016,product
14374,0.0,2018-05-15,Alphonse Mellot Coteaux Charitois Rouge Les Pénitents 2015,"A l'oeil, la robe est limpide, rouge rubis. Son nez développe un bouquet de fruits rouges, de mûre et de cassis. La bouche est ample, fraîche avec des tanins fins et les mêmes saveurs de fruits rouges qu’au nez.",alphonse-mellot-coteaux-charitois-rouge-les-penitents-2015,product
14395,4.0,2018-05-15,Alphonse Mellot Sancerre Blanc Edmond 2016,"La cuvée Edmond est sans doute l'un des plus grands Sancerre : fuselé, ample et complexe, cette grande cuvée de garde est une réussite majeure.",alphonse-mellot-sancerre-blanc-edmond-2016,product
15614,0.0,2018-05-15,Antoine-Marie Arena Vin de France Bianco Gentile 2018,"Magnifiques reflets verts, superbe maturité du raisin, texture ample, délicate, parfaite définition du terroir, très légère touche de froment apportant son charme propre.",antoine-marie-arena-vin-de-france-bianco-gentile-2018,product
13809,4.0,2018-05-15,Antoine-Marie Arena Vin de France Rouge San Giovanni 2017,"Ce vin montre de la précision et de la justesse. San Giovanni, encore très jeune, offre des nuances épicées et une matière de qualité. Il séduit par sa dimension et sa gourmandise.",antoine-marie-arena-vin-de-france-rouge-san-giovanni-2017,product
15612,6.0,2018-05-15,Jean-Baptiste Arena Patrimonio Rouge Grotte Di Sole 2018,De magnifiques notes de fruits rouge et d'épices. Un bel équilibre entre la structure sudiste et le travail sur la fraîcheur qui tend le vin sur une acidité élégante.,jean-baptiste-arena-patrimonio-rouge-grotte-di-sole-2018,product
13814,0.0,2018-05-15,Jean-Batiste Arena Muscat du Cap Corse 2015,"Un muscat subtil, sans aucune lourdeur, fin et élégant. Un vin qui livrera bien des secrets après une heure de carafe sur un foie gras ou une tarte aux fruits exotiques. Une cuvée gourmande à souhait.",jean-batiste-arena-muscat-du-cap-corse-2015,product
15613,2.0,2018-05-15,Antoine-Marie Arena Patrimonio Hauts de Carco 2018,"<span style=""display: inline !important; float: none; background-color: transparent; color: #666666; font-family: 'Open Sans',sans-serif; font-size: 16px; font-size-adjust: none; font-stretch: 100%; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 18px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Des grappes de vermentinu très marquées par leur sol minéral plus un mode de vinification ""typé Arena"" mettent en valeur la discrète élégance de ce vin très équilibré, par opposition au côté exagérément extraverti d'autres blancs corses bien plus ""communs"".</span>",antoine-marie-arena-patrimonio-hauts-carco-2018,product
15615,8.0,2018-05-15,Jean-Baptiste Arena Patrimonio Blanc Morta Maio,"Très joli nez, assez délicat, de fruits jaunes et blancs, avec des notes florales et de fruits exotiques. Cette complexité délicate se retrouve en bouche, parfaitement équilibrée sans lourdeur, où la matière montre une belle présence et une texture assez grasse.",jean-baptiste-arena-patrimonio-morta-maio,product
15533,24.0,2018-05-17,Alain Graillot Crozes-Hermitage Rouge La Guiraude 2016,"3 bouteilles maximum par client

Une belle palette aromatique avec un fruit bien mûr, juste souligné par les notes de poivre et d'olive noire. La définition est jeune, le boisé subtil et l'ensemble se montre cohérent. La bouche, dense, charnue préserve pour autant cette belle fraîcheur fruitée. Fraîcheur apportée par la vendange entière, qui recentre ici les débats.",alain-graillot-crozes-hermitage-rouge-la-guiraude-2016,product
15531,6.0,2018-05-17,Alain Graillot Crozes-Hermitage Rouge 2017,"Cette très belle et très séduisante cuvée Crozes-Hermitage, dotée d'une grande minéralité, s'ouvre au nez sur des notes de fruits noirs, accompagnées de subtiles nuances de réglisse et de cèdre. Un rouge concentré, qui se révèle très bourguignon en bouche, avec beaucoup d'élégance.",alain-graillot-crozes-hermitage-rouge-2017,product
15530,10.0,2018-05-17,Alain Graillot Crozes-Hermitage Blanc 2018,"Issu de faible rendements comme pour l’ensemble de la production du domaine, ce Crozes-Hermitage s’ouvre à l’oeil dans une robe jaune pâle, et au nez dans un savoureux registre citronné, sur de belles saveurs d'agrumes. Frais et tendu à souhait, il fait preuve de beaucoup d'élégance…",alain-graillot-crozes-hermitage-blanc-2018,product
15928,10.0,2018-05-17,Cave de Castelmaure Corbières Rouge Vigneron 2018,"Le Rouge Vigneron de la cave de Castelmaure offre une couleur pourpre intense. Il possède un nez sur des arômes de raisins mûrs et de fruits rouges comme la fraise et le cassis. En bouche, ce Corbières est soyeux plein et tendre.",cave-de-castelmaure-corbieres-rouge-vigneron-2018,product
16276,0.0,2018-05-17,Cave de Castelmaure Corbières Rouge Grande Cuvée 2017,"Sa robe intense aux reflets violacés présente un nez friand, de petits fruits noirs agrémentés d’une touche grillée et torréfiée. La bouche est puissante, ample et dense.",cave-de-castelmaure-corbieres-rouge-grande-cuvee-2017,product
16277,12.0,2018-05-17,Cave de Castelmaure Corbières Rouge N°3 2017,"Un très grand Corbières qui allie volupté, puissance et délicatesse. Une belle structure, des tanins mûrs, bien présents, charnus et feutrés, des arômes délicats et complexes, une superbe longueur : le N°3 est un vin de garde à apprécier sans modération.",cave-de-castelmaure-corbieres-rouge-n3-2017,product
15456,0.0,2018-05-17,Domaine La Croix Belle Côtes de Thongue Blanc Champ des Lys 2018,Robe jaune doré aux reflets brillants. Nez doté d’une belle complexité aromatique avec des de notes de citron confit. Vin mûr et charnu dont la finale en bouche est longue et épicée.,domaine-la-croix-belle-cotes-de-thongue-blanc-champ-des-lys-2018,product
15425,4.0,2018-05-17,Domaine La Croix Belle Côtes de Thongue Rouge La Caringole 2018,"Robe rouge rubis soutenu. Nez intense de petits fruits rouges, mêlés aux épices. Vin charmeur, velouté aux notes fruitées de cassis et d’olives écrasées. Agréable à boire dès maintenant.",domaine-la-croix-belle-cotes-de-thongue-rouge-la-caringole-2018,product
15047,5.0,2018-05-17,Domaine La Croix Belle Côtes de Thongue Rouge Le Champ du Coq 2016,"Robe rouge-rubis soutenue aux reflets violets. Nez complexe de fruits noirs, cassis, cacao et épices. Bouche charnue et ample aux notes de garrigue (tapenade). Bel équilibre en bouche, ample et harmonieux, fraîcheur et longueur sur le fruit.",domaine-la-croix-belle-cotes-de-thongue-rouge-le-champ-du-coq-2016,product
15927,2.0,2018-05-17,Domaine La Croix Belle Côtes de Thongue Rouge N°7 2017,"Robe pourpre, profonde et brillante. Nez complexe aux arômes de fruits noirs, de café, moka et relevé par les épices (poivre noir). Bouche riche et veloutée, vin moderne aux notes fumées.",domaine-la-croix-belle-cotes-de-thongue-rouge-n7-2017,product
16155,5.0,2018-05-17,Domaine La Croix Belle Côtes de Thongue Blanc N°7 2018,"Robe dorée et brillante. Le nez intense évoque un mélange d'agrumes (citron confit, pamplemousse) et de fruits secs grillés. La bouche avec beaucoup de rondeur développe des notes minérales de fruits exotiques (ananas, passion) de miel et de vanille.",domaine-la-croix-belle-cotes-de-thongue-blanc-n7-2018,product
16280,0.0,2018-05-17,Marcel Richaud Cairanne Rouge L'Ebrescade 2017,<div>La bouche est ronde et dense pour cet Ebrescade 2015. Les tanins bien que présents forment une matière tactile magnifique. La finale est d'une longueur remarquable.</div>,marcel-richaud-cairanne-rouge-lebrescade-2017,product
9937,4.0,2018-05-17,Marcel Richaud Cairanne Rouge Les Estrambords 2011,"Un vin généreux, profond et intense. Les notes de fruits noirs mûrs s'associent à un fond complexe d'épies et de plantes aromatiques, le tout souligné par une belle fraîcheur acidulée qui apporte de la tonicité.",marcel-richaud-cairanne-rouge-les-estrambords-2011,product
16281,0.0,2018-05-17,Marcel Richaud Cairanne Rouge 2018,"Un nez marqué par de jolies notes de fruits noirs et rouges écrasés. De jolies effluves de fleurs séchées et d'épices douces. La bouche dispose d'une belle matière, souple ferme à la fois.

&nbsp;",marcel-richaud-cairanne-rouge-2018,product
15554,2.0,2018-05-17,Marcel Richaud Rasteau Rouge 2017,"Une robe profonde, un nez de fruits mûrs, tabac, cacao, toasté. La bouche est riche, les tanins sont bien fondus, une jolie finale toastée. Très belle longueur.

&nbsp;",marcel-richaud-rasteau-rouge-2017,product
