Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2010,Burkina Faso,Total,50.8247,
2010,Burkina Faso,Urban,77.25488,
2010,Burundi,Rural,52.94032,
2010,Burundi,Total,56.52312,
2010,Burundi,Urban,86.6069,
2010,Cabo Verde,Rural,71.32165,
2010,Cabo Verde,Total,83.01506,
2010,Cabo Verde,Urban,90.23661,
2010,Cambodia,Rural,62.23682,14.26084
2010,Cambodia,Total,67.55123,21.75101
2010,Cambodia,Urban,88.42393,51.16915
2010,Cameroon,Rural,39.02661,
2010,Cameroon,Total,60.2486,
2010,Cameroon,Urban,80.18719,
2010,Canada,Rural,98.5017,
2010,Canada,Total,99.2695,98.52692
2010,Canada,Urban,99.45034,
2010,Central African Republic,Rural,35.54718,
2010,Central African Republic,Total,48.01232,
2010,Central African Republic,Urban,67.58794,
2010,Chad,Rural,30.4855,
2010,Chad,Total,39.82036,
2010,Chad,Urban,72.94563,
2010,Chile,Rural,90.2968,
2010,Chile,Total,98.40616,96.55402
2010,Chile,Urban,99.60999,98.64731
2010,China,Rural,79.31612,
2010,China,Total,88.48477,
2010,China,Urban,97.94173,92.74539
2010,Colombia,Rural,80.13457,37.1103
2010,Colombia,Total,94.94308,71.58739
2010,Colombia,Urban,99.12861,81.3321
2010,Comoros,Rural,81.38241,
2010,Comoros,Total,83.40598,
2010,Comoros,Urban,88.61642,
2010,Congo,Rural,31.20177,12.42242
2010,Congo,Total,65.89391,39.63144
2010,Congo,Urban,86.04579,55.43655
2010,Cook Islands,Rural,,
2010,Cook Islands,Total,99.88361,
2010,Cook Islands,Urban,,
2010,Costa Rica,Rural,94.87503,80.43481
2010,Costa Rica,Total,98.19809,91.70208
2010,Costa Rica,Urban,99.50738,96.1414
2010,Croatia,Rural,98.69444,
2010,Croatia,Total,99.26438,92.61692
2010,Croatia,Urban,99.72778,
2010,Cuba,Rural,86.46381,
2010,Cuba,Total,94.5065,
2010,Cuba,Urban,96.96381,
2010,Cyprus,Rural,99.8437,
2010,Cyprus,Total,99.76115,98.54854
2010,Cyprus,Urban,99.7215,
2010,Czechia,Rural,99.75302,
2010,Czechia,Total,99.8566,97.39213
2010,Czechia,Urban,99.89442,
2010,Côte d'Ivoire,Rural,56.91579,16.96531
2010,Côte d'Ivoire,Total,72.09296,35.45002
2010,Côte d'Ivoire,Urban,88.98249,56.02026
2010,Democratic People's Republic of Korea,Rural,95.19614,52.377
2010,Democratic People's Republic of Korea,Total,97.01418,67.842
2010,Democratic People's Republic of Korea,Urban,98.20729,77.99106
2010,Democratic Republic of the Congo,Rural,19.95221,
2010,Democratic Republic of the Congo,Total,39.50303,
2010,Democratic Republic of the Congo,Urban,68.81338,
2010,Denmark,Rural,100,
2010,Denmark,Total,100,96.01305
2010,Denmark,Urban,100,
2010,Djibouti,Rural,50.21243,
2010,Djibouti,Total,75.51486,
2010,Djibouti,Urban,83.07317,
2010,Dominica,Rural,,
2010,Dominica,Total,96.225,
2010,Dominica,Urban,,
2010,Dominican Republic,Rural,85.9875,
2010,Dominican Republic,Total,94.40098,
2010,Dominican Republic,Urban,97.39513,
2010,Ecuador,Rural,77.933,54.44253
2010,Ecuador,Total,89.53468,71.74486
2010,Ecuador,Urban,96.43942,82.04234
2010,Egypt,Rural,97.94035,
2010,Egypt,Total,98.59972,
2010,Egypt,Urban,99.47311,
2010,El Salvador,Rural,76.36156,
2010,El Salvador,Total,89.82706,
2010,El Salvador,Urban,96.93464,76.1487
2010,Equatorial Guinea,Rural,32.60162,
2010,Equatorial Guinea,Total,60.44137,
2010,Equatorial Guinea,Urban,74.82143,
2010,Eritrea,Rural,28.33315,
2010,Eritrea,Total,49.97738,
2010,Eritrea,Urban,89.86614,
2010,Estonia,Rural,98.64599,
2010,Estonia,Total,99.52898,95.37568
2010,Estonia,Urban,99.94271,
2010,Eswatini,Rural,53.99508,
2010,Eswatini,Total,62.74622,
2010,Eswatini,Urban,92.92365,83.03339
2010,Ethiopia,Rural,23.41807,1.74173
2010,Ethiopia,Total,33.04677,7.85397
2010,Ethiopia,Urban,79.01427,37.03385
2010,Fiji,Rural,89.53741,
2010,Fiji,Total,94.10332,
2010,Fiji,Urban,98.28924,
2010,Finland,Rural,100,
2010,Finland,Total,100,98.40381
2010,Finland,Urban,100,
2010,France,Rural,99.88554,
2010,France,Total,99.97524,97.34013
2010,France,Urban,100,
2010,Gabon,Rural,49.35379,
2010,Gabon,Total,84.01086,
2010,Gabon,Urban,89.87273,
2010,Gambia,Rural,64.87975,
2010,Gambia,Total,76.59435,
2010,Gambia,Urban,85.92572,59.18044
2010,Georgia,Rural,91.35608,
2010,Georgia,Total,95.73682,78.52918
2010,Georgia,Urban,99.24434,
2010,Germany,Rural,100,
2010,Germany,Total,100,99.8
2010,Germany,Urban,100,
2010,Ghana,Rural,62.19211,5.94068
2010,Ghana,Total,74.36338,25.38599
2010,Ghana,Urban,86.19241,44.28451
2010,Greece,Rural,99.74497,
2010,Greece,Total,99.92817,99.81525
2010,Greece,Urban,99.9851,
2010,Grenada,Rural,,
2010,Grenada,Total,95.63079,87.11722
2010,Grenada,Urban,,
2010,Guatemala,Rural,85.47452,43.37638
2010,Guatemala,Total,90.84182,52.19322
2010,Guatemala,Urban,96.5633,61.59185
2010,Guinea,Rural,51.6669,
2010,Guinea,Total,62.99843,
2010,Guinea,Urban,85.31358,
2010,Guinea-Bissau,Rural,49.07339,
2010,Guinea-Bissau,Total,61.70735,
2010,Guinea-Bissau,Urban,80.57089,
2010,Guyana,Rural,90.89995,
2010,Guyana,Total,92.63911,
2010,Guyana,Urban,97.42985,
2010,Haiti,Rural,41.82862,
2010,Haiti,Total,62.20079,
2010,Haiti,Urban,84.70927,
2010,Honduras,Rural,83.55037,17.36268
2010,Honduras,Total,90.92673,
2010,Honduras,Urban,97.76712,
2010,Hungary,Rural,99.90005,
2010,Hungary,Total,99.96893,70.02669
2010,Hungary,Urban,100,
2010,Iceland,Rural,100,
2010,Iceland,Total,100,95.8089
2010,Iceland,Urban,100,
2010,India,Rural,83.77114,40.01727
2010,India,Total,86.94367,
2010,India,Urban,94.02827,
2010,Indonesia,Rural,75.54267,
2010,Indonesia,Total,84.32185,
2010,Indonesia,Urban,93.13129,
2010,Iran (Islamic Republic of),Rural,89.22881,82.90199
2010,Iran (Islamic Republic of),Total,95.11506,91.51324
2010,Iran (Islamic Republic of),Urban,97.5632,95.09475
2010,Iraq,Rural,75.30172,38.48644
2010,Iraq,Total,89.97401,55.17437
2010,Iraq,Urban,96.5342,62.6358
2010,Ireland,Rural,97.81998,
2010,Ireland,Total,97.3129,95.89279
2010,Ireland,Urban,96.99603,
2010,Israel,Rural,100,99.73339
2010,Israel,Total,100,99.75533
2010,Israel,Urban,100,99.75728
2010,Italy,Rural,99.58692,
2010,Italy,Total,99.62494,91.81139
2010,Italy,Urban,99.64256,
2010,Jamaica,Rural,85.48433,
2010,Jamaica,Total,91.26319,
2010,Jamaica,Urban,96.23711,
2010,Japan,Rural,,
2010,Japan,Total,98.72875,98.13644
2010,Japan,Urban,,
2010,Jordan,Rural,97.97179,
2010,Jordan,Total,99.1341,93.89304
2010,Jordan,Urban,99.32193,
2010,Kazakhstan,Rural,83.52802,
2010,Kazakhstan,Total,91.21149,75.44648
2010,Kazakhstan,Urban,97.04884,
2010,Kenya,Rural,44.57257,
2010,Kenya,Total,54.34464,
2010,Kenya,Urban,86.0306,55.94697
2010,Kiribati,Rural,,
2010,Kiribati,Total,62.72663,
2010,Kiribati,Urban,,
2010,Kuwait,Rural,,
2010,Kuwait,Total,100,100
2010,Kuwait,Urban,,
2010,Kyrgyzstan,Rural,78.44688,40.68486
2010,Kyrgyzstan,Total,84.8657,57.22332
2010,Kyrgyzstan,Urban,96.62742,87.52806
2010,Lao People's Democratic Republic,Rural,59.99104,8.5812
2010,Lao People's Democratic Republic,Total,68.06745,13.30142
2010,Lao People's Democratic Republic,Urban,86.85509,24.28176
2010,Latvia,Rural,97.13445,
2010,Latvia,Total,98.26554,93.76279
2010,Latvia,Urban,98.80173,
2010,Lebanon,Rural,,
2010,Lebanon,Total,89.97026,46.34537
2010,Lebanon,Urban,,
2010,Lesotho,Rural,61.30836,
2010,Lesotho,Total,67.95634,
2010,Lesotho,Urban,88.11689,
2010,Liberia,Rural,57.73676,
2010,Liberia,Total,69.30095,
2010,Liberia,Urban,81.92306,
2010,Libya,Rural,,
2010,Libya,Total,93.19211,
2010,Libya,Urban,,
2010,Lithuania,Rural,85.61133,
2010,Lithuania,Total,94.24874,81.94576
2010,Lithuania,Urban,98.54992,
2010,Luxembourg,Rural,100,100
2010,Luxembourg,Total,100,100
2010,Luxembourg,Urban,100,100
2010,Madagascar,Rural,30.97962,
2010,Madagascar,Total,46.09624,
2010,Madagascar,Urban,78.31075,
2010,Malawi,Rural,58.0088,
2010,Malawi,Total,62.34785,
2010,Malawi,Urban,85.92342,
2010,Malaysia,Rural,91.42371,
2010,Malaysia,Total,96.94601,93.25095
2010,Malaysia,Urban,99.21126,
2010,Maldives,Rural,96.55276,
2010,Maldives,Total,97.12308,
2010,Maldives,Urban,98.11809,
2010,Mali,Rural,55.36562,
2010,Mali,Total,66.30988,
2010,Mali,Urban,85.76717,
2010,Malta,Rural,100,
2010,Malta,Total,100,100
2010,Malta,Urban,100,
2010,Marshall Islands,Rural,97.63988,
2010,Marshall Islands,Total,81.06553,
2010,Marshall Islands,Urban,75.11058,
2010,Mauritania,Rural,38.95814,
2010,Mauritania,Total,57.78039,
2010,Mauritania,Urban,79.35964,
2010,Mauritius,Rural,99.62016,
2010,Mauritius,Total,99.72937,
2010,Mauritius,Urban,99.88298,
2010,Mexico,Rural,88.38254,
2010,Mexico,Total,95.76019,41.3345
2010,Mexico,Urban,97.86356,
2010,Micronesia (Federated States of),Rural,,
2010,Micronesia (Federated States of),Total,81.60057,
2010,Micronesia (Federated States of),Urban,,
2010,Monaco,Rural,,
2010,Monaco,Total,100,100
2010,Monaco,Urban,100,100
2010,Mongolia,Rural,44.1298,
2010,Mongolia,Total,76.69541,24.33202
2010,Mongolia,Urban,92.3273,
2010,Montenegro,Rural,95.05142,
2010,Montenegro,Total,95.96249,89.12033
2010,Montenegro,Urban,96.47186,94.60347
2010,Morocco,Rural,53.25063,32.06914
2010,Morocco,Total,77.39205,64.44515
2010,Morocco,Urban,94.86086,87.87254
2010,Mozambique,Rural,24.71889,
2010,Mozambique,Total,40.06075,
2010,Mozambique,Urban,72.91825,
2010,Myanmar,Rural,61.9723,
2010,Myanmar,Total,68.38513,
2010,Myanmar,Urban,84.17355,
2010,Namibia,Rural,68.08686,
2010,Namibia,Total,80.14346,
2010,Namibia,Urban,97.05793,
2010,Nauru,Rural,,
2010,Nauru,Total,98.2465,
2010,Nauru,Urban,98.2465,
2010,Nepal,Rural,84.33767,24.20715
2010,Nepal,Total,85.40704,25.92598
2010,Nepal,Urban,90.71508,34.45781
2010,Netherlands,Rural,100,
2010,Netherlands,Total,100,99.97088
2010,Netherlands,Urban,100,
2010,New Zealand,Rural,100,
2010,New Zealand,Total,100,88.66545
2010,New Zealand,Urban,100,
2010,Nicaragua,Rural,60.77876,29.82354
2010,Nicaragua,Total,81.32428,50.95957
2010,Nicaragua,Urban,96.8761,66.95837
2010,Niger,Rural,36.27266,
2010,Niger,Total,44.70282,
2010,Niger,Urban,88.24335,
2010,Nigeria,Rural,46.96207,13.98414
2010,Nigeria,Total,61.80702,18.40124
2010,Nigeria,Urban,81.10409,24.14307
2010,Niue,Rural,,
2010,Niue,Total,98.54214,97.55672
2010,Niue,Urban,,
2010,Norway,Rural,100,
2010,Norway,Total,100,99.41565
2010,Norway,Urban,100,
2010,Oman,Rural,67.41924,
2010,Oman,Total,84.19131,82.54932
2010,Oman,Urban,89.7341,
2010,Pakistan,Rural,86.23904,32.20255
2010,Pakistan,Total,89.15092,36.81648
2010,Pakistan,Urban,94.5594,45.38634
2010,Palau,Rural,90.10673,
2010,Palau,Total,96.42216,
2010,Palau,Urban,98.5479,
2010,Panama,Rural,85.3349,
2010,Panama,Total,93.26257,
2010,Panama,Urban,97.5051,
2010,Papua New Guinea,Rural,30.27065,
2010,Papua New Guinea,Total,37.30602,
2010,Papua New Guinea,Urban,84.30989,
2010,Paraguay,Rural,80.48437,41.0326
2010,Paraguay,Total,90.48124,58.39617
2010,Paraguay,Urban,97.35358,70.33276
2010,Peru,Rural,65.60605,17.99026
2010,Peru,Total,87.23428,48.47955
2010,Peru,Urban,93.90414,57.88204
2010,Philippines,Rural,85.49254,32.28317
2010,Philippines,Total,90.10411,45.19763
2010,Philippines,Urban,95.66542,60.77179
2010,Poland,Rural,94.69355,
2010,Poland,Total,97.36887,95.34973
2010,Poland,Urban,99.0871,
2010,Portugal,Rural,99.38383,
2010,Portugal,Total,99.5789,94.78994
2010,Portugal,Urban,99.70589,
2010,Qatar,Rural,,
2010,Qatar,Total,100,96.6
2010,Qatar,Urban,,
2010,Republic of Korea,Rural,,
2010,Republic of Korea,Total,99.00188,97.71676
2010,Republic of Korea,Urban,,
2010,Republic of Moldova,Rural,79.29374,
2010,Republic of Moldova,Total,86.4994,62.17075
2010,Republic of Moldova,Urban,96.20049,
2010,Republic of North Macedonia,Rural,97.36135,89.12734
2010,Republic of North Macedonia,Total,95.48769,91.28204
2010,Republic of North Macedonia,Urban,94.07936,92.90162
2010,Romania,Rural,100,
2010,Romania,Total,100,81.88552
2010,Romania,Urban,100,
2010,Russian Federation,Rural,89.2328,
2010,Russian Federation,Total,96.18839,75.34657
2010,Russian Federation,Urban,98.67218,
2010,Rwanda,Rural,47.72435,
2010,Rwanda,Total,52.7506,
2010,Rwanda,Urban,77.40572,35.24033
2010,Saint Kitts and Nevis,Rural,,
2010,Saint Kitts and Nevis,Total,98.96761,
2010,Saint Kitts and Nevis,Urban,,
2010,Saint Lucia,Rural,94.46107,
2010,Saint Lucia,Total,94.95849,
2010,Saint Lucia,Urban,97.15711,
2010,Saint Vincent and the Grenadines,Rural,,
2010,Saint Vincent and the Grenadines,Total,94.57568,
2010,Saint Vincent and the Grenadines,Urban,,
2010,Samoa,Rural,94.07185,
2010,Samoa,Total,94.26012,57.98583
2010,Samoa,Urban,95.00954,
2010,San Marino,Rural,,
2010,San Marino,Total,100,100
2010,San Marino,Urban,,
2010,Sao Tome and Principe,Rural,69.68157,
2010,Sao Tome and Principe,Total,77.20159,
2010,Sao Tome and Principe,Urban,81.25938,
2010,Saudi Arabia,Rural,,
2010,Saudi Arabia,Total,98.80334,
2010,Saudi Arabia,Urban,,
2010,Senegal,Rural,57.28003,
2010,Senegal,Total,72.09962,
2010,Senegal,Urban,91.13559,
2010,Serbia,Rural,92.42619,66.44578
2010,Serbia,Total,90.07408,74.67743
2010,Serbia,Urban,88.14909,81.41432
2010,Seychelles,Rural,,
2010,Seychelles,Total,95.77249,
2010,Seychelles,Urban,,
2010,Sierra Leone,Rural,38.82629,4.80817
2010,Sierra Leone,Total,51.93583,7.39962
2010,Sierra Leone,Urban,72.56507,11.47754
2010,Singapore,Rural,,
2010,Singapore,Total,100,100
2010,Singapore,Urban,100,100
2010,Slovakia,Rural,98.28725,
2010,Slovakia,Total,98.62234,97.93309
2010,Slovakia,Urban,98.9,
2010,Slovenia,Rural,99.39807,
2010,Slovenia,Total,99.5575,90.10134
2010,Slovenia,Urban,99.70082,
2010,Solomon Islands,Rural,69.13929,
2010,Solomon Islands,Total,73.50322,
2010,Solomon Islands,Urban,90.90668,
2010,Somalia,Rural,21.19886,
2010,Somalia,Total,39.97921,
2010,Somalia,Urban,68.97385,
2010,South Africa,Rural,74.7123,
2010,South Africa,Total,89.62798,
2010,South Africa,Urban,98.68555,87.25011
2010,South Sudan,Rural,,
2010,South Sudan,Total,,
2010,South Sudan,Urban,,
2010,Spain,Rural,100,
2010,Spain,Total,100,98.64772
2010,Spain,Urban,100,
2010,Sri Lanka,Rural,82.93879,
2010,Sri Lanka,Total,85.36794,
2010,Sri Lanka,Urban,96.26675,88.14449
2010,Sudan,Rural,44.24949,
2010,Sudan,Total,51.86921,
2010,Sudan,Urban,67.27745,
2010,Suriname,Rural,82.92332,
2010,Suriname,Total,92.81998,
2010,Suriname,Urban,97.84052,
2010,Sweden,Rural,100,
2010,Sweden,Total,100,99.94
2010,Sweden,Urban,100,
2010,Switzerland,Rural,100,
2010,Switzerland,Total,100,94.49865
2010,Switzerland,Urban,100,
2010,Syrian Arab Republic,Rural,93.08408,
2010,Syrian Arab Republic,Total,96.43392,
2010,Syrian Arab Republic,Urban,99.10897,
2010,Tajikistan,Rural,61.99971,
2010,Tajikistan,Total,70.43587,46.02968
2010,Tajikistan,Urban,93.81024,
2010,Thailand,Rural,96.63911,
2010,Thailand,Total,97.75838,
2010,Thailand,Urban,99.19128,
2010,Timor-Leste,Rural,54.94997,
2010,Timor-Leste,Total,63.8485,
2010,Timor-Leste,Urban,87.03754,
2010,Togo,Rural,40.68607,
2010,Togo,Total,57.29899,
2010,Togo,Urban,84.94823,
2010,Tonga,Rural,99.49989,
2010,Tonga,Total,99.33846,
2010,Tonga,Urban,98.80972,
2010,Trinidad and Tobago,Rural,,
2010,Trinidad and Tobago,Total,96.31626,
2010,Trinidad and Tobago,Urban,,
2010,Tunisia,Rural,78.90688,
2010,Tunisia,Total,92.46056,86.29308
2010,Tunisia,Urban,99.24036,
2010,Turkey,Rural,95.99119,
2010,Turkey,Total,97.91648,
2010,Turkey,Urban,98.70956,
2010,Turkmenistan,Rural,91.30827,73.49704
2010,Turkmenistan,Total,94.61871,82.56702
2010,Turkmenistan,Urban,98.13518,92.20152
2010,Tuvalu,Rural,98.22,
2010,Tuvalu,Total,98.65837,
2010,Tuvalu,Urban,99.02,49.51
2010,Uganda,Rural,31.16513,2.8886
2010,Uganda,Total,39.30215,6.18587
2010,Uganda,Urban,73.1453,19.89974
2010,Ukraine,Rural,96.68387,
2010,Ukraine,Total,95.0744,84.59711
2010,Ukraine,Urban,94.33756,
2010,United Arab Emirates,Rural,,
2010,United Arab Emirates,Total,95.83378,
2010,United Arab Emirates,Urban,,
2010,United Kingdom of Great Britain and Northern Ireland,Rural,100,
2010,United Kingdom of Great Britain and Northern Ireland,Total,100,99.97961
2010,United Kingdom of Great Britain and Northern Ireland,Urban,100,
2010,United Republic of Tanzania,Rural,31.03051,
2010,United Republic of Tanzania,Total,43.8106,
2010,United Republic of Tanzania,Urban,76.48862,28.04016
2010,United States of America,Rural,96.97277,
2010,United States of America,Total,99.23321,98.96589
2010,United States of America,Urban,99.77131,99.66609
2010,Uruguay,Rural,83.90298,
2010,Uruguay,Total,98.38699,
2010,Uruguay,Urban,99.24394,94.21398
2010,Uzbekistan,Rural,93.42445,30.22948
2010,Uzbekistan,Total,96.12821,58.34314
2010,Uzbekistan,Urban,98.73051,85.40189
2010,Vanuatu,Rural,82.89362,
2010,Vanuatu,Total,86.48625,41.82274
2010,Vanuatu,Urban,97.58019,
2010,Venezuela (Bolivarian Republic of),Rural,,
2010,Venezuela (Bolivarian Republic of),Total,96.1063,
2010,Venezuela (Bolivarian Republic of),Urban,,
2010,Viet Nam,Rural,85.33341,
2010,Viet Nam,Total,88.65319,
2010,Viet Nam,Urban,96.24762,
2010,Yemen,Rural,43.52624,
2010,Yemen,Total,53.98032,
2010,Yemen,Urban,76.42556,
2010,Zambia,Rural,37.54043,
2010,Zambia,Total,55.81144,
2010,Zambia,Urban,83.96658,47.06792
2010,Zimbabwe,Rural,54.13864,
2010,Zimbabwe,Total,67.51281,
2010,Zimbabwe,Urban,94.42713,
2011,Afghanistan,Rural,42.84308,
2011,Afghanistan,Total,50.92731,
2011,Afghanistan,Urban,76.6005,
2011,Albania,Rural,82.34244,
2011,Albania,Total,87.76034,63.9291
2011,Albania,Urban,92.51747,
2011,Algeria,Rural,87.25924,
2011,Algeria,Total,92.61646,
2011,Algeria,Urban,95.11027,
2011,Andorra,Rural,100,
2011,Andorra,Total,99.99999,90.64
2011,Andorra,Urban,100,
2011,Angola,Rural,25.24631,
2011,Angola,Total,51.17484,
2011,Angola,Urban,68.08356,
2011,Antigua and Barbuda,Rural,,
2011,Antigua and Barbuda,Total,96.9722,
2011,Antigua and Barbuda,Urban,,
2011,Argentina,Rural,91.60208,
2011,Argentina,Total,98.66657,
2011,Argentina,Urban,99.36611,
2011,Armenia,Rural,96.91206,
2011,Armenia,Total,98.59529,65.26573
2011,Armenia,Urban,99.56951,
2011,Australia,Rural,99.79166,
2011,Australia,Total,99.9054,
2011,Australia,Urban,99.925,98.71051
2011,Austria,Rural,100,
2011,Austria,Total,100,98.62595
2011,Austria,Urban,100,
2011,Azerbaijan,Rural,74.70789,
2011,Azerbaijan,Total,87.29395,70.32202
2011,Azerbaijan,Urban,98.17316,
2011,Bahamas,Rural,,
2011,Bahamas,Total,98.7159,
2011,Bahamas,Urban,,
2011,Bahrain,Rural,,
2011,Bahrain,Total,100,98.98326
2011,Bahrain,Urban,,
2011,Bangladesh,Rural,95.88438,60.75675
2011,Bangladesh,Total,96.53966,55.71107
2011,Bangladesh,Urban,97.98296,44.59767
2011,Barbados,Rural,,
2011,Barbados,Total,98.43444,
2011,Barbados,Urban,,
2011,Belarus,Rural,98.42156,
2011,Belarus,Total,97.27204,91.20509
2011,Belarus,Urban,96.8927,
2011,Belgium,Rural,100,
2011,Belgium,Total,100,99.52319
2011,Belgium,Urban,100,
2011,Belize,Rural,92.53892,
2011,Belize,Total,94.5876,
2011,Belize,Urban,97.0686,
2011,Benin,Rural,56.44119,
2011,Benin,Total,64.98122,
2011,Benin,Urban,76.02481,
2011,Bhutan,Rural,91.42843,25.91902
2011,Bhutan,Total,93.54562,34.05882
2011,Bhutan,Urban,97.37812,48.79327
2011,Bolivia (Plurinational State of),Rural,69.99111,
2011,Bolivia (Plurinational State of),Total,88.6619,
2011,Bolivia (Plurinational State of),Urban,97.91046,
2011,Bosnia and Herzegovina,Rural,97.3845,
2011,Bosnia and Herzegovina,Total,96.59486,88.65034
2011,Bosnia and Herzegovina,Urban,95.66335,
2011,Botswana,Rural,64.69561,
2011,Botswana,Total,84.33698,
2011,Botswana,Urban,95.45011,83.66212
2011,Brazil,Rural,83.5574,
2011,Brazil,Total,96.56647,
2011,Brazil,Urban,98.92892,91.90567
2011,Brunei Darussalam,Rural,,
2011,Brunei Darussalam,Total,99.90001,
2011,Brunei Darussalam,Urban,,
2011,Bulgaria,Rural,98.64242,
2011,Bulgaria,Total,99.35493,96.95243
2011,Bulgaria,Urban,99.62333,
2011,Burkina Faso,Rural,41.18544,
2011,Burkina Faso,Total,50.36684,
2011,Burkina Faso,Urban,77.62532,
2011,Burundi,Rural,53.46023,
2011,Burundi,Total,57.12766,
2011,Burundi,Urban,87.06015,
2011,Cabo Verde,Rural,71.42251,
2011,Cabo Verde,Total,83.51176,
2011,Cabo Verde,Urban,90.82056,
2011,Cambodia,Rural,63.76001,14.606
2011,Cambodia,Total,69.11819,22.32062
2011,Cambodia,Urban,89.69129,51.94141
2011,Cameroon,Rural,39.05898,
2011,Cameroon,Total,60.27082,
2011,Cameroon,Urban,79.72272,
2011,Canada,Rural,98.55585,
2011,Canada,Total,99.29436,98.57668
2011,Canada,Urban,99.46651,
2011,Central African Republic,Rural,34.6512,
2011,Central African Republic,Total,46.98291,
2011,Central African Republic,Urban,66.16191,
2011,Chad,Rural,30.34775,
2011,Chad,Total,39.65167,
2011,Chad,Urban,72.53475,
2011,Chile,Rural,91.87038,
2011,Chile,Total,98.65868,97.01143
2011,Chile,Urban,99.66119,98.66469
2011,China,Rural,80.29783,
2011,China,Total,89.19269,
2011,China,Urban,97.90759,92.6855
2011,Colombia,Rural,81.03679,37.53128
2011,Colombia,Total,95.30396,71.8429
2011,Colombia,Urban,99.2498,81.33242
2011,Comoros,Rural,80.3242,
2011,Comoros,Total,82.59788,
2011,Comoros,Urban,88.43289,
2011,Congo,Rural,33.16648,13.29917
2011,Congo,Total,66.95218,41.3869
2011,Congo,Urban,86.19526,57.38463
2011,Cook Islands,Rural,,
2011,Cook Islands,Total,99.88228,
2011,Cook Islands,Urban,,
2011,Costa Rica,Rural,95.66089,81.10106
2011,Costa Rica,Total,98.49878,92.0945
2011,Costa Rica,Urban,99.55546,96.18784
2011,Croatia,Rural,98.92223,
2011,Croatia,Total,99.34636,92.20157
2011,Croatia,Urban,99.68889,
2011,Cuba,Rural,87.10337,
2011,Cuba,Total,94.64803,
2011,Cuba,Urban,96.94137,
2011,Cyprus,Rural,99.82417,
2011,Cyprus,Total,99.73149,99.00242
2011,Cyprus,Urban,99.68668,
2011,Czechia,Rural,99.76917,
2011,Czechia,Total,99.86234,97.51334
2011,Czechia,Urban,99.89648,
2011,Côte d'Ivoire,Rural,57.04896,17.07263
2011,Côte d'Ivoire,Total,72.21072,35.61084
2011,Côte d'Ivoire,Urban,88.80067,55.89529
2011,Democratic People's Republic of Korea,Rural,94.48031,51.98314
2011,Democratic People's Republic of Korea,Total,96.65021,67.66362
2011,Democratic People's Republic of Korea,Urban,98.06354,77.8769
2011,Democratic Republic of the Congo,Rural,20.42051,
2011,Democratic Republic of the Congo,Total,40.07741,
2011,Democratic Republic of the Congo,Urban,68.9034,
2011,Denmark,Rural,100,
2011,Denmark,Total,99.99999,96.32442
2011,Denmark,Urban,100,
2011,Djibouti,Rural,49.76152,
2011,Djibouti,Total,75.51925,
2011,Djibouti,Urban,83.18533,
2011,Dominica,Rural,,
2011,Dominica,Total,96.5,
2011,Dominica,Urban,,
2011,Dominican Republic,Rural,86.65658,
2011,Dominican Republic,Total,94.77666,
2011,Dominican Republic,Urban,97.50838,
2011,Ecuador,Rural,78.71963,54.93592
2011,Ecuador,Total,90.24332,72.27468
2011,Ecuador,Urban,97.05456,82.523
2011,Egypt,Rural,98.06539,
2011,Egypt,Total,98.67193,
2011,Egypt,Urban,99.47594,
2011,El Salvador,Rural,78.86479,
2011,El Salvador,Total,91.11933,
2011,El Salvador,Urban,97.34129,76.31059
2011,Equatorial Guinea,Rural,31.99287,
2011,Equatorial Guinea,Total,61.62961,
2011,Equatorial Guinea,Urban,75.90696,
2011,Eritrea,Rural,28.06737,
2011,Eritrea,Total,50.15053,
2011,Eritrea,Urban,89.80219,
2011,Estonia,Rural,98.78187,
2011,Estonia,Total,99.57225,95.10062
2011,Estonia,Urban,99.9448,
2011,Eswatini,Rural,55.08964,
2011,Eswatini,Total,63.82331,
2011,Eswatini,Urban,93.56399,84.67724
2011,Ethiopia,Rural,24.64752,2.06618
2011,Ethiopia,Total,34.32268,8.30346
2011,Ethiopia,Urban,79.20157,37.2355
2011,Fiji,Rural,89.39802,
2011,Fiji,Total,94.04205,
2011,Fiji,Urban,98.21307,
2011,Finland,Rural,100,
2011,Finland,Total,100,98.99667
2011,Finland,Urban,100,
2011,France,Rural,99.91664,
2011,France,Total,99.98218,97.4168
2011,France,Urban,100,
2011,Gabon,Rural,50.45018,
2011,Gabon,Total,84.29539,
2011,Gabon,Urban,89.76301,
2011,Gambia,Rural,64.57922,
2011,Gambia,Total,76.79232,
2011,Gambia,Urban,86.23981,60.99395
2011,Georgia,Rural,91.79453,
2011,Georgia,Total,96.00888,78.74872
2011,Georgia,Urban,99.33105,
2011,Germany,Rural,100,
2011,Germany,Total,100,99.8
2011,Germany,Urban,100,
2011,Ghana,Rural,62.97007,6.67093
2011,Ghana,Total,75.37181,26.87477
2011,Ghana,Urban,87.10078,45.98261
2011,Greece,Rural,99.8505,
2011,Greece,Total,99.9584,99.89214
2011,Greece,Urban,99.99126,
2011,Grenada,Rural,,
2011,Grenada,Total,95.86311,87.32885
2011,Grenada,Urban,,
2011,Guatemala,Rural,86.17573,43.76632
2011,Guatemala,Total,91.32897,52.76095
2011,Guatemala,Urban,96.75713,62.2354
