Country,Granularity,Year,Population
Guyana,Rural,2007,543.379
Guyana,Urban,2007,204.49
Guyana,Total,2008,746.817
Guyana,Male,2008,371.849
Guyana,Female,2008,374.966
Guyana,Rural,2008,544.026
Guyana,Urban,2008,202.288
Guyana,Total,2009,747.718
Guyana,Male,2009,371.507
Guyana,Female,2009,376.211
Guyana,Rural,2009,545.333
Guyana,Urban,2009,200.36
Guyana,Total,2010,749.436
Guyana,Male,2010,371.953
Guyana,Female,2010,377.477
Guyana,Rural,2010,547.72
Guyana,Urban,2010,198.836
Guyana,Total,2011,752.028
Guyana,Male,2011,373.314
Guyana,Female,2011,378.715
Guyana,Rural,2011,551.338
Guyana,Urban,2011,197.762
Guyana,Total,2012,755.399
Guyana,Male,2012,375.458
Guyana,Female,2012,379.93
Guyana,Rural,2012,554.275
Guyana,Urban,2012,198.816
Guyana,Total,2013,759.285
Guyana,Male,2013,378.137
Guyana,Female,2013,381.144
Guyana,Rural,2013,557.948
Guyana,Urban,2013,200.133
Guyana,Total,2014,763.38
Guyana,Male,2014,380.976
Guyana,Female,2014,382.395
Guyana,Rural,2014,561.752
Guyana,Urban,2014,201.641
Guyana,Total,2015,767.432
Guyana,Male,2015,383.717
Guyana,Female,2015,383.716
Guyana,Rural,2015,565.31
Guyana,Urban,2015,203.204
Guyana,Total,2016,771.368
Guyana,Male,2016,386.262
Guyana,Female,2016,385.101
Guyana,Rural,2016,568.513
Guyana,Urban,2016,204.79
Guyana,Total,2017,775.222
Guyana,Male,2017,388.678
Guyana,Female,2017,386.54
Guyana,Rural,2017,571.434
Guyana,Urban,2017,206.425
Guyana,Total,2018,779.006
Guyana,Male,2018,390.999
Guyana,Female,2018,388.008
Guyana,Rural,2018,574.102
Guyana,Urban,2018,208.123
Haiti,Total,2000,8463.806
Haiti,Male,2000,4167.535
Haiti,Female,2000,4296.267
Haiti,Rural,2000,5505.685
Haiti,Urban,2000,3043.515
Haiti,Total,2001,8608.819
Haiti,Male,2001,4239.508
Haiti,Female,2001,4369.302
Haiti,Rural,2001,5454.493
Haiti,Urban,2001,3238.074
Haiti,Total,2002,8754.15
Haiti,Male,2002,4311.673
Haiti,Female,2002,4442.475
Haiti,Rural,2002,5394.951
Haiti,Urban,2002,3439.782
Haiti,Total,2003,8900.104
Haiti,Male,2003,4384.193
Haiti,Female,2003,4515.915
Haiti,Rural,2003,5328.009
Haiti,Urban,2003,3648.543
Haiti,Total,2004,9047.077
Haiti,Male,2004,4457.288
Haiti,Female,2004,4589.794
Haiti,Rural,2004,5318.404
Haiti,Urban,2004,3800.774
Haiti,Total,2005,9195.288
Haiti,Male,2005,4531.087
Haiti,Female,2005,4664.202
Haiti,Rural,2005,5313.686
Haiti,Urban,2005,3949.718
Haiti,Total,2006,9344.785
Haiti,Male,2006,4605.611
Haiti,Female,2006,4739.173
Haiti,Rural,2006,5306.584
Haiti,Urban,2006,4102.873
Haiti,Total,2007,9495.328
Haiti,Male,2007,4680.726
Haiti,Female,2007,4814.61
Haiti,Rural,2007,5296.958
Haiti,Urban,2007,4259.931
Haiti,Total,2008,9646.58
Haiti,Male,2008,4756.235
Haiti,Female,2008,4890.335
Haiti,Rural,2008,5284.322
Haiti,Urban,2008,4420.707
Haiti,Total,2009,9798.046
Haiti,Male,2009,4831.903
Haiti,Female,2009,4966.143
Haiti,Rural,2009,5268.561
Haiti,Urban,2009,4584.309
Haiti,Total,2010,9949.322
Haiti,Male,2010,4907.495
Haiti,Female,2010,5041.823
Haiti,Rural,2010,5248.935
Haiti,Urban,2010,4750.682
Haiti,Total,2011,10100.32
Haiti,Male,2011,4983.003
Haiti,Female,2011,5117.317
Haiti,Rural,2011,5225.56
Haiti,Urban,2011,4919.494
Haiti,Total,2012,10250.93
Haiti,Male,2012,5058.344
Haiti,Female,2012,5192.578
Haiti,Rural,2012,5198.418
Haiti,Urban,2012,5090.792
Haiti,Total,2013,10400.675
Haiti,Male,2013,5133.166
Haiti,Female,2013,5267.506
Haiti,Rural,2013,5167.888
Haiti,Urban,2013,5263.888
Haiti,Total,2014,10549.009
Haiti,Male,2014,5207.006
Haiti,Female,2014,5342.001
Haiti,Rural,2014,5133.539
Haiti,Urban,2014,5438.927
Haiti,Total,2015,10695.542
Haiti,Male,2015,5279.57
Haiti,Female,2015,5415.97
Haiti,Rural,2015,5095.543
Haiti,Urban,2015,5615.518
Haiti,Total,2016,10839.97
Haiti,Male,2016,5350.621
Haiti,Female,2016,5489.355
Haiti,Rural,2016,5055.343
Haiti,Urban,2016,5791.991
Haiti,Total,2017,10982.366
Haiti,Male,2017,5420.284
Haiti,Female,2017,5562.083
Haiti,Rural,2017,5013.421
Haiti,Urban,2017,5967.808
Haiti,Total,2018,11123.178
Haiti,Male,2018,5489.045
Haiti,Female,2018,5634.138
Haiti,Rural,2018,4969.937
Haiti,Urban,2018,6143.008
Holy See,Total,2000,0.785
Holy See,Rural,2000,0
Holy See,Urban,2000,0.785
Holy See,Total,2001,0.788
Holy See,Rural,2001,0
Holy See,Urban,2001,0.788
Holy See,Total,2002,0.792
Holy See,Rural,2002,0
Holy See,Urban,2002,0.792
Holy See,Total,2003,0.798
Holy See,Rural,2003,0
Holy See,Urban,2003,0.798
Holy See,Total,2004,0.797
Holy See,Rural,2004,0
Holy See,Urban,2004,0.797
Holy See,Total,2005,0.798
Holy See,Rural,2005,0
Holy See,Urban,2005,0.798
Holy See,Total,2006,0.8
Holy See,Rural,2006,0
Holy See,Urban,2006,0.8
Holy See,Total,2007,0.796
Holy See,Rural,2007,0
Holy See,Urban,2007,0.796
Holy See,Total,2008,0.794
Holy See,Rural,2008,0
Holy See,Urban,2008,0.794
Holy See,Total,2009,0.795
Holy See,Rural,2009,0
Holy See,Urban,2009,0.795
Holy See,Total,2010,0.794
Holy See,Rural,2010,0
Holy See,Urban,2010,0.794
Holy See,Total,2011,0.796
Holy See,Rural,2011,0
Holy See,Urban,2011,0.796
Holy See,Total,2012,0.804
Holy See,Rural,2012,0
Holy See,Urban,2012,0.804
Holy See,Total,2013,0.801
Holy See,Rural,2013,0
Holy See,Urban,2013,0.801
Holy See,Total,2014,0.8
Holy See,Rural,2014,0
Holy See,Urban,2014,0.8
Holy See,Total,2015,0.803
Holy See,Rural,2015,0
Holy See,Urban,2015,0.803
Holy See,Total,2016,0.801
Holy See,Rural,2016,0
Holy See,Urban,2016,0.801
Holy See,Total,2017,0.793
Holy See,Rural,2017,0
Holy See,Urban,2017,0.792
Holy See,Total,2018,0.801
Holy See,Rural,2018,0
Holy See,Urban,2018,0.801
Honduras,Total,2000,6574.509
Honduras,Male,2000,3269.5
Honduras,Female,2000,3305.01
Honduras,Rural,2000,3558.472
Honduras,Urban,2000,2965.811
Honduras,Total,2001,6751.912
Honduras,Male,2001,3358.624
Honduras,Female,2001,3393.288
Honduras,Rural,2001,3616.67
Honduras,Urban,2001,3076.391
Honduras,Total,2002,6929.265
Honduras,Male,2002,3447.856
Honduras,Female,2002,3481.411
Honduras,Rural,2002,3664.258
Honduras,Urban,2002,3198.899
Honduras,Total,2003,7106.319
Honduras,Male,2003,3537.044
Honduras,Female,2003,3569.279
Honduras,Rural,2003,3709.119
Honduras,Urban,2003,3324.702
Honduras,Total,2004,7282.953
Honduras,Male,2004,3626.103
Honduras,Female,2004,3656.85
Honduras,Rural,2004,3751.429
Honduras,Urban,2004,3452.724
Honduras,Total,2005,7458.985
Honduras,Male,2005,3714.932
Honduras,Female,2005,3744.05
Honduras,Rural,2005,3791.031
Honduras,Urban,2005,3582.399
Honduras,Total,2006,7634.298
Honduras,Male,2006,3803.456
Honduras,Female,2006,3830.839
Honduras,Rural,2006,3827.638
Honduras,Urban,2006,3713.768
Honduras,Total,2007,7808.518
Honduras,Male,2007,3891.488
Honduras,Female,2007,3917.032
Honduras,Rural,2007,3861.301
Honduras,Urban,2007,3846.671
Honduras,Total,2008,7980.955
Honduras,Male,2008,3978.643
Honduras,Female,2008,4002.312
Honduras,Rural,2008,3891.762
Honduras,Urban,2008,3980.896
Honduras,Total,2009,8150.775
Honduras,Male,2009,4064.461
Honduras,Female,2009,4086.319
Honduras,Rural,2009,3919.075
Honduras,Urban,2009,4115.946
Honduras,Total,2010,8317.47
Honduras,Male,2010,4148.644
Honduras,Female,2010,4168.823
Honduras,Rural,2010,3942.955
Honduras,Urban,2010,4251.823
Honduras,Total,2011,8480.671
Honduras,Male,2011,4231
Honduras,Female,2011,4249.67
Honduras,Rural,2011,3963.389
Honduras,Urban,2011,4388.211
Honduras,Total,2012,8640.691
Honduras,Male,2012,4311.692
Honduras,Female,2012,4329
Honduras,Rural,2012,3980.456
Honduras,Urban,2012,4525.19
Honduras,Total,2013,8798.521
Honduras,Male,2013,4391.237
Honduras,Female,2013,4407.287
Honduras,Rural,2013,3994.867
Honduras,Urban,2013,4662.918
Honduras,Total,2014,8955.589
Honduras,Male,2014,4470.384
Honduras,Female,2014,4485.195
Honduras,Rural,2014,4006.997
Honduras,Urban,2014,4802.219
Honduras,Total,2015,9112.916
Honduras,Male,2015,4549.686
Honduras,Female,2015,4563.218
Honduras,Rural,2015,4017.554
Honduras,Urban,2015,4943.275
Honduras,Total,2016,9270.795
Honduras,Male,2016,4629.297
Honduras,Female,2016,4641.497
Honduras,Rural,2016,4026.684
Honduras,Urban,2016,5086.183
Honduras,Total,2017,9429.013
Honduras,Male,2017,4709.093
Honduras,Female,2017,4719.923
Honduras,Rural,2017,4034.31
Honduras,Urban,2017,5230.757
Honduras,Total,2018,9587.522
Honduras,Male,2018,4789.031
Honduras,Female,2018,4798.492
Honduras,Rural,2018,4040.365
Honduras,Urban,2018,5376.802
Hungary,Total,2000,10220.507
Hungary,Male,2000,4862.471
Hungary,Female,2000,5358.038
Hungary,Rural,2000,3620.82
Hungary,Urban,2000,6600.231
Hungary,Total,2001,10193.449
Hungary,Male,2001,4846.373
Hungary,Female,2001,5347.078
Hungary,Rural,2001,3601.587
Hungary,Urban,2001,6592.418
Hungary,Total,2002,10167.283
Hungary,Male,2002,4830.998
Hungary,Female,2002,5336.288
Hungary,Rural,2002,3550.56
Hungary,Urban,2002,6617.312
Hungary,Total,2003,10141.342
Hungary,Male,2003,4816.102
Hungary,Female,2003,5325.239
Hungary,Rural,2003,3500.049
Hungary,Urban,2003,6641.907
Hungary,Total,2004,10114.48
Hungary,Male,2004,4801.245
Hungary,Female,2004,5313.236
Hungary,Rural,2004,3449.597
Hungary,Urban,2004,6665.484
Hungary,Total,2005,10085.937
Hungary,Male,2005,4786.137
Hungary,Female,2005,5299.805
Hungary,Rural,2005,3392.629
Hungary,Urban,2005,6693.836
Hungary,Total,2006,10055.653
Hungary,Male,2006,4770.751
Hungary,Female,2006,5284.906
Hungary,Rural,2006,3329.016
Hungary,Urban,2006,6726.881
Hungary,Total,2007,10024.149
Hungary,Male,2007,4755.309
Hungary,Female,2007,5268.849
Hungary,Rural,2007,3265.684
Hungary,Urban,2007,6758.203
Hungary,Total,2008,9991.867
Hungary,Male,2008,4739.965
Hungary,Female,2008,5251.902
Hungary,Rural,2008,3202.837
Hungary,Urban,2008,6788.364
Hungary,Total,2009,9959.439
Hungary,Male,2009,4724.961
Hungary,Female,2009,5234.478
Hungary,Rural,2009,3141.05
Hungary,Urban,2009,6817.892
Hungary,Total,2010,9927.37
Hungary,Male,2010,4710.471
Hungary,Female,2010,5216.909
Hungary,Rural,2010,3086.495
Hungary,Urban,2010,6841.345
Hungary,Total,2011,9895.68
Hungary,Male,2011,4696.484
Hungary,Female,2011,5199.205
Hungary,Rural,2011,3033.021
Hungary,Urban,2011,6865.183
Hungary,Total,2012,9864.358
Hungary,Male,2012,4682.975
Hungary,Female,2012,5181.388
Hungary,Rural,2012,2992.731
Hungary,Urban,2012,6876.953
Hungary,Total,2013,9833.923
Hungary,Male,2013,4670.088
Hungary,Female,2013,5163.835
Hungary,Rural,2013,2957.147
Hungary,Urban,2013,6884.55
Hungary,Total,2014,9804.991
Hungary,Male,2014,4657.973
Hungary,Female,2014,5147.018
Hungary,Rural,2014,2921.708
Hungary,Urban,2014,6891.627
Hungary,Total,2015,9777.923
Hungary,Male,2015,4646.716
Hungary,Female,2015,5131.209
Hungary,Rural,2015,2886.258
Hungary,Urban,2015,6897.667
Hungary,Total,2016,9752.975
Hungary,Male,2016,4636.375
Hungary,Female,2016,5116.595
Hungary,Rural,2016,2850.043
Hungary,Urban,2016,6903.238
Hungary,Total,2017,9729.823
Hungary,Male,2017,4626.816
Hungary,Female,2017,5103.006
Hungary,Rural,2017,2813.212
Hungary,Urban,2017,6908.347
Hungary,Total,2018,9707.499
Hungary,Male,2018,4617.623
Hungary,Female,2018,5089.879
Hungary,Rural,2018,2775.785
Hungary,Urban,2018,6913.062
Iceland,Total,2000,280.435
Iceland,Male,2000,140.339
Iceland,Female,2000,140.1
Iceland,Rural,2000,21.31
Iceland,Urban,2000,259.125
Iceland,Total,2001,282.907
Iceland,Male,2001,141.57
Iceland,Female,2001,141.34
Iceland,Rural,2001,21.127
Iceland,Urban,2001,261.78
Iceland,Total,2002,285.329
Iceland,Male,2002,142.809
Iceland,Female,2002,142.52
Iceland,Rural,2002,20.939
Iceland,Urban,2002,264.39
Iceland,Total,2003,287.952
Iceland,Male,2003,144.174
Iceland,Female,2003,143.781
Iceland,Rural,2003,20.765
Iceland,Urban,2003,267.187
Iceland,Total,2004,291.104
Iceland,Male,2004,145.843
Iceland,Female,2004,145.259
Iceland,Rural,2004,20.627
Iceland,Urban,2004,270.477
Iceland,Total,2005,294.979
Iceland,Male,2005,147.906
Iceland,Female,2005,147.07
Iceland,Rural,2005,20.539
Iceland,Urban,2005,274.44
Iceland,Total,2006,299.72
Iceland,Male,2006,150.454
Iceland,Female,2006,149.273
Iceland,Rural,2006,20.506
Iceland,Urban,2006,279.222
Iceland,Total,2007,305.183
Iceland,Male,2007,153.387
Iceland,Female,2007,151.794
Iceland,Rural,2007,20.516
Iceland,Urban,2007,284.684
Iceland,Total,2008,310.856
Iceland,Male,2008,156.427
Iceland,Female,2008,154.428
Iceland,Rural,2008,20.533
Iceland,Urban,2008,290.351
Iceland,Total,2009,316.062
Iceland,Male,2009,159.18
Iceland,Female,2009,156.877
Iceland,Rural,2009,20.512
Iceland,Urban,2009,295.574
Iceland,Total,2010,320.328
Iceland,Male,2010,161.382
Iceland,Female,2010,158.96
Iceland,Rural,2010,20.583
Iceland,Urban,2010,299.745
Iceland,Total,2011,323.474
Iceland,Male,2011,162.904
Iceland,Female,2011,160.567
Iceland,Rural,2011,20.74
Iceland,Urban,2011,302.678
Iceland,Total,2012,325.652
Iceland,Male,2012,163.852
Iceland,Female,2012,161.79
Iceland,Rural,2012,20.834
Iceland,Urban,2012,304.692
Iceland,Total,2013,327.187
Iceland,Male,2013,164.446
Iceland,Female,2013,162.748
Iceland,Rural,2013,20.82
Iceland,Urban,2013,306.209
Iceland,Total,2014,328.594
Iceland,Male,2014,164.973
Iceland,Female,2014,163.619
Iceland,Rural,2014,20.802
Iceland,Urban,2014,307.657
Iceland,Total,2015,330.243
Iceland,Male,2015,165.685
Iceland,Female,2015,164.552
Iceland,Rural,2015,20.805
Iceland,Urban,2015,309.438
Iceland,Total,2016,332.206
Iceland,Male,2016,166.644
Iceland,Female,2016,165.565
Iceland,Rural,2016,20.828
Iceland,Urban,2016,311.646
Iceland,Total,2017,334.393
Iceland,Male,2017,167.761
Iceland,Female,2017,166.634
Iceland,Rural,2017,20.862
Iceland,Urban,2017,314.163
Iceland,Total,2018,336.713
Iceland,Male,2018,168.99
Iceland,Female,2018,167.722
Iceland,Rural,2018,20.899
Iceland,Urban,2018,316.881
India,Total,2000,1056575.549
India,Male,2000,549387.864
India,Female,2000,507187.684
India,Rural,2000,761700.63
India,Urban,2000,291350.282
India,Total,2001,1075000.085
India,Male,2001,559042.845
India,Female,2001,515957.249
India,Rural,2001,772339.048
India,Urban,2001,299138.807
India,Total,2002,1093317.189
India,Male,2002,568640.65
India,Female,2002,524676.537
India,Rural,2002,782001.968
India,Urban,2002,307805.144
India,Total,2003,1111523.144
India,Male,2003,578176.499
India,Female,2003,533346.647
India,Rural,2003,791442.579
India,Urban,2003,316585.269
India,Total,2004,1129623.456
India,Male,2004,587649.484
India,Female,2004,541973.982
India,Rural,2004,800652.72
India,Urban,2004,325483.057
India,Total,2005,1147609.927
India,Male,2005,597052.213
India,Female,2005,550557.711
India,Rural,2005,809639.268
India,Urban,2005,334479.406
India,Total,2006,1165486.291
India,Male,2006,606386.475
India,Female,2006,559099.816
India,Rural,2006,818387.902
India,Urban,2006,343589.817
India,Total,2007,1183209.472
India,Male,2007,615629.52
India,Female,2007,567579.951
India,Rural,2007,826881.86
India,Urban,2007,352799.379
India,Total,2008,1200669.765
India,Male,2008,624720.983
India,Female,2008,575948.779
India,Rural,2008,835058.767
India,Urban,2008,362088.139
India,Total,2009,1217726.215
India,Male,2009,633583.576
India,Female,2009,584142.641
India,Rural,2009,842864.409
India,Urban,2009,371405.723
India,Total,2010,1234281.17
India,Male,2010,642164.181
India,Female,2010,592116.982
India,Rural,2010,850236.137
India,Urban,2010,380744.554
India,Total,2011,1250287.943
India,Male,2011,650436.593
India,Female,2011,599851.346
India,Rural,2011,857153.804
India,Urban,2011,390082.225
India,Total,2012,1265780.247
India,Male,2012,658420.351
India,Female,2012,607359.892
India,Rural,2012,863513.505
India,Urban,2012,399552.347
India,Total,2013,1280842.125
India,Male,2013,666165.661
India,Female,2013,614676.458
India,Rural,2013,869387.533
India,Urban,2013,409174.674
India,Total,2014,1295600.772
India,Male,2014,673747.77
India,Female,2014,621852.998
India,Rural,2014,874857.621
India,Urban,2014,419001.673
India,Total,2015,1310152.403
India,Male,2015,681223.332
India,Female,2015,628929.06
India,Rural,2015,879984.521
India,Urban,2015,429069.459
India,Total,2016,1324517.249
India,Male,2016,688604.687
India,Female,2016,635912.563
India,Rural,2016,884779.655
India,Urban,2016,439391.699
India,Total,2017,1338676.785
India,Male,2017,695880.522
India,Female,2017,642796.257
India,Rural,2017,889216.746
India,Urban,2017,449963.381
India,Total,2018,1352642.28
India,Male,2018,703055.58
India,Female,2018,649586.703
India,Rural,2018,893272.09
India,Urban,2018,460779.764
Indonesia,Total,2000,211513.823
Indonesia,Male,2000,105853.827
Indonesia,Female,2000,105659.995
Indonesia,Rural,2000,122688.942
Indonesia,Urban,2000,88851.487
Indonesia,Total,2001,214427.417
Indonesia,Male,2001,107361.267
Indonesia,Female,2001,107066.152
Indonesia,Rural,2001,122734.809
Indonesia,Urban,2001,91771.693
Indonesia,Total,2002,217357.793
Indonesia,Male,2002,108887.177
Indonesia,Female,2002,108470.613
Indonesia,Rural,2002,122744.187
Indonesia,Urban,2002,94763.872
Indonesia,Total,2003,220309.469
Indonesia,Male,2003,110433.476
Indonesia,Female,2003,109875.997
Indonesia,Rural,2003,122719.089
Indonesia,Urban,2003,97826.125
Indonesia,Total,2004,223285.676
Indonesia,Male,2004,112001.701
Indonesia,Female,2004,111283.965
Indonesia,Rural,2004,122654.979
Indonesia,Urban,2004,100959.67
Indonesia,Total,2005,226289.47
Indonesia,Male,2005,113592.387
Indonesia,Female,2005,112697.081
Indonesia,Rural,2005,122557.076
Indonesia,Urban,2005,104155.654
Indonesia,Total,2006,229318.262
Indonesia,Male,2006,115204.868
Indonesia,Female,2006,114113.394
Indonesia,Rural,2006,122417.389
Indonesia,Urban,2006,107420.813
Indonesia,Total,2007,232374.245
Indonesia,Male,2007,116837.197
Indonesia,Female,2007,115537.042
Indonesia,Rural,2007,122237.436
Indonesia,Urban,2007,110751.705
Indonesia,Total,2008,235469.762
Indonesia,Male,2008,118486.533
Indonesia,Female,2008,116983.222
Indonesia,Rural,2008,122011.566
Indonesia,Urban,2008,114147.71
Indonesia,Total,2009,238620.563
Indonesia,Male,2009,120149.067
Indonesia,Female,2009,118471.487
Indonesia,Rural,2009,121743.839
Indonesia,Urban,2009,117596.639
Indonesia,Total,2010,241834.215
Indonesia,Male,2010,121820.505
Indonesia,Female,2010,120013.721
Indonesia,Rural,2010,121471.143
Indonesia,Urban,2010,121052.98
Indonesia,Total,2011,245115.987
Indonesia,Male,2011,123499.269
Indonesia,Female,2011,121616.719
Indonesia,Rural,2011,121392.687
Indonesia,Urban,2011,124314.824
Indonesia,Total,2012,248451.722
Indonesia,Male,2012,125181.058
Indonesia,Female,2012,123270.656
Indonesia,Rural,2012,121265.363
Indonesia,Urban,2012,127617.869
Indonesia,Total,2013,251805.307
Indonesia,Male,2013,126855.422
Indonesia,Female,2013,124949.892
Indonesia,Rural,2013,121087.842
Indonesia,Urban,2013,130944.421
Indonesia,Total,2014,255128.076
Indonesia,Male,2014,128509.365
Indonesia,Female,2014,126618.711
Indonesia,Rural,2014,120843.234
Indonesia,Urban,2014,134287.882
Indonesia,Total,2015,258383.256
Indonesia,Male,2015,130132.842
Indonesia,Female,2015,128250.415
Indonesia,Rural,2015,120527.352
Indonesia,Urban,2015,137634.761
Indonesia,Total,2016,261556.381
Indonesia,Male,2016,131720.864
Indonesia,Female,2016,129835.522
Indonesia,Rural,2016,120142.531
Indonesia,Urban,2016,140972.925
Indonesia,Total,2017,264650.963
Indonesia,Male,2017,133272.786
Indonesia,Female,2017,131378.183
Indonesia,Rural,2017,119696.518
Indonesia,Urban,2017,144294.861
Indonesia,Total,2018,267670.543
Indonesia,Male,2018,134788.497
Indonesia,Female,2018,132882.052
Indonesia,Rural,2018,119191.974
Indonesia,Urban,2018,147603.006
Iran (Islamic Republic of),Total,2000,65623.405
Iran (Islamic Republic of),Male,2000,33387.552
Iran (Islamic Republic of),Female,2000,32235.845
Iran (Islamic Republic of),Rural,2000,23779.764
Iran (Islamic Republic of),Urban,2000,42352.09
Iran (Islamic Republic of),Total,2001,66449.112
Iran (Islamic Republic of),Male,2001,33813.998
Iran (Islamic Republic of),Female,2001,32635.113
Iran (Islamic Republic of),Rural,2001,23646.162
Iran (Islamic Republic of),Urban,2001,43450.252
Iran (Islamic Republic of),Total,2002,67284.796
Iran (Islamic Republic of),Male,2002,34252.349
Iran (Islamic Republic of),Female,2002,33032.452
Iran (Islamic Republic of),Rural,2002,23475.745
Iran (Islamic Republic of),Urban,2002,44507.585
Iran (Islamic Republic of),Total,2003,68122.938
Iran (Islamic Republic of),Male,2003,34689.329
Iran (Islamic Republic of),Female,2003,33433.618
Iran (Islamic Republic of),Rural,2003,23277.974
Iran (Islamic Republic of),Urban,2003,45534.739
Iran (Islamic Republic of),Total,2004,68951.281
Iran (Islamic Republic of),Male,2004,35105.75
Iran (Islamic Republic of),Female,2004,33845.529
Iran (Islamic Republic of),Rural,2004,23064.517
Iran (Islamic Republic of),Urban,2004,46552.583
Iran (Islamic Republic of),Total,2005,69762.347
Iran (Islamic Republic of),Male,2005,35489.609
Iran (Islamic Republic of),Female,2005,34272.736
Iran (Islamic Republic of),Rural,2005,22846.437
Iran (Islamic Republic of),Urban,2005,47575.374
Iran (Islamic Republic of),Total,2006,70554.76
Iran (Islamic Republic of),Male,2006,35834.475
Iran (Islamic Republic of),Female,2006,34720.281
Iran (Islamic Republic of),Rural,2006,22622.393
Iran (Islamic Republic of),Urban,2006,48605.487
Iran (Islamic Republic of),Total,2007,71336.475
Iran (Islamic Republic of),Male,2007,36149.941
Iran (Islamic Republic of),Female,2007,35186.535
Iran (Islamic Republic of),Rural,2007,22427.746
Iran (Islamic Republic of),Urban,2007,49603.357
Iran (Islamic Republic of),Total,2008,72120.604
Iran (Islamic Republic of),Male,2008,36459.379
Iran (Islamic Republic of),Female,2008,35661.229
Iran (Islamic Republic of),Rural,2008,22248.124
Iran (Islamic Republic of),Urban,2008,50597.418
Iran (Islamic Republic of),Total,2009,72924.837
Iran (Islamic Republic of),Male,2009,36795.158
Iran (Islamic Republic of),Female,2009,36129.675
Iran (Islamic Republic of),Rural,2009,22072.992
Iran (Islamic Republic of),Urban,2009,51614.573
Iran (Islamic Republic of),Total,2010,73762.519
Iran (Islamic Republic of),Male,2010,37180.19
Iran (Islamic Republic of),Female,2010,36582.329
Iran (Islamic Republic of),Rural,2010,21903.373
Iran (Islamic Republic of),Urban,2010,52664.138
Iran (Islamic Republic of),Total,2011,74634.957
Iran (Islamic Republic of),Male,2011,37622.122
Iran (Islamic Republic of),Female,2011,37012.837
Iran (Islamic Republic of),Rural,2011,21741.243
Iran (Islamic Republic of),Urban,2011,53750.339
Iran (Islamic Republic of),Total,2012,75539.878
Iran (Islamic Republic of),Male,2012,38112.878
Iran (Islamic Republic of),Female,2012,37427.003
Iran (Islamic Republic of),Rural,2012,21594.353
Iran (Islamic Republic of),Urban,2012,54859.221
Iran (Islamic Republic of),Total,2013,76481.961
Iran (Islamic Republic of),Male,2013,38640.056
Iran (Islamic Republic of),Female,2013,37841.907
Iran (Islamic Republic of),Rural,2013,21453.348
Iran (Islamic Republic of),Urban,2013,55982.036
Iran (Islamic Republic of),Total,2014,77465.77
Iran (Islamic Republic of),Male,2014,39184.203
Iran (Islamic Republic of),Female,2014,38281.566
Iran (Islamic Republic of),Rural,2014,21304.537
Iran (Islamic Republic of),Urban,2014,57106.555
Iran (Islamic Republic of),Total,2015,78492.215
Iran (Islamic Republic of),Male,2015,39730.143
Iran (Islamic Republic of),Female,2015,38762.065
Iran (Islamic Republic of),Rural,2015,21143.455
Iran (Islamic Republic of),Urban,2015,58217.032
Iran (Islamic Republic of),Total,2016,79563.989
Iran (Islamic Republic of),Male,2016,40274.534
Iran (Islamic Republic of),Female,2016,39289.457
Iran (Islamic Republic of),Rural,2016,20968.583
Iran (Islamic Republic of),Urban,2016,59308.845
Iran (Islamic Republic of),Total,2017,80673.883
Iran (Islamic Republic of),Male,2017,40818.986
Iran (Islamic Republic of),Female,2017,39854.902
Iran (Islamic Republic of),Rural,2017,20782.6
Iran (Islamic Republic of),Urban,2017,60380.188
Iran (Islamic Republic of),Total,2018,81800.188
Iran (Islamic Republic of),Male,2018,41358.895
Iran (Islamic Republic of),Female,2018,40441.309
Iran (Islamic Republic of),Rural,2018,20586.68
Iran (Islamic Republic of),Urban,2018,61425.055
Iraq,Total,2000,23497.585
Iraq,Male,2000,11852.484
Iraq,Female,2000,11645.105
Iraq,Rural,2000,7423.961
Iraq,Urban,2000,16141.452
Iraq,Total,2001,24208.18
Iraq,Male,2001,12214.371
Iraq,Female,2001,11993.807
Iraq,Rural,2001,7627.084
Iraq,Urban,2001,16624.565
Iraq,Total,2002,24931.919
Iraq,Male,2002,12583.917
Iraq,Female,2002,12348.005
Iraq,Rural,2002,7829.905
Iraq,Urban,2002,17109.394
Iraq,Total,2003,25644.499
Iraq,Male,2003,12948.137
Iraq,Female,2003,12696.366
Iraq,Rural,2003,8032.21
Iraq,Urban,2003,17595.416
Iraq,Total,2004,26313.838
Iraq,Male,2004,13289.867
Iraq,Female,2004,13023.971
Iraq,Rural,2004,8233.973
Iraq,Urban,2004,18082.636
Iraq,Total,2005,26922.284
Iraq,Male,2005,13599.537
Iraq,Female,2005,13322.742
Iraq,Rural,2005,8435.932
Iraq,Urban,2005,18572.494
Iraq,Total,2006,27448.124
Iraq,Male,2006,13865.899
Iraq,Female,2006,13582.225
Iraq,Rural,2006,8636.414
Iraq,Urban,2006,19061.498
Iraq,Total,2007,27911.248
Iraq,Male,2007,14099.293
Iraq,Female,2007,13811.949
Iraq,Rural,2007,8837.116
Iraq,Urban,2007,19553.317
Iraq,Total,2008,28385.746
Iraq,Male,2008,14337.817
Iraq,Female,2008,14047.922
Iraq,Rural,2008,9045.912
Iraq,Urban,2008,20065.505
Iraq,Total,2009,28973.162
Iraq,Male,2009,14633.765
Iraq,Female,2009,14339.392
Iraq,Rural,2009,9273.303
Iraq,Urban,2009,20621.349
Iraq,Total,2010,29741.976
Iraq,Male,2010,15022.419
