Country,Year,Political_Stability,Granularity
Kazakhstan,2014,0.04,Total
Kazakhstan,2015,-0.04,Total
Kazakhstan,2016,0.01,Total
Kazakhstan,2017,0.04,Total
Kazakhstan,2018,0,Total
Kenya,2000,-1.07,Total
Kenya,2002,-1.19,Total
Kenya,2003,-1.26,Total
Kenya,2004,-1.09,Total
Kenya,2005,-1.25,Total
Kenya,2006,-1.13,Total
Kenya,2007,-1.3,Total
Kenya,2008,-1.39,Total
Kenya,2009,-1.43,Total
Kenya,2010,-1.17,Total
Kenya,2011,-1.24,Total
Kenya,2012,-1.32,Total
Kenya,2013,-1.17,Total
Kenya,2014,-1.28,Total
Kenya,2015,-1.24,Total
Kenya,2016,-1.35,Total
Kenya,2017,-1.13,Total
Kenya,2018,-1.16,Total
Kiribati,2003,1.17,Total
Kiribati,2004,1.16,Total
Kiribati,2005,1.38,Total
Kiribati,2006,1.35,Total
Kiribati,2007,1.34,Total
Kiribati,2008,1.34,Total
Kiribati,2009,1.4,Total
Kiribati,2010,1.42,Total
Kiribati,2011,1.3,Total
Kiribati,2012,1.29,Total
Kiribati,2013,1.28,Total
Kiribati,2014,0.8,Total
Kiribati,2015,0.84,Total
Kiribati,2016,0.87,Total
Kiribati,2017,0.88,Total
Kiribati,2018,01.03,Total
Kuwait,2000,0.75,Total
Kuwait,2002,-0.15,Total
Kuwait,2003,0.29,Total
Kuwait,2004,0.34,Total
Kuwait,2005,0.25,Total
Kuwait,2006,0.41,Total
Kuwait,2007,0.62,Total
Kuwait,2008,0.5,Total
Kuwait,2009,0.35,Total
Kuwait,2010,0.45,Total
Kuwait,2011,0.31,Total
Kuwait,2012,0.2,Total
Kuwait,2013,0.17,Total
Kuwait,2014,0.15,Total
Kuwait,2015,-0.21,Total
Kuwait,2016,-0.05,Total
Kuwait,2017,-0.05,Total
Kuwait,2018,0.11,Total
Kyrgyzstan,2000,-0.18,Total
Kyrgyzstan,2002,-0.61,Total
Kyrgyzstan,2003,-1.1,Total
Kyrgyzstan,2004,-1.18,Total
Kyrgyzstan,2005,-1.18,Total
Kyrgyzstan,2006,-1.39,Total
Kyrgyzstan,2007,-0.99,Total
Kyrgyzstan,2008,-0.57,Total
Kyrgyzstan,2009,-0.62,Total
Kyrgyzstan,2010,-1.04,Total
Kyrgyzstan,2011,-1.1,Total
Kyrgyzstan,2012,-0.91,Total
Kyrgyzstan,2013,-0.91,Total
Kyrgyzstan,2014,-0.8,Total
Kyrgyzstan,2015,-0.88,Total
Kyrgyzstan,2016,-0.65,Total
Kyrgyzstan,2017,-0.43,Total
Kyrgyzstan,2018,-0.58,Total
Lao People's Democratic Republic,2000,-0.58,Total
Lao People's Democratic Republic,2002,-0.1,Total
Lao People's Democratic Republic,2003,-1.23,Total
Lao People's Democratic Republic,2004,-0.61,Total
Lao People's Democratic Republic,2005,-0.49,Total
Lao People's Democratic Republic,2006,-0.09,Total
Lao People's Democratic Republic,2007,-0.18,Total
Lao People's Democratic Republic,2008,0.02,Total
Lao People's Democratic Republic,2009,-0.16,Total
Lao People's Democratic Republic,2010,-0.28,Total
Lao People's Democratic Republic,2011,-0.06,Total
Lao People's Democratic Republic,2012,0.03,Total
Lao People's Democratic Republic,2013,0.07,Total
Lao People's Democratic Republic,2014,0.5,Total
Lao People's Democratic Republic,2015,0.54,Total
Lao People's Democratic Republic,2016,0.53,Total
Lao People's Democratic Republic,2017,0.4,Total
Lao People's Democratic Republic,2018,0.42,Total
Latvia,2000,0.42,Total
Latvia,2002,0.94,Total
Latvia,2003,1,Total
Latvia,2004,0.62,Total
Latvia,2005,0.81,Total
Latvia,2006,0.84,Total
Latvia,2007,0.56,Total
Latvia,2008,0.2,Total
Latvia,2009,0.35,Total
Latvia,2010,0.53,Total
Latvia,2011,0.32,Total
Latvia,2012,0.45,Total
Latvia,2013,0.59,Total
Latvia,2014,0.49,Total
Latvia,2015,0.44,Total
Latvia,2016,0.48,Total
Latvia,2017,0.46,Total
Latvia,2018,0.42,Total
Lebanon,2000,-0.44,Total
Lebanon,2002,-0.36,Total
Lebanon,2003,-0.46,Total
Lebanon,2004,-0.71,Total
Lebanon,2005,-1,Total
Lebanon,2006,-1.81,Total
Lebanon,2007,-2.12,Total
Lebanon,2008,-1.88,Total
Lebanon,2009,-1.56,Total
Lebanon,2010,-1.63,Total
Lebanon,2011,-1.56,Total
Lebanon,2012,-1.66,Total
Lebanon,2013,-1.69,Total
Lebanon,2014,-1.7,Total
Lebanon,2015,-1.7,Total
Lebanon,2016,-1.62,Total
Lebanon,2017,-1.63,Total
Lebanon,2018,-1.64,Total
Lesotho,2000,0.1,Total
Lesotho,2002,-0.05,Total
Lesotho,2003,0.1,Total
Lesotho,2004,0.36,Total
Lesotho,2005,0,Total
Lesotho,2006,-0.13,Total
Lesotho,2007,-0.39,Total
Lesotho,2008,-0.21,Total
Lesotho,2009,0.33,Total
Lesotho,2010,0.46,Total
Lesotho,2011,0.38,Total
Lesotho,2012,0.27,Total
Lesotho,2013,0.34,Total
Lesotho,2014,-0.33,Total
Lesotho,2015,-0.31,Total
Lesotho,2016,-0.24,Total
Lesotho,2017,-0.19,Total
Lesotho,2018,-0.22,Total
Liberia,2000,-1.95,Total
Liberia,2002,-2.19,Total
Liberia,2003,-2.16,Total
Liberia,2004,-1.37,Total
Liberia,2005,-1.36,Total
Liberia,2006,-1.33,Total
Liberia,2007,-1.24,Total
Liberia,2008,-1.29,Total
Liberia,2009,-1.05,Total
Liberia,2010,-0.47,Total
Liberia,2011,-0.43,Total
Liberia,2012,-0.48,Total
Liberia,2013,-0.48,Total
Liberia,2014,-0.62,Total
Liberia,2015,-0.82,Total
Liberia,2016,-0.44,Total
Liberia,2017,-0.36,Total
Liberia,2018,-0.19,Total
Libya,2000,-0.3,Total
Libya,2002,-0.1,Total
Libya,2003,0.12,Total
Libya,2004,0.36,Total
Libya,2005,0.45,Total
Libya,2006,0.36,Total
Libya,2007,0.75,Total
Libya,2008,0.81,Total
Libya,2009,0.83,Total
Libya,2010,0.03,Total
Libya,2011,-1.29,Total
Libya,2012,-1.59,Total
Libya,2013,-1.84,Total
Libya,2014,-2.35,Total
Libya,2015,-2.2,Total
Libya,2016,-2.28,Total
Libya,2017,-2.36,Total
Libya,2018,-2.44,Total
Lithuania,2000,0.42,Total
Lithuania,2002,0.89,Total
Lithuania,2003,01.05,Total
Lithuania,2004,0.77,Total
Lithuania,2005,0.78,Total
Lithuania,2006,0.87,Total
Lithuania,2007,0.82,Total
Lithuania,2008,0.75,Total
Lithuania,2009,0.63,Total
Lithuania,2010,0.72,Total
Lithuania,2011,0.67,Total
Lithuania,2012,0.79,Total
Lithuania,2013,0.96,Total
Lithuania,2014,0.74,Total
Lithuania,2015,0.76,Total
Lithuania,2016,0.83,Total
Lithuania,2017,0.78,Total
Lithuania,2018,0.75,Total
Luxembourg,2000,1.61,Total
Luxembourg,2002,1.64,Total
Luxembourg,2003,1.44,Total
Luxembourg,2004,1.32,Total
Luxembourg,2005,1.33,Total
Luxembourg,2006,1.4,Total
Luxembourg,2007,1.48,Total
Luxembourg,2008,1.51,Total
Luxembourg,2009,1.45,Total
Luxembourg,2010,1.46,Total
Luxembourg,2011,1.32,Total
Luxembourg,2012,1.33,Total
Luxembourg,2013,1.34,Total
Luxembourg,2014,1.38,Total
Luxembourg,2015,1.44,Total
Luxembourg,2016,1.42,Total
Luxembourg,2017,1.33,Total
Luxembourg,2018,1.37,Total
Madagascar,2000,0.16,Total
Madagascar,2002,-0.23,Total
Madagascar,2003,0.62,Total
Madagascar,2004,0.24,Total
Madagascar,2005,-0.02,Total
Madagascar,2006,0.18,Total
Madagascar,2007,0.09,Total
Madagascar,2008,-0.47,Total
Madagascar,2009,-0.73,Total
Madagascar,2010,-0.98,Total
Madagascar,2011,-0.71,Total
Madagascar,2012,-0.54,Total
Madagascar,2013,-0.66,Total
Madagascar,2014,-0.56,Total
Madagascar,2015,-0.43,Total
Madagascar,2016,-0.29,Total
Madagascar,2017,-0.3,Total
Madagascar,2018,-0.52,Total
Malawi,2000,-0.33,Total
Malawi,2002,0,Total
Malawi,2003,0.04,Total
Malawi,2004,0.12,Total
Malawi,2005,0.1,Total
Malawi,2006,0.12,Total
Malawi,2007,0.08,Total
Malawi,2008,-0.06,Total
Malawi,2009,0.05,Total
Malawi,2010,0.04,Total
Malawi,2011,-0.07,Total
Malawi,2012,0,Total
Malawi,2013,-0.21,Total
Malawi,2014,0.08,Total
Malawi,2015,0.03,Total
Malawi,2016,-0.11,Total
Malawi,2017,-0.25,Total
Malawi,2018,-0.33,Total
Malaysia,2000,0.09,Total
Malaysia,2002,0.54,Total
Malaysia,2003,0.49,Total
Malaysia,2004,0.35,Total
Malaysia,2005,0.56,Total
Malaysia,2006,0.29,Total
Malaysia,2007,0.19,Total
Malaysia,2008,0.11,Total
Malaysia,2009,-0.04,Total
Malaysia,2010,0.14,Total
Malaysia,2011,0.08,Total
Malaysia,2012,-0.01,Total
Malaysia,2013,0.05,Total
Malaysia,2014,0.27,Total
Malaysia,2015,0.26,Total
Malaysia,2016,0.14,Total
Malaysia,2017,0.12,Total
Malaysia,2018,0.24,Total
Maldives,2000,1.18,Total
Maldives,2002,01.08,Total
Maldives,2003,01.03,Total
Maldives,2004,0.5,Total
Maldives,2005,0.81,Total
Maldives,2006,0.76,Total
Maldives,2007,0.08,Total
Maldives,2008,-0.16,Total
Maldives,2009,-0.23,Total
Maldives,2010,-0.17,Total
Maldives,2011,-0.24,Total
Maldives,2012,-0.37,Total
Maldives,2013,0.13,Total
Maldives,2014,0.68,Total
Maldives,2015,0.42,Total
Maldives,2016,0.42,Total
Maldives,2017,0.23,Total
Maldives,2018,0.1,Total
Mali,2000,0.24,Total
Mali,2002,0.41,Total
Mali,2003,0.26,Total
Mali,2004,0.45,Total
Mali,2005,0.18,Total
Mali,2006,0.41,Total
Mali,2007,0.23,Total
Mali,2008,0.21,Total
Mali,2009,-0.08,Total
Mali,2010,-0.18,Total
Mali,2011,-0.71,Total
Mali,2012,-2.03,Total
Mali,2013,-1.72,Total
Mali,2014,-1.71,Total
Mali,2015,-1.69,Total
Mali,2016,-1.62,Total
Mali,2017,-1.91,Total
Mali,2018,-2.05,Total
Malta,2000,1.59,Total
Malta,2002,1.6,Total
Malta,2003,1.55,Total
Malta,2004,1.32,Total
Malta,2005,1.38,Total
Malta,2006,1.23,Total
Malta,2007,1.27,Total
Malta,2008,1.27,Total
Malta,2009,1.25,Total
Malta,2010,1.25,Total
Malta,2011,01.06,Total
Malta,2012,01.07,Total
Malta,2013,01.04,Total
Malta,2014,1.13,Total
Malta,2015,01.06,Total
Malta,2016,01.08,Total
Malta,2017,1.25,Total
Malta,2018,1.29,Total
Marshall Islands,2003,1.17,Total
Marshall Islands,2004,1.13,Total
Marshall Islands,2005,01.07,Total
Marshall Islands,2006,01.04,Total
Marshall Islands,2007,01.08,Total
Marshall Islands,2008,01.01,Total
Marshall Islands,2009,1.38,Total
Marshall Islands,2010,1.15,Total
Marshall Islands,2011,01.06,Total
Marshall Islands,2012,01.03,Total
Marshall Islands,2013,01.05,Total
Marshall Islands,2014,0.99,Total
Marshall Islands,2015,0.92,Total
Marshall Islands,2016,0.21,Total
Marshall Islands,2017,0.87,Total
Marshall Islands,2018,0.86,Total
Mauritania,2000,0.34,Total
Mauritania,2002,0.38,Total
Mauritania,2003,0.06,Total
Mauritania,2004,-0.17,Total
Mauritania,2005,-0.23,Total
Mauritania,2006,0.24,Total
Mauritania,2007,-0.28,Total
Mauritania,2008,-0.64,Total
Mauritania,2009,-0.88,Total
Mauritania,2010,-1.08,Total
Mauritania,2011,-1.17,Total
Mauritania,2012,-1.13,Total
Mauritania,2013,-1.01,Total
Mauritania,2014,-0.59,Total
Mauritania,2015,-0.64,Total
Mauritania,2016,-0.75,Total
Mauritania,2017,-0.63,Total
Mauritania,2018,-0.67,Total
Mauritius,2000,0.76,Total
Mauritius,2002,1.12,Total
Mauritius,2003,01.01,Total
Mauritius,2004,0.97,Total
Mauritius,2005,01.03,Total
Mauritius,2006,0.78,Total
Mauritius,2007,0.88,Total
Mauritius,2008,0.89,Total
Mauritius,2009,0.71,Total
Mauritius,2010,0.64,Total
Mauritius,2011,0.95,Total
Mauritius,2012,0.97,Total
Mauritius,2013,0.94,Total
Mauritius,2014,0.67,Total
Mauritius,2015,1,Total
Mauritius,2016,01.01,Total
Mauritius,2017,0.97,Total
Mauritius,2018,0.87,Total
Mexico,2000,-0.2,Total
Mexico,2002,-0.06,Total
Mexico,2003,-0.12,Total
Mexico,2004,-0.21,Total
Mexico,2005,-0.45,Total
Mexico,2006,-0.64,Total
Mexico,2007,-0.73,Total
Mexico,2008,-0.8,Total
Mexico,2009,-0.69,Total
Mexico,2010,-0.73,Total
Mexico,2011,-0.67,Total
Mexico,2012,-0.66,Total
Mexico,2013,-0.71,Total
Mexico,2014,-0.85,Total
Mexico,2015,-0.8,Total
Mexico,2016,-0.63,Total
Mexico,2017,-0.72,Total
Mexico,2018,-0.57,Total
Micronesia (Federated States of),2003,0.63,Total
Micronesia (Federated States of),2004,1,Total
Micronesia (Federated States of),2005,1.13,Total
Micronesia (Federated States of),2006,1.13,Total
Micronesia (Federated States of),2007,1.15,Total
Micronesia (Federated States of),2008,1.17,Total
Micronesia (Federated States of),2009,1.29,Total
Micronesia (Federated States of),2010,1.21,Total
Micronesia (Federated States of),2011,1.1,Total
Micronesia (Federated States of),2012,1.15,Total
Micronesia (Federated States of),2013,1.1,Total
Micronesia (Federated States of),2014,0.98,Total
Micronesia (Federated States of),2015,01.04,Total
Micronesia (Federated States of),2016,01.06,Total
Micronesia (Federated States of),2017,1.18,Total
Micronesia (Federated States of),2018,1.34,Total
Mongolia,2000,0.82,Total
Mongolia,2002,1.17,Total
Mongolia,2003,0.96,Total
Mongolia,2004,0.77,Total
Mongolia,2005,0.88,Total
Mongolia,2006,0.65,Total
Mongolia,2007,0.67,Total
Mongolia,2008,0.54,Total
Mongolia,2009,0.61,Total
Mongolia,2010,0.6,Total
Mongolia,2011,0.61,Total
Mongolia,2012,0.47,Total
Mongolia,2013,0.49,Total
Mongolia,2014,0.79,Total
Mongolia,2015,0.72,Total
Mongolia,2016,0.8,Total
Mongolia,2017,0.79,Total
Mongolia,2018,0.79,Total
Montenegro,2006,0.04,Total
Montenegro,2007,0.11,Total
Montenegro,2008,0.77,Total
Montenegro,2009,0.82,Total
Montenegro,2010,0.58,Total
Montenegro,2011,0.57,Total
Montenegro,2012,0.6,Total
Montenegro,2013,0.5,Total
Montenegro,2014,0.22,Total
Montenegro,2015,0.14,Total
Montenegro,2016,0.28,Total
Montenegro,2017,-0.06,Total
Montenegro,2018,0.11,Total
Morocco,2000,-0.07,Total
Morocco,2002,-0.26,Total
Morocco,2003,-0.41,Total
Morocco,2004,-0.31,Total
Morocco,2005,-0.56,Total
Morocco,2006,-0.46,Total
Morocco,2007,-0.5,Total
Morocco,2008,-0.57,Total
Morocco,2009,-0.4,Total
Morocco,2010,-0.38,Total
Morocco,2011,-0.39,Total
Morocco,2012,-0.47,Total
Morocco,2013,-0.49,Total
Morocco,2014,-0.45,Total
Morocco,2015,-0.34,Total
Morocco,2016,-0.31,Total
Morocco,2017,-0.37,Total
Morocco,2018,-0.33,Total
Mozambique,2000,-0.13,Total
Mozambique,2002,0.19,Total
Mozambique,2003,0.25,Total
Mozambique,2004,0,Total
Mozambique,2005,0.12,Total
Mozambique,2006,0.52,Total
Mozambique,2007,0.36,Total
Mozambique,2008,0.38,Total
Mozambique,2009,0.63,Total
Mozambique,2010,0.39,Total
Mozambique,2011,0.33,Total
Mozambique,2012,0.39,Total
Mozambique,2013,-0.23,Total
Mozambique,2014,-0.34,Total
Mozambique,2015,-0.51,Total
Mozambique,2016,-1.09,Total
Mozambique,2017,-0.93,Total
Mozambique,2018,-0.78,Total
Myanmar,2000,-1.67,Total
Myanmar,2002,-1.41,Total
Myanmar,2003,-1.15,Total
Myanmar,2004,-0.99,Total
Myanmar,2005,-0.9,Total
Myanmar,2006,-0.85,Total
Myanmar,2007,-1.06,Total
Myanmar,2008,-1.09,Total
Myanmar,2009,-1.29,Total
Myanmar,2010,-1.29,Total
Myanmar,2011,-1.11,Total
Myanmar,2012,-0.94,Total
Myanmar,2013,-1.14,Total
Myanmar,2014,-1.09,Total
Myanmar,2015,-1.17,Total
Myanmar,2016,-0.8,Total
Myanmar,2017,-1.08,Total
Myanmar,2018,-1.31,Total
Namibia,2000,-0.25,Total
Namibia,2002,0.15,Total
Namibia,2003,0.48,Total
Namibia,2004,0.66,Total
Namibia,2005,0.63,Total
Namibia,2006,0.78,Total
Namibia,2007,01.02,Total
Namibia,2008,1.2,Total
Namibia,2009,0.93,Total
Namibia,2010,0.85,Total
Namibia,2011,0.91,Total
Namibia,2012,0.98,Total
Namibia,2013,0.96,Total
Namibia,2014,0.61,Total
Namibia,2015,0.73,Total
Namibia,2016,0.71,Total
Namibia,2017,0.63,Total
Namibia,2018,0.65,Total
Nauru,2003,1.17,Total
Nauru,2004,1.13,Total
Nauru,2005,01.07,Total
Nauru,2006,01.04,Total
Nauru,2007,01.08,Total
Nauru,2008,01.01,Total
Nauru,2009,1.38,Total
Nauru,2010,1.45,Total
Nauru,2011,01.06,Total
Nauru,2012,01.03,Total
Nauru,2013,01.05,Total
Nauru,2014,0.6,Total
Nauru,2015,0.54,Total
Nauru,2016,0.58,Total
Nauru,2017,0.52,Total
Nauru,2018,0.51,Total
Nepal,2000,-1.17,Total
Nepal,2002,-1.72,Total
Nepal,2003,-1.89,Total
Nepal,2004,-2.15,Total
Nepal,2005,-2.1,Total
Nepal,2006,-1.89,Total
Nepal,2007,-1.88,Total
Nepal,2008,-1.83,Total
Nepal,2009,-1.62,Total
Nepal,2010,-1.58,Total
Nepal,2011,-1.42,Total
Nepal,2012,-1.38,Total
Nepal,2013,-1.13,Total
Nepal,2014,-0.72,Total
Nepal,2015,-1,Total
Nepal,2016,-0.85,Total
Nepal,2017,-0.69,Total
Nepal,2018,-0.63,Total
Netherlands,2000,1.76,Total
Netherlands,2002,1.31,Total
Netherlands,2003,1.16,Total
Netherlands,2004,01.02,Total
Netherlands,2005,0.99,Total
Netherlands,2006,0.9,Total
Netherlands,2007,0.78,Total
Netherlands,2008,0.87,Total
Netherlands,2009,0.94,Total
Netherlands,2010,0.94,Total
Netherlands,2011,1.11,Total
Netherlands,2012,1.19,Total
Netherlands,2013,1.14,Total
Netherlands,2014,01.05,Total
Netherlands,2015,0.93,Total
Netherlands,2016,0.91,Total
Netherlands,2017,0.92,Total
Netherlands,2018,0.87,Total
New Zealand,2000,1.36,Total
New Zealand,2002,1.32,Total
New Zealand,2003,1.19,Total
New Zealand,2004,1.5,Total
New Zealand,2005,1.25,Total
New Zealand,2006,1.26,Total
New Zealand,2007,1.24,Total
New Zealand,2008,1.16,Total
New Zealand,2009,01.07,Total
New Zealand,2010,1.24,Total
New Zealand,2011,1.38,Total
New Zealand,2012,1.36,Total
New Zealand,2013,1.45,Total
New Zealand,2014,1.47,Total
New Zealand,2015,1.53,Total
New Zealand,2016,1.52,Total
New Zealand,2017,1.59,Total
New Zealand,2018,1.54,Total
Nicaragua,2000,-0.06,Total
Nicaragua,2002,-0.09,Total
Nicaragua,2003,-0.37,Total
Nicaragua,2004,-0.34,Total
Nicaragua,2005,-0.34,Total
Nicaragua,2006,-0.27,Total
Nicaragua,2007,-0.12,Total
Nicaragua,2008,-0.22,Total
Nicaragua,2009,-0.31,Total
Nicaragua,2010,-0.5,Total
Nicaragua,2011,-0.27,Total
Nicaragua,2012,-0.35,Total
Nicaragua,2013,-0.25,Total
Nicaragua,2014,-0.04,Total
Nicaragua,2015,-0.09,Total
Nicaragua,2016,-0.09,Total
Nicaragua,2017,-0.05,Total
Nicaragua,2018,-0.8,Total
Niger,2000,0.12,Total
Niger,2002,-0.13,Total
Niger,2003,0.04,Total
Niger,2004,-0.51,Total
Niger,2005,-0.49,Total
Niger,2006,-0.23,Total
Niger,2007,-0.46,Total
Niger,2008,-0.67,Total
Niger,2009,-1.15,Total
Niger,2010,-1.16,Total
Niger,2011,-0.88,Total
Niger,2012,-1.15,Total
Niger,2013,-1.32,Total
Niger,2014,-1.18,Total
Niger,2015,-1.07,Total
Niger,2016,-1.1,Total
Niger,2017,-1.27,Total
Niger,2018,-1.26,Total
Nigeria,2000,-1.46,Total
Nigeria,2002,-1.63,Total
Nigeria,2003,-1.63,Total
Nigeria,2004,-1.75,Total
Nigeria,2005,-1.67,Total
Nigeria,2006,-2.03,Total
Nigeria,2007,-2.01,Total
Nigeria,2008,-1.86,Total
Nigeria,2009,-2,Total
Nigeria,2010,-2.21,Total
Nigeria,2011,-1.96,Total
Nigeria,2012,-2.04,Total
Nigeria,2013,-2.09,Total
Nigeria,2014,-2.13,Total
Nigeria,2015,-1.93,Total
Nigeria,2016,-1.88,Total
Nigeria,2017,-2,Total
Nigeria,2018,-2.19,Total
Niue,2009,1.14,Total
Niue,2010,1.32,Total
North Macedonia,2000,-0.62,Total
North Macedonia,2002,-1.04,Total
North Macedonia,2003,-0.99,Total
North Macedonia,2004,-0.85,Total
North Macedonia,2005,-1.16,Total
North Macedonia,2006,-0.74,Total
North Macedonia,2007,-0.43,Total
North Macedonia,2008,-0.3,Total
North Macedonia,2009,-0.3,Total
North Macedonia,2010,-0.52,Total
North Macedonia,2011,-0.62,Total
North Macedonia,2012,-0.49,Total
North Macedonia,2013,-0.42,Total
North Macedonia,2014,0.26,Total
North Macedonia,2015,-0.29,Total
North Macedonia,2016,-0.35,Total
North Macedonia,2017,-0.25,Total
North Macedonia,2018,-0.2,Total
Norway,2000,1.53,Total
Norway,2002,1.61,Total
Norway,2003,1.21,Total
Norway,2004,1.2,Total
Norway,2005,1.3,Total
Norway,2006,1.25,Total
Norway,2007,1.15,Total
Norway,2008,1.29,Total
Norway,2009,1.28,Total
Norway,2010,1.33,Total
Norway,2011,1.34,Total
Norway,2012,1.33,Total
Norway,2013,1.35,Total
Norway,2014,1.12,Total
Norway,2015,1.16,Total
Norway,2016,1.2,Total
Norway,2017,1.17,Total
Norway,2018,1.15,Total
Oman,2000,1.12,Total
Oman,2002,0.93,Total
Oman,2003,01.06,Total
Oman,2004,1.12,Total
Oman,2005,0.95,Total
Oman,2006,0.84,Total
Oman,2007,0.94,Total
Oman,2008,0.92,Total
Oman,2009,0.83,Total
Oman,2010,0.59,Total
Oman,2011,0.43,Total
Oman,2012,0.46,Total
Oman,2013,0.46,Total
Oman,2014,0.73,Total
Oman,2015,0.78,Total
Oman,2016,0.76,Total
Oman,2017,0.75,Total
Oman,2018,0.65,Total
Pakistan,2000,-1.1,Total
Pakistan,2002,-1.64,Total
Pakistan,2003,-1.55,Total
Pakistan,2004,-1.58,Total
Pakistan,2005,-1.75,Total
Pakistan,2006,-2.03,Total
Pakistan,2007,-2.43,Total
Pakistan,2008,-2.57,Total
Pakistan,2009,-2.64,Total
Pakistan,2010,-2.68,Total
Pakistan,2011,-2.81,Total
Pakistan,2012,-2.68,Total
Pakistan,2013,-2.6,Total
Pakistan,2014,-2.4,Total
Pakistan,2015,-2.48,Total
Pakistan,2016,-2.48,Total
Pakistan,2017,-2.41,Total
Pakistan,2018,-2.27,Total
Palau,2003,1.17,Total
Palau,2004,1.13,Total
Palau,2005,01.07,Total
Palau,2006,01.04,Total
Palau,2007,01.08,Total
Palau,2008,01.01,Total
Palau,2009,1.38,Total
Palau,2010,1.45,Total
Palau,2011,01.06,Total
Palau,2012,01.03,Total
Palau,2013,01.05,Total
Palau,2014,0.99,Total
Palau,2015,0.92,Total
Palau,2016,0.95,Total
Palau,2017,0.87,Total
Palau,2018,0.86,Total
Palestine,2000,-1.55,Total
Palestine,2002,-1.65,Total
Palestine,2003,-1.3,Total
Palestine,2004,-1.13,Total
Palestine,2005,-1.41,Total
Palestine,2006,-1.73,Total
Palestine,2007,-1.98,Total
Palestine,2008,-2,Total
Palestine,2009,-2.04,Total
Palestine,2010,-1.97,Total
Palestine,2011,-1.94,Total
Palestine,2012,-1.96,Total
Palestine,2013,-1.78,Total
Palestine,2014,-1.99,Total
Palestine,2015,-2.16,Total
Palestine,2016,-1.98,Total
Palestine,2017,-1.66,Total
Palestine,2018,-1.74,Total
Panama,2000,0.25,Total
Panama,2002,0.34,Total
Panama,2003,0.07,Total
Panama,2004,0.08,Total
Panama,2005,-0.16,Total
Panama,2006,-0.07,Total
Panama,2007,-0.06,Total
Panama,2008,-0.1,Total
Panama,2009,0.06,Total
Panama,2010,-0.12,Total
Panama,2011,-0.03,Total
Panama,2012,-0.18,Total
Panama,2013,-0.14,Total
Panama,2014,0.21,Total
Panama,2015,0.39,Total
Panama,2016,0.41,Total
Panama,2017,0.39,Total
Panama,2018,0.28,Total
Papua New Guinea,2000,-0.21,Total
Papua New Guinea,2002,-0.55,Total
Papua New Guinea,2003,-0.56,Total
Papua New Guinea,2004,-0.55,Total
Papua New Guinea,2005,-0.93,Total
Papua New Guinea,2006,-0.87,Total
Papua New Guinea,2007,-0.75,Total
Papua New Guinea,2008,-0.61,Total
Papua New Guinea,2009,-0.79,Total
Papua New Guinea,2010,-0.81,Total
Papua New Guinea,2011,-0.75,Total
Papua New Guinea,2012,-0.59,Total
Papua New Guinea,2013,-0.52,Total
Papua New Guinea,2014,-0.34,Total
Papua New Guinea,2015,-0.42,Total
Papua New Guinea,2016,-0.5,Total
Papua New Guinea,2017,-0.7,Total
Papua New Guinea,2018,-0.67,Total
Paraguay,2000,-0.97,Total
Paraguay,2002,-1.22,Total
Paraguay,2003,-0.75,Total
Paraguay,2004,-0.57,Total
Paraguay,2005,-0.65,Total
Paraguay,2006,-0.77,Total
Paraguay,2007,-0.74,Total
Paraguay,2008,-0.72,Total
Paraguay,2009,-0.88,Total
Paraguay,2010,-0.83,Total
Paraguay,2011,-0.69,Total
Paraguay,2012,-0.87,Total
Paraguay,2013,-0.74,Total
Paraguay,2014,-0.09,Total
Paraguay,2015,0.04,Total
Paraguay,2016,0.14,Total
Paraguay,2017,0,Total
Paraguay,2018,-0.12,Total
Peru,2000,-0.99,Total
Peru,2002,-0.97,Total
Peru,2003,-1.16,Total
Peru,2004,-1.03,Total
Peru,2005,-0.98,Total
Peru,2006,-0.84,Total
Peru,2007,-0.77,Total
Peru,2008,-0.89,Total
Peru,2009,-1.18,Total
Peru,2010,-1,Total
Peru,2011,-0.76,Total
Peru,2012,-0.91,Total
Peru,2013,-0.81,Total
Peru,2014,-0.55,Total
Peru,2015,-0.4,Total
Peru,2016,-0.2,Total
Peru,2017,-0.26,Total
Peru,2018,-0.26,Total
Philippines,2000,-1.39,Total
Philippines,2002,-0.86,Total
Philippines,2003,-1.56,Total
Philippines,2004,-1.71,Total
Philippines,2005,-1.18,Total
Philippines,2006,-1.64,Total
Philippines,2007,-1.6,Total
Philippines,2008,-1.78,Total
Philippines,2009,-1.73,Total
Philippines,2010,-1.65,Total
Philippines,2011,-1.39,Total
Philippines,2012,-1.19,Total
Philippines,2013,-1.08,Total
Philippines,2014,-0.71,Total
Philippines,2015,-0.86,Total
Philippines,2016,-1.38,Total
Philippines,2017,-1.18,Total
Philippines,2018,-1.12,Total
Poland,2000,0.31,Total
Poland,2002,0.74,Total
Poland,2003,0.58,Total
Poland,2004,0.15,Total
Poland,2005,0.36,Total
Poland,2006,0.35,Total
Poland,2007,0.68,Total
Poland,2008,0.91,Total
Poland,2009,0.94,Total
Poland,2010,01.02,Total
Poland,2011,01.07,Total
Poland,2012,01.05,Total
Poland,2013,0.97,Total
Poland,2014,0.84,Total
Poland,2015,0.87,Total
Poland,2016,0.51,Total
Poland,2017,0.52,Total
Poland,2018,0.55,Total
Portugal,2000,1.4,Total
