id_prod,price,categ
0_671,8.99,0
0_2178,9.22,0
0_367,8.99,0
0_299,22.99,0
0_10,17.95,0
0_1404,6.84,0
1_730,22.65,1
0_160,9.12,0
0_2041,15.99,0
1_580,21.09,1
0_426,9.02,0
2_97,160.99,2
0_391,8.99,0
1_436,11.76,1
0_818,19.27,0
0_185,11.99,0
0_2266,7.7,0
0_977,7.99,0
0_1305,21.99,0
0_1023,4.99,0
1_63,16.99,1
0_109,4.99,0
1_297,56.99,1
0_1817,20.99,0
0_1026,9.65,0
0_273,4.99,0
1_501,41.99,1
0_558,13.29,0
1_567,11.99,1
0_1498,2.48,0
0_1165,2.99,0
0_1156,12.79,0
0_1961,3.99,0
0_74,16.0,0
1_452,40.8,1
0_2027,21.99,0
0_255,16.99,0
0_839,9.99,0
0_1992,14.42,0
1_204,6.73,1
1_680,6.2,1
1_141,22.99,1
0_437,4.99,0
0_1276,23.17,0
0_1381,5.99,0
0_479,10.99,0
2_194,138.53,2
0_1579,3.99,0
0_1283,0.99,0
0_1994,4.98,0
0_447,20.99,0
0_1428,3.55,0
0_1914,21.44,0
0_1438,9.31,0
0_865,1.99,0
0_1425,12.99,0
1_561,30.99,1
1_123,2.99,1
1_301,27.99,1
0_1500,21.61,0
0_1041,1.99,0
0_1042,18.53,0
1_517,5.99,1
0_72,9.84,0
0_1552,0.98,0
0_788,10.97,0
0_2255,13.99,0
0_182,11.04,0
0_1312,22.71,0
0_1570,2.56,0
0_1035,3.99,0
0_949,10.99,0
0_1846,3.51,0
2_141,158.99,2
1_28,13.03,1
0_382,9.82,0
0_1651,0.99,0
1_402,34.52,1
0_68,2.94,0
0_338,6.98,0
0_1604,17.51,0
0_254,9.55,0
2_117,105.99,2
0_666,8.54,0
0_809,16.99,0
0_902,0.92,0
0_2111,12.99,0
0_1349,15.99,0
0_2296,16.95,0
0_928,18.27,0
1_78,3.94,1
1_349,32.99,1
2_30,233.54,2
0_434,16.97,0
0_966,23.95,0
0_605,24.99,0
0_2200,20.47,0
1_628,41.37,1
0_438,14.01,0
0_1861,10.99,0
0_610,12.46,0
1_348,16.15,1
1_486,7.77,1
0_1770,20.7,0
0_2089,12.99,0
0_2002,19.16,0
0_981,19.99,0
1_673,12.99,1
1_29,11.99,1
0_1584,11.85,0
0_846,5.03,0
0_892,3.42,0
1_596,11.12,1
2_122,70.0,2
0_1621,17.99,0
0_1598,10.98,0
1_20,36.6,1
0_1499,11.99,0
0_864,4.68,0
0_1153,5.99,0
1_223,16.99,1
2_198,138.32,2
0_2147,39.99,0
1_88,53.42,1
1_359,5.99,1
0_1253,12.99,0
0_1601,1.99,0
0_667,12.99,0
0_2243,8.99,0
0_1909,2.99,0
0_1614,4.03,0
1_103,20.99,1
1_669,15.99,1
1_30,20.85,1
1_437,26.99,1
0_1682,4.22,0
0_1386,13.16,0
1_157,26.99,1
0_1715,2.99,0
0_2187,7.99,0
1_171,73.99,1
0_1291,16.99,0
1_5,9.99,1
0_443,3.99,0
0_1152,10.7,0
0_1284,1.38,0
2_55,108.99,2
1_431,27.99,1
1_606,28.0,1
0_1477,1.99,0
0_1418,8.57,0
0_843,7.99,0
0_631,15.99,0
0_1697,13.99,0
0_1843,5.99,0
0_52,19.59,0
1_22,29.33,1
0_1877,9.99,0
1_296,24.67,1
1_687,7.99,1
1_581,20.99,1
0_1122,20.02,0
0_1791,11.99,0
1_583,16.99,1
2_49,72.99,2
0_1301,5.99,0
1_332,2.24,1
0_332,4.08,0
0_1779,17.99,0
0_375,8.99,0
0_75,4.99,0
0_48,19.25,0
1_145,24.99,1
0_1823,3.99,0
1_488,12.19,1
0_199,8.99,0
0_2125,1.99,0
0_1103,12.99,0
0_1235,1.99,0
0_1575,4.99,0
0_2000,4.84,0
0_385,9.99,0
0_719,4.99,0
0_1769,6.99,0
0_1625,5.99,0
0_744,8.73,0
2_17,103.99,2
2_6,101.51,2
0_1092,22.02,0
0_1927,16.99,0
0_1513,8.99,0
0_1275,3.99,0
1_699,7.99,1
0_611,12.99,0
0_767,14.99,0
0_265,16.99,0
0_2116,13.14,0
0_483,23.99,0
0_1750,7.42,0
0_1981,5.99,0
1_498,23.37,1
0_560,4.53,0
0_1191,0.99,0
0_2301,4.99,0
0_1919,6.99,0
1_599,12.99,1
1_526,8.77,1
0_2132,4.07,0
1_424,4.91,1
1_111,42.99,1
2_50,150.69,2
0_1033,7.99,0
0_921,4.99,0
1_364,10.3,1
0_257,15.99,0
1_404,9.85,1
0_313,6.99,0
0_795,8.99,0
2_129,127.99,2
1_672,39.36,1
0_1829,4.99,0
2_115,50.99,2
0_1289,12.99,0
1_135,7.99,1
0_1610,21.05,0
0_1838,6.75,0
0_70,9.57,0
0_1220,12.98,0
2_138,84.02,2
0_472,30.91,0
1_566,16.95,1
0_150,18.77,0
1_657,53.99,1
1_198,5.84,1
0_2174,4.0,0
0_1699,17.99,0
1_37,31.99,1
0_734,11.16,0
1_701,26.99,1
0_576,15.98,0
0_303,8.99,0
0_1130,12.89,0
0_323,4.99,0
0_2072,4.62,0
0_69,25.99,0
1_443,59.99,1
1_357,5.99,1
0_518,12.1,0
0_232,1.23,0
0_2093,9.99,0
0_2085,11.99,0
0_116,12.71,0
2_161,113.99,2
1_209,8.99,1
1_484,8.28,1
1_472,9.18,1
0_645,2.99,0
1_319,43.99,1
2_80,120.68,2
1_54,18.88,1
1_375,3.99,1
2_184,49.61,2
0_1125,12.99,0
1_278,19.18,1
0_114,19.15,0
2_170,115.93,2
0_732,8.02,0
1_45,26.99,1
1_736,10.29,1
1_734,24.28,1
0_5,22.99,0
0_2055,20.99,0
0_2135,4.99,0
0_2100,6.66,0
2_105,125.99,2
1_608,72.75,1
0_1830,19.43,0
0_275,18.99,0
0_661,17.99,0
1_620,47.3,1
0_73,2.99,0
0_142,19.85,0
0_441,6.99,0
0_2018,4.69,0
0_1674,22.63,0
0_755,3.99,0
0_1045,5.99,0
2_28,103.5,2
1_274,24.4,1
1_534,13.43,1
2_77,145.99,2
0_394,2.14,0
1_465,8.99,1
0_2203,3.99,0
0_1556,18.91,0
0_1748,16.8,0
1_637,32.99,1
0_448,2.64,0
0_1527,7.99,0
0_712,23.37,0
0_1224,14.56,0
0_1553,13.99,0
2_143,78.99,2
1_550,15.54,1
2_22,109.38,2
0_574,14.34,0
2_235,195.99,2
0_1413,2.99,0
1_732,3.28,1
0_1245,5.99,0
2_181,57.99,2
1_570,18.49,1
1_271,16.99,1
1_590,31.82,1
0_541,1.99,0
0_107,11.99,0
0_203,5.99,0
0_591,1.99,0
1_355,35.99,1
2_68,88.29,2
0_1442,4.89,0
0_227,15.99,0
0_1357,15.99,0
1_578,37.44,1
0_63,6.99,0
0_1760,9.09,0
0_1714,16.74,0
0_1038,9.74,0
0_1587,14.99,0
1_692,13.04,1
0_2095,12.99,0
2_210,132.52,2
0_1554,1.98,0
1_544,29.54,1
0_623,3.99,0
0_654,10.57,0
0_1359,25.99,0
1_306,34.18,1
1_367,13.99,1
0_2294,20.58,0
0_1355,18.99,0
0_159,12.99,0
0_2286,6.1,0
0_1850,13.95,0
0_510,23.66,0
0_886,21.82,0
0_2015,2.99,0
0_2010,29.6,0
0_2279,9.99,0
1_392,18.11,1
0_1099,10.99,0
0_2214,2.08,0
0_893,10.99,0
0_709,6.99,0
0_240,6.03,0
0_540,8.65,0
1_262,26.25,1
2_217,102.99,2
1_720,10.86,1
2_58,96.69,2
1_214,44.7,1
0_1711,2.99,0
0_2191,6.99,0
0_2303,11.99,0
1_462,16.66,1
0_99,6.99,0
1_208,14.99,1
0_1892,12.56,0
0_622,19.96,0
0_2142,2.65,0
0_259,1.99,0
0_1375,7.99,0
0_1931,4.99,0
0_320,15.09,0
0_856,10.16,0
1_682,6.49,1
0_183,2.99,0
0_1745,4.99,0
0_962,5.27,0
1_291,9.99,1
0_557,9.99,0
1_382,61.52,1
1_522,22.41,1
1_327,38.99,1
0_22,23.2,0
0_761,4.99,0
0_1592,25.23,0
1_377,38.99,1
2_162,102.82,2
0_1502,8.13,0
0_474,1.54,0
1_67,54.99,1
0_1879,3.99,0
0_1736,3.83,0
1_121,49.99,1
1_358,17.24,1
0_1973,3.99,0
0_484,3.47,0
0_1547,8.99,0
0_1346,21.62,0
0_1860,4.89,0
2_98,149.74,2
1_155,49.99,1
0_71,16.99,0
0_1133,19.99,0
1_200,54.73,1
1_373,31.99,1
0_2005,7.99,0
2_67,32.99,2
0_2308,20.28,0
1_215,33.99,1
0_2207,7.99,0
2_33,30.99,2
0_1946,5.07,0
1_345,32.99,1
0_2099,7.99,0
0_4,25.33,0
0_1519,5.99,0
0_646,29.42,0
0_925,16.99,0
0_723,5.99,0
0_480,24.61,0
0_1171,0.99,0
0_2102,7.06,0
1_572,19.95,1
0_1742,10.12,0
0_1752,5.99,0
0_1558,11.19,0
0_534,2.84,0
0_469,4.99,0
1_459,15.99,1
1_552,56.07,1
0_670,12.59,0
0_1390,19.37,0
0_782,11.84,0
1_105,10.99,1
0_1482,8.32,0
0_158,16.54,0
0_449,17.99,0
0_1723,8.99,0
2_163,68.99,2
1_388,16.7,1
1_14,13.28,1
0_1395,3.99,0
0_281,21.99,0
0_738,4.08,0
0_119,2.99,0
1_597,29.99,1
0_792,8.1,0
0_567,5.99,0
0_565,1.99,0
0_699,18.99,0
0_1445,9.99,0
2_196,103.92,2
1_535,13.99,1
1_602,39.07,1
0_2034,9.64,0
0_473,7.99,0
0_1673,6.99,0
1_330,6.41,1
1_494,49.16,1
0_379,9.99,0
0_2040,20.65,0
0_282,1.57,0
2_130,142.58,2
0_1781,5.99,0
0_1569,15.99,0
0_1185,5.99,0
2_88,77.63,2
0_1986,25.89,0
1_70,36.09,1
0_1534,4.62,0
0_80,5.55,0
0_1957,17.99,0
0_1308,16.56,0
1_713,33.99,1
2_11,201.99,2
0_32,2.14,0
0_279,16.99,0
0_357,4.99,0
0_455,12.99,0
0_1096,10.99,0
1_626,47.35,1
0_346,6.1,0
0_1139,3.99,0
1_33,30.99,1
0_238,1.67,0
0_1967,12.99,0
0_1586,12.71,0
0_1856,9.57,0
0_1929,6.99,0
0_665,6.99,0
0_805,10.99,0
0_1970,27.42,0
0_681,5.99,0
0_164,15.57,0
1_576,17.2,1
2_142,105.24,2
0_758,4.0,0
0_1755,8.99,0
1_106,7.21,1
2_99,84.99,2
1_182,7.71,1
0_553,13.99,0
0_1294,3.28,0
0_315,7.99,0
0_288,19.04,0
0_1867,23.99,0
1_389,24.99,1
2_238,93.92,2
0_1326,14.74,0
1_531,6.99,1
1_110,54.9,1
0_53,3.99,0
0_1718,9.67,0
0_1820,22.3,0
0_1773,10.99,0
0_662,7.54,0
0_297,14.99,0
0_756,2.41,0
0_1018,11.06,0
0_1350,14.45,0
0_1749,34.99,0
1_428,39.23,1
0_2248,19.58,0
0_2049,5.99,0
0_957,2.99,0
1_466,15.81,1
1_659,8.99,1
0_1352,4.5,0
0_216,23.19,0
1_269,47.99,1
0_1690,13.18,0
0_720,6.8,0
0_8,15.08,0
0_650,18.7,0
0_1835,8.99,0
1_276,56.97,1
0_1952,3.95,0
0_522,2.54,0
0_233,10.99,0
0_1761,7.99,0
0_415,10.99,0
1_95,21.99,1
1_101,9.99,1
0_2209,8.99,0
0_1487,4.99,0
0_2088,30.0,0
0_266,18.96,0
1_383,28.99,1
0_894,3.03,0
0_2065,7.99,0
0_538,4.91,0
0_871,16.99,0
1_413,17.99,1
1_518,6.52,1
1_238,2.0,1
1_475,20.99,1
0_58,9.49,0
0_51,4.99,0
0_908,15.15,0
0_442,4.4,0
0_1454,7.41,0
0_460,1.25,0
0_171,18.99,0
0_1095,6.99,0
0_685,12.99,0
0_673,5.99,0
0_1297,18.99,0
0_1324,3.93,0
1_236,14.04,1
1_51,45.99,1
0_325,15.99,0
0_1116,2.97,0
0_2232,8.94,0
0_2081,24.99,0
0_903,3.99,0
0_1061,19.99,0
0_1463,21.99,0
0_940,21.22,0
2_101,63.99,2
0_34,6.91,0
1_543,51.99,1
1_651,18.99,1
2_123,147.99,2
1_272,4.55,1
0_1644,4.77,0
0_1439,22.99,0
0_1937,11.99,0
0_1989,3.99,0
0_2001,7.99,0
1_387,9.99,1
1_331,55.99,1
0_1314,20.63,0
0_607,14.99,0
2_23,115.99,2
0_146,17.14,0
0_802,11.22,0
1_140,38.56,1
0_1920,25.16,0
