client_id,sex,birth
c_2940,f,1982
c_7554,f,2001
c_3085,f,1980
c_5497,f,1989
c_286,f,2002
c_6502,f,2003
c_8524,f,1982
c_1505,f,1956
c_1768,m,1994
c_5283,m,1969
c_4951,m,1984
c_5807,m,1999
c_7188,m,1974
c_6201,f,1960
c_5098,m,1965
c_631,f,1967
c_5137,f,1972
c_193,m,1979
c_6867,m,2003
c_5799,f,1962
c_5599,m,1954
c_4861,m,1989
c_980,m,1962
c_3047,f,1969
c_3150,m,1970
c_401,m,1999
c_3443,m,1959
c_2249,f,2000
c_5049,m,1979
c_857,m,1985
c_6083,m,1999
c_2639,m,1971
c_1106,f,1989
c_3943,f,1967
c_2500,m,1973
c_6152,f,1952
c_8151,m,1971
c_15,f,1988
c_3612,m,1988
c_4842,m,1966
c_3971,m,1988
c_1497,f,1988
c_3393,f,1956
c_818,m,1961
c_2797,f,1956
c_6726,f,1974
c_1867,f,1961
c_7522,f,1986
c_5903,f,1996
c_1052,m,2001
c_823,m,1980
c_7967,f,1980
c_3054,f,1985
c_4163,f,1996
c_5335,m,1977
c_7095,m,1967
c_5235,m,1992
c_5368,f,1953
c_2290,f,1998
c_5713,m,1981
c_3025,m,1987
c_1050,f,1985
c_1839,m,2000
c_1949,m,2003
c_4854,m,1968
c_422,m,1958
c_2101,m,1988
c_3442,m,1999
c_6344,m,1979
c_3867,f,1980
c_7834,f,1987
c_1931,m,1983
c_5675,m,1969
c_6997,m,1977
c_5817,m,2001
c_8326,m,1983
c_4811,f,1968
c_5425,f,1981
c_4109,f,1981
c_3010,f,1987
c_4135,f,1986
c_7546,m,2004
c_1660,m,1994
c_3420,m,1979
c_6800,f,1979
c_7598,m,1955
c_4132,m,1972
c_1708,m,1975
c_5889,f,1971
c_6590,f,1962
c_8429,m,2003
c_8535,f,1985
c_1579,f,1972
c_5403,f,1969
c_1487,m,1962
c_6513,m,1942
c_847,f,1972
c_1766,f,1994
c_4676,f,1989
c_6844,m,1997
c_6706,f,1945
c_4915,f,1959
c_3067,f,1994
c_5124,m,1951
c_883,f,1993
c_1191,f,1998
c_6326,m,1958
c_6493,f,1998
c_6171,m,1983
c_3852,f,1982
c_3776,f,1968
c_8559,m,1959
c_8417,f,1986
c_6029,f,1997
c_4706,f,1982
c_2990,m,1976
c_8215,f,1956
c_1103,m,2003
c_5366,f,1941
c_2883,f,1972
c_2838,f,2001
c_2244,m,1937
c_308,f,2004
c_2859,f,1991
c_86,f,1994
c_7209,m,1978
c_920,m,1953
c_4056,m,1990
c_1435,f,1998
c_7700,f,1967
c_8005,f,1955
c_1211,m,1963
c_1550,m,1999
c_2351,m,1979
c_3557,m,1958
c_853,m,1967
c_4166,f,1996
c_650,f,1952
c_277,f,2000
c_1863,f,1981
c_7029,m,1996
c_7453,m,1986
c_7746,m,1995
c_6087,m,1977
c_223,f,1968
c_383,m,1980
c_6180,m,1957
c_1116,f,1996
c_3816,f,1984
c_6760,m,1971
c_165,m,1996
c_2038,f,1989
c_2400,f,1988
c_8408,f,1992
c_4847,f,1973
c_1219,f,1957
c_8480,m,1965
c_1526,f,1994
c_4734,m,1976
c_5827,f,1979
c_1654,f,1969
c_7942,m,1974
c_7283,m,1964
c_8440,f,1994
c_5537,m,1977
c_4205,m,1940
c_7285,f,1989
c_749,f,2004
c_5469,f,1960
c_1779,f,1995
c_354,m,2004
c_6106,f,1991
c_3387,f,1953
c_1251,f,1989
c_4301,m,1994
c_3827,m,1969
c_1402,f,1966
c_2502,f,1964
c_5858,m,1984
c_1069,f,1998
c_5712,f,1976
c_1637,f,1988
c_4653,m,1993
c_1692,f,2004
c_6290,f,1954
c_6835,m,1954
c_2170,f,1943
c_5514,f,1990
c_8538,m,1973
c_7723,f,1979
c_837,m,1954
c_6039,m,1986
c_4895,m,1999
c_128,f,1947
c_6112,f,1988
c_4509,m,1970
c_8556,m,1976
c_6272,m,1963
c_3389,m,1969
c_5862,f,1989
c_6639,m,1996
c_5021,f,2000
c_8269,f,1969
c_3435,m,1994
c_8445,f,1987
c_1347,m,1983
c_8089,f,1985
c_6492,f,1955
c_4809,m,1967
c_6241,f,1956
c_851,f,1966
c_474,m,1990
c_5090,m,1998
c_8548,m,1978
c_6275,f,2004
c_6049,m,1964
c_1658,f,1966
c_4331,f,1964
c_1408,m,1940
c_1862,m,2001
c_6311,f,1969
c_6946,f,1941
c_5342,m,1962
c_248,f,1988
c_1429,f,1985
c_3910,m,1954
c_7645,f,1954
c_7822,f,1995
c_2823,f,1968
c_599,m,1999
c_3130,m,1977
c_4564,m,2002
c_3837,m,1966
c_7647,m,1987
c_496,f,1968
c_3005,f,1972
c_7011,f,1996
c_4938,f,1975
c_3682,f,1953
c_2004,m,2002
c_1642,m,1996
c_8200,m,1942
c_1034,f,1964
c_6769,m,1979
c_5344,f,1984
c_8059,f,1959
c_3630,m,1991
c_3863,f,1941
c_228,f,1969
c_4997,m,1979
c_4426,f,1973
c_5246,f,1955
c_7699,f,1963
c_2868,m,1994
c_8572,f,1966
c_2928,f,1942
c_3894,f,1994
c_7929,f,1984
c_3437,m,1968
c_1688,m,1981
c_3725,f,1980
c_882,f,1989
c_4820,m,1974
c_8333,m,1963
c_1058,f,1969
c_6006,m,1959
c_6121,m,1960
c_6785,f,1962
c_5942,f,2004
c_1057,f,1977
c_3709,m,1974
c_6339,m,1986
c_8571,f,1999
c_2716,m,1965
c_339,f,1980
c_8233,m,1963
c_7850,f,1981
c_7730,m,1997
c_3320,m,1976
c_4503,m,1955
c_2585,m,1989
c_4506,f,1980
c_5330,m,1990
c_6952,f,1977
c_147,f,1956
c_2678,f,1994
c_5819,f,1991
c_4334,m,1931
c_1230,m,1993
c_5326,m,1994
c_1135,f,1966
c_2756,m,1990
c_1048,m,1998
c_5044,f,1977
c_5572,f,1961
c_3786,f,1958
c_5102,m,1971
c_3645,f,1986
c_1944,f,1957
c_2205,f,1957
c_653,m,1975
c_7076,m,1962
c_551,f,1998
c_6730,f,1985
c_5024,m,2003
c_2242,f,1991
c_2269,m,1998
c_2692,f,1976
c_5727,m,1969
c_3456,f,2003
c_5710,f,2003
c_6223,m,1962
c_234,m,1939
c_6393,f,1942
c_1922,m,1989
c_3929,f,1996
c_3328,m,1978
c_7252,m,1979
c_3581,m,1966
c_7643,m,2004
c_2600,f,1980
c_3337,m,1949
c_2420,f,2000
c_2727,m,1990
c_2648,f,2000
c_3751,m,1948
c_6141,f,1982
c_4188,f,1935
c_130,m,2004
c_2469,m,1999
c_5832,m,1977
c_8613,m,1971
c_5894,m,1975
c_8346,f,1979
c_4192,f,1945
c_5088,f,1970
c_3672,f,1962
c_4987,m,1959
c_620,f,2004
c_5507,f,1964
c_637,f,1995
c_4833,m,2004
c_8568,f,1989
c_1056,f,1995
c_4804,m,1991
c_5829,f,1989
c_1675,f,2000
c_6672,m,1982
c_3814,m,1989
c_8244,f,1994
c_5848,m,1996
c_8591,f,1952
c_1632,m,2004
c_3286,m,1981
c_4447,m,1956
c_8466,f,1968
c_8030,f,1958
c_1376,f,1949
c_898,f,1960
c_4669,m,1995
c_2734,m,2002
c_5131,m,1955
c_739,m,1970
c_5508,f,1974
c_7156,m,1994
c_3017,f,1992
c_4272,f,1959
c_7087,f,1958
c_2968,m,1963
c_3856,f,1972
c_3569,m,1979
c_4693,f,1995
c_7432,m,1968
c_989,m,1990
c_2356,f,1975
c_7401,m,1980
c_6403,m,1980
c_8407,f,2004
c_7709,m,1988
c_1096,f,1999
c_3242,m,1954
c_6612,f,1960
c_163,m,1963
c_2054,f,1990
c_848,m,1971
c_1694,f,1978
c_6843,f,2004
c_4922,m,1978
c_3554,f,1963
c_2991,m,1987
c_7123,m,2003
c_7919,f,1979
c_4293,f,1987
c_2401,m,1964
c_8539,m,1989
c_5885,f,1987
c_2314,f,1975
c_1771,f,1962
c_8190,f,1982
c_4204,m,2000
c_3633,m,2003
c_3290,m,1997
c_4888,f,1958
c_6186,m,1981
c_3288,m,1982
c_2035,f,1976
c_6439,f,2004
c_5588,f,1944
c_1315,m,1971
c_2945,f,1968
c_3472,m,1955
c_5347,m,1975
c_7787,m,1984
c_1661,m,1999
c_7003,f,1987
c_8399,f,1997
c_6169,f,1972
c_3102,m,1964
c_4007,f,1950
c_460,m,1969
c_8386,m,1978
c_2556,f,1986
c_1286,f,1981
c_728,m,1951
c_2762,m,1981
c_6578,m,1992
c_6381,m,1987
c_2057,m,1996
c_986,f,1993
c_6618,f,2004
c_8508,f,2004
c_1978,m,1999
c_1809,m,2000
c_2882,f,1997
c_1391,m,1991
c_7651,m,1968
c_1829,m,1934
c_7428,f,1965
c_8033,f,1966
c_3891,f,1967
c_2872,m,1993
c_842,m,1974
c_8116,f,1983
c_8199,f,1994
c_6530,m,1991
c_3076,m,1991
c_4314,m,1964
c_2438,f,1932
c_5639,m,1975
c_5803,f,1969
c_4149,f,1964
c_2464,m,1974
c_3449,f,1987
c_2291,f,1990
c_6694,f,1984
c_7607,m,1966
c_3306,m,1992
c_2951,m,1973
c_5915,m,1966
c_4478,f,1970
c_7547,f,1978
c_6855,m,1988
c_1796,m,2003
c_1401,f,1975
c_1767,f,1983
c_567,f,2004
c_7639,m,1977
c_6460,f,1959
c_3089,f,2004
c_5398,f,2001
c_846,f,1981
c_1047,m,1973
c_2222,m,1998
c_2338,m,2002
c_1746,m,1994
c_5225,m,2003
c_871,m,2004
c_3595,f,1963
c_108,f,1981
c_5324,m,1974
c_8004,f,1998
c_2954,f,1970
c_2891,m,1970
c_5210,f,1938
c_4402,m,1974
c_778,m,1984
c_6182,f,1978
c_252,f,1973
c_5217,f,2004
c_4280,f,2004
c_4810,f,1988
c_7017,f,1991
c_362,m,1949
c_8305,m,1993
c_2775,f,1976
c_6497,m,1959
c_7654,m,1988
c_5928,m,1969
c_3544,f,1967
c_5732,m,1978
c_3499,m,1954
c_5419,f,1999
c_8249,m,1964
c_2544,m,2004
c_6294,f,1998
c_321,m,1973
c_4511,f,1977
c_3015,f,1998
c_7789,m,1992
c_4086,f,1992
c_1383,f,2004
c_8090,m,1987
c_895,m,1967
c_4502,m,1996
c_1919,f,1980
c_2777,f,1972
c_5175,f,1951
c_4727,m,1995
c_4552,f,1988
c_7069,m,1977
c_7856,f,1983
c_6779,m,1995
c_4974,f,1972
c_8257,f,1967
c_8343,f,1989
c_7976,f,1988
c_403,f,1949
c_34,f,1954
c_4681,m,1960
c_5370,m,1980
c_2083,f,1934
c_6678,f,1983
c_4092,f,1992
c_6091,f,2001
c_8176,m,1976
c_1541,f,1977
c_1484,f,1960
c_5461,f,1974
c_4395,m,2002
c_3838,f,1967
c_8056,m,1985
c_7038,m,1990
c_8129,f,1967
c_6036,m,1987
c_6331,m,1979
c_2667,f,1982
c_1438,m,1967
c_2027,f,2000
c_1897,m,2004
c_2490,m,1999
c_3251,f,2002
c_8511,f,1969
c_5371,m,1981
c_3285,m,1989
c_2145,m,1985
c_612,m,1967
c_1456,m,1980
c_4901,m,1980
c_7770,f,2000
c_7466,f,2004
c_8160,f,1984
c_1428,f,1983
c_7106,m,1983
c_7481,m,1986
c_323,f,1939
c_2625,m,2004
c_5951,m,1982
c_6697,f,1973
c_3226,m,1998
c_1355,m,1958
c_3928,f,1995
c_1709,f,1967
c_151,m,1966
c_7681,f,1946
c_6429,f,1980
c_745,f,1967
c_6273,f,1956
c_3506,m,1988
c_2637,m,1966
c_789,m,2004
c_6943,f,1956
c_4012,f,1996
c_8359,f,1965
c_3937,m,1979
c_7177,f,1974
c_635,m,1968
c_2635,f,1966
c_5421,f,1965
c_2067,m,1978
c_6781,m,1966
c_3767,f,1987
c_1543,f,1956
c_3447,f,1955
c_1969,f,1992
c_1411,m,1983
c_4014,m,1974
c_8363,f,1996
c_3145,f,1995
c_3823,f,1981
c_7978,f,1989
c_172,m,1962
c_1001,m,1982
c_666,m,1986
c_3097,f,1940
c_5166,m,1980
c_7037,f,1973
c_3836,f,1934
c_5704,m,1968
c_4368,f,1973
c_5969,m,1965
c_2847,f,1999
c_6041,m,1962
c_8531,m,2003
c_6667,f,1942
c_2111,f,1959
c_2986,m,1965
c_4968,m,1988
c_3529,f,1984
c_3619,f,1940
c_7103,m,1968
c_3858,f,1973
c_4150,f,1963
c_6043,f,1982
c_8009,f,1948
c_6073,m,1978
c_6300,m,1965
c_3620,f,1979
c_5187,f,1970
c_915,f,1956
c_6084,m,2002
c_2816,f,1997
c_2117,f,1988
c_473,f,1997
c_2802,m,1963
c_4604,m,1970
c_3834,m,1981
c_3871,f,1988
c_4516,f,1959
c_3307,m,1952
c_7108,f,1961
c_7600,f,1957
c_4790,m,1995
c_1757,f,1987
c_1962,f,2002
c_6569,m,1955
c_4566,m,1983
c_6628,m,1959
c_2219,f,2000
c_71,m,1942
c_5938,m,1976
c_1281,f,1995
c_4420,f,1983
c_3799,m,1995
c_4240,m,1953
c_7668,f,1999
c_7726,f,1975
c_3820,f,1975
c_2079,m,1959
c_4960,f,1956
c_1852,m,2004
c_6634,f,1964
c_7560,m,2004
c_7280,m,1980
c_274,m,1953
c_5444,m,1982
c_2073,f,1948
c_8247,f,1988
c_2560,f,1975
c_1627,m,1955
c_534,m,1981
c_3636,f,1975
c_6763,f,2003
c_2930,f,1974
c_1296,m,1980
c_4317,m,1990
c_7381,f,1977
c_217,m,1995
c_5397,f,1971
c_1421,f,1978
c_4940,m,1954
c_7502,m,1977
c_4048,m,1979
c_1338,f,1987
c_1288,f,1982
c_1659,m,1985
c_3249,f,1982
c_5213,m,1999
c_834,m,1972
c_6487,f,2004
c_3547,m,1971
c_8212,f,1995
c_1992,f,1956
c_3116,f,1973
c_4534,m,1956
c_2074,f,1994
c_5587,f,1977
c_6220,f,1956
c_7048,m,1981
c_7883,f,2003
c_3882,f,1985
c_1812,m,1982
c_6738,m,1979
c_1441,m,1977
c_3495,m,1989
c_1294,f,1959
c_175,m,1970
c_7705,m,1983
c_5775,f,1949
c_479,f,1983
c_7099,f,1971
c_1557,f,1976
c_2345,f,1981
c_8154,f,1989
c_2773,m,1997
c_5261,m,1978
c_3120,m,1966
c_2702,m,2000
c_4110,m,1996
c_7113,f,1966
c_664,m,1960
c_5700,f,1995
c_1398,m,1993
c_3673,m,1971
c_7101,f,1983
c_4339,f,1934
c_2918,m,1976
c_6636,f,1992
c_524,m,1967
c_6268,m,1991
c_8,m,1975
c_3090,f,1974
c_7059,m,1990
c_6658,f,1968
c_3860,f,2004
c_7855,f,1990
c_4414,f,1971
c_8588,f,1946
c_6676,m,1998
c_2059,f,1992
c_8587,m,1955
c_4782,f,1968
c_1877,f,1956
c_1714,m,1990
c_8002,m,1973
c_2731,f,1997
c_373,m,2002
c_3172,f,1978
c_2138,f,1998
c_3113,m,1964
c_1097,m,1953
c_7400,m,1967
c_378,m,1958
c_1173,m,1996
c_5402,m,1973
c_7517,f,1957
c_6989,m,1979
c_7953,m,1976
c_7180,f,1959
c_532,m,1982
c_1641,f,1995
c_8390,f,1999
c_6765,f,1958
c_7773,m,2001
c_884,m,1958
c_5549,f,2004
c_6736,m,1993
c_6893,f,1983
c_4592,m,1957
c_4963,m,1950
c_7130,m,1939
c_1712,f,1967
c_1290,f,1997
c_2767,f,1978
c_7550,f,1973
c_2340,m,1942
c_8405,m,1947
c_5489,f,1977
c_3272,m,1999
c_269,f,1996
c_5515,f,1999
c_3394,f,1978
c_6499,f,2003
c_4729,f,1988
c_253,m,2004
c_5844,m,1983
c_3826,f,2001
c_2760,f,1981
c_3445,m,1985
c_7702,f,1989
c_5770,f,1977
c_3790,f,1986
c_1500,m,1974
c_5782,f,1975
c_8285,f,1955
c_655,m,2000
c_3696,f,1974
c_8473,f,1983
c_3421,m,2004
c_2784,f,1948
c_4885,f,1968
c_2293,f,2000
c_3441,f,1954
c_7938,m,1972
c_4872,f,1978
c_7254,f,1942
c_7079,f,1969
c_8456,f,1970
c_8410,f,1992
c_1681,f,1970
c_6111,f,1979
c_7368,m,1949
c_1990,m,1952
c_5412,m,2000
c_152,m,1990
c_8454,m,1959
c_5664,f,1997
c_5389,m,1988
c_1609,m,1980
c_2018,m,1992
c_658,f,1959
c_3498,m,1990
c_1329,m,1997
c_1417,m,2002
c_2715,m,1997
c_6715,m,1997
c_5966,f,1951
c_4913,f,1989
c_4089,f,1983
c_4709,f,1965
c_2866,f,1992
c_2532,f,1995
c_1950,f,1968
c_1224,f,1955
c_3830,f,1974
c_4471,f,1991
c_7701,m,2004
c_5527,f,1992
c_2876,f,1992
c_5434,f,1965
c_1280,m,1984
c_8375,f,1939
c_2109,f,1955
c_162,m,1994
c_1334,m,1978
c_506,f,1937
c_7604,m,1996
c_342,f,1963
c_5926,m,1955
c_8522,f,1975
c_4772,f,1971
c_7932,f,1980
c_5677,m,1957
c_5249,m,1995
c_3178,f,1993
c_5744,f,1959
c_257,m,1996
c_7397,f,1972
c_2995,f,1988
c_5689,m,1979
c_94,m,1996
c_2992,f,1974
c_3500,m,1974
c_2741,f,1933
c_6353,f,1983
c_6941,m,2000
c_5106,m,1966
c_4953,m,1979
c_4344,m,1968
c_7549,m,1997
c_7737,m,1988
c_2971,m,1995
c_5257,f,1972
c_2268,m,1957
c_8615,f,1972
c_5745,f,1974
c_399,f,1980
c_542,m,1955
c_5933,f,1984
c_400,f,1968
c_2952,m,1964
c_4088,f,1951
c_4561,f,1974
c_7996,f,1987
c_8025,f,1950
c_705,m,1964
c_5173,f,2002
c_1506,m,1999
c_8175,f,1962
c_6840,m,1948
c_7847,f,1988
c_4748,f,1948
c_7858,f,1976
c_1856,m,1976
c_8611,f,1938
c_566,m,1982
c_8601,f,1960
c_6930,m,2004
c_492,f,1992
c_7621,m,1957
c_6795,f,1965
c_7579,m,1977
c_2344,m,1970
c_180,f,1962
c_1528,f,1983
c_5423,m,1976
c_3396,m,1975
c_1055,f,1965
c_6540,m,2004
c_6944,f,1933
c_7757,f,2001
c_7251,m,2001
c_6521,f,1975
c_4977,f,1981
c_636,m,1945
c_4332,m,1983
c_7184,m,1956
c_4674,f,1998
c_8519,m,1946
c_7843,f,1960
c_6558,f,1988
c_466,m,1940
c_6321,m,1963
c_6114,f,1943
c_6318,m,1962
c_7000,m,1982
c_5952,f,1959
c_7848,m,1999
c_4749,f,1979
c_4322,m,1985
c_3325,m,1986
c_6745,f,1967
c_2892,f,1945
c_4926,f,1984
c_7982,m,1978
c_2738,m,1972
c_8328,m,1981
c_2831,m,2003
c_1577,m,1997
c_4941,m,1971
c_4720,f,1999
c_8019,m,1990
c_4746,m,1940
c_5589,f,2002
c_2799,f,1966
c_4041,f,2000
c_804,f,1988
c_4822,m,1959
c_575,f,1972
c_6870,m,1992
c_5909,f,1978
c_589,m,2004
c_4458,m,1976
c_977,f,1962
c_4112,m,1979
c_4343,f,1987
c_3465,f,1983
c_1118,m,1976
c_5191,f,1983
c_270,m,1953
c_382,f,1971
c_3022,f,1984
c_3057,m,2000
c_3148,m,1993
c_3610,f,1996
c_1423,m,1992
c_8248,m,1982
c_1648,m,1984
c_7445,f,1975
c_1898,f,1956
c_3253,f,1959
c_7652,f,1950
c_4649,f,1954
c_3545,m,1952
c_2638,f,1971
c_5144,f,2001
c_670,m,2002
c_7952,m,1967
c_6475,m,1970
c_6418,m,1961
c_4179,f,1946
c_2230,m,1987
c_7286,f,1971
c_7791,f,1956
c_2744,f,1995
c_2154,f,1941
c_6525,f,2004
c_1772,f,1994
c_7724,f,1964
c_885,m,1976
c_1101,m,2003
c_452,m,1995
c_2198,f,1980
c_1452,f,1977
c_4169,f,1951
c_5653,f,1977
c_2407,f,1948
c_4358,m,1999
c_7877,m,1985
c_4747,m,1969
c_6713,f,1963
c_1918,f,1976
c_7229,m,1992
c_7047,f,1982
c_7485,m,2002
c_7774,m,1998
c_1769,m,1996
c_7348,m,2004
c_2455,f,1952
c_7317,f,1981
c_4639,m,1992
c_7372,m,1981
c_3216,m,1959
c_750,m,2003
c_6986,m,2004
c_1309,f,1965
c_5762,f,1988
c_4454,f,1973
c_2127,f,1960
c_425,f,1979
c_5912,f,1981
c_5603,f,1974
c_8251,f,1956
c_2369,f,1999
c_487,m,1950
c_5826,f,1995
c_1321,f,1963
c_7940,m,1973
c_6342,f,1976
c_5720,f,1965
c_4480,f,1997
c_2801,m,1964
c_8097,f,1968
c_861,m,1965
c_1266,f,1975
c_1935,f,1974
c_332,f,1973
c_4287,f,1986
c_2613,m,1975
c_4374,m,1983
c_4937,m,1965
c_2310,f,1965
c_509,f,1956
c_2757,m,1956
c_7323,m,1963
c_429,f,1987
c_4735,f,1997
c_6548,m,1966
c_1939,f,1975
c_5716,f,2004
c_5406,f,1952
c_3918,f,2004
c_13,f,1982
c_78,m,1948
c_5307,m,1980
c_2710,m,1985
c_2619,f,1968
c_6164,m,1968
c_5808,m,1957
c_3712,m,1994
c_5286,f,1966
c_4371,f,1993
c_6972,f,2004
c_6711,f,1957
c_3275,m,1958
c_661,f,2000
c_3508,m,1972
c_5574,m,2004
c_3564,m,1988
c_8232,f,1961
c_6197,m,1985
c_4753,m,1993
c_7679,f,1983
c_8076,f,1988
c_7189,f,1956
c_611,f,1987
c_1270,m,1967
c_8242,m,1993
c_2477,f,2004
c_1407,f,1956
c_6586,m,1986
c_2296,f,1987
c_7951,m,1986
c_5205,f,1971
c_4818,m,1982
c_6196,f,1987
c_2282,f,1952
c_7265,m,1991
c_824,f,1995
c_5663,f,1984
c_6253,f,1986
c_8020,m,1973
c_8517,f,2000
c_1982,f,1949
c_2189,f,1983
c_6024,m,1965
c_279,f,1986
c_5054,m,1995
c_6023,f,2001
c_7248,m,1968
c_4497,f,1988
c_7159,m,1953
c_984,m,1950
c_1606,f,1956
c_6126,f,1989
c_208,f,2004
c_7498,m,1957
c_3742,f,1978
c_1640,m,2004
c_5554,f,1954
c_4857,f,1990
c_1159,f,1996
c_4208,f,1973
c_1519,m,1964
c_6772,f,1967
c_8497,f,1990
c_288,m,1980
c_802,m,2004
c_2927,f,1982
c_2899,f,1994
c_8439,f,1960
c_4015,m,1986
c_1099,f,1956
c_7084,f,1976
c_7118,m,1960
c_7676,m,1998
c_5697,m,1988
c_6886,f,1967
c_2039,f,1982
c_7269,f,1983
c_3854,f,1978
c_7613,f,1993
c_1272,f,1985
c_1397,f,1972
c_7394,f,1967
c_8337,f,1958
c_7728,m,1988
c_1496,f,1994
c_7597,f,1964
c_314,f,1941
c_4972,m,1971
c_3884,m,2000
c_1344,f,1946
c_4251,m,1961
c_31,m,1986
c_7321,m,1985
c_7972,m,1981
c_8064,f,1968
c_4297,m,1986
c_5567,f,1969
c_2507,m,1981
c_5897,m,2004
c_1395,m,2004
c_133,m,1999
c_5981,f,1974
c_6057,m,1986
c_3831,f,1971
c_4218,f,2000
c_126,f,1971
c_3875,m,1964
c_4030,m,1992
c_3433,f,1982
c_2820,m,1999
c_6821,m,1941
c_2871,f,1989
c_2040,m,1962
c_8551,m,1958
c_419,m,1983
c_2403,f,1955
c_3141,f,1986
c_4679,f,1930
c_7693,m,1961
c_4611,m,1952
c_3924,m,1988
c_6453,f,1965
c_3883,m,1971
c_6188,m,1941
c_7008,m,2002
c_517,f,1969
c_6916,m,1995
c_8007,m,2002
c_6750,f,1974
c_2405,m,1972
c_2193,m,1964
c_3874,f,1978
c_7145,f,2002
c_6936,m,1977
c_8358,f,1991
c_951,m,1962
c_8157,m,1993
c_5105,f,1957
c_1878,f,1968
c_5906,m,1975
c_983,f,1974
c_1333,f,1956
c_6999,f,1981
c_8162,f,1946
c_8044,m,1981
c_4142,f,1992
c_407,f,2001
c_114,f,2004
c_2095,m,1975
c_775,f,1962
c_6853,f,2004
c_839,f,1965
c_1156,f,1958
c_1086,m,1981
c_5345,m,1964
c_8134,f,1965
c_7412,f,2001
c_381,f,1980
c_3655,m,1983
c_8104,m,1998
c_2662,f,1960
c_8029,m,1978
c_363,f,1983
c_386,f,1979
c_225,f,2000
c_6283,f,1968
c_8557,m,1987
c_4176,f,1986
c_942,f,1970
c_1462,m,1963
c_2412,m,1957
c_2790,m,2002
c_2915,f,1989
c_3753,m,2000
c_3209,f,1982
c_36,f,1996
c_5656,f,2004
c_4819,f,2004
c_1183,m,1979
c_8537,f,1991
c_5075,f,1940
c_854,m,1976
c_6031,m,2003
c_3713,m,1996
c_2163,f,1962
c_6700,m,1984
c_85,f,1966
c_4351,m,1992
c_6584,m,1986
c_2999,m,1963
c_3014,m,1970
c_6585,m,1994
c_849,m,1990
c_1254,m,1954
c_4390,f,1960
c_12,f,1954
c_1635,f,1988
c_5334,m,1946
c_4931,f,1996
c_7593,f,1993
c_5255,m,1969
c_5597,m,2003
c_8302,m,1996
c_1525,f,1965
c_5360,f,1986
c_3757,f,1959
c_3426,f,1980
c_4859,m,1956
c_5692,m,1966
c_6905,f,1979
c_1291,m,1950
c_3505,f,2002
c_1916,f,1988
c_498,m,1957
c_2863,m,1979
c_7375,m,1995
c_2463,m,1976
c_6782,f,2001
c_547,f,2001
c_5294,m,1979
c_4028,m,1959
c_3227,m,1999
c_8153,f,1975
c_8102,m,1977
c_4690,m,1979
c_4954,f,1994
c_5798,m,1978
c_3139,f,1995
c_6744,m,1987
c_4182,m,1989
c_4786,f,1967
c_2517,f,1978
c_2725,m,1967
c_6416,f,1969
c_5154,m,1953
c_5950,f,1987
c_8293,m,1961
c_4686,f,1952
c_6138,m,1962
c_5046,m,1973
c_5070,m,1972
c_6432,f,1993
c_5535,m,1972
c_3925,m,1951
c_5729,m,1971
c_4443,m,1979
c_3183,m,1984
c_4224,m,1994
c_3711,m,1992
c_2382,f,1972
c_3840,m,2004
c_3934,f,1961
c_5321,f,1953
c_8577,m,1955
c_6892,m,2001
c_3868,m,1960
c_8270,m,1962
c_4805,f,1975
c_526,m,1998
c_4708,f,1956
c_8300,f,1983
c_2426,f,1986
c_1593,m,1993
c_2240,m,1945
c_3494,m,1976
c_2116,m,1968
c_3638,f,1946
c_852,m,2004
c_5072,m,1995
c_1924,m,1954
c_5352,f,1978
c_7653,f,1984
c_5558,f,1937
c_8430,m,2004
c_3743,m,2003
c_7989,f,1988
c_4612,f,2003
c_1364,f,1988
c_8174,m,1991
c_4493,m,1992
c_5531,f,1988
c_7482,f,1962
c_187,m,1975
c_7508,m,1989
c_397,m,1959
c_3986,m,1972
c_3070,m,1985
c_4239,m,1997
c_4046,m,1975
c_5543,m,1982
c_6028,m,2004
c_4580,f,1990
c_11,f,1956
c_7458,f,1975
c_1431,f,1999
c_4099,f,1976
c_6144,m,1970
c_6411,f,1955
c_1533,m,1972
c_243,m,1990
c_1261,m,1985
c_2441,m,1967
c_1989,m,1948
c_4349,f,1968
c_5788,m,1950
c_2943,m,1976
c_82,m,1989
c_5454,m,1984
c_3228,f,1978
c_436,f,1994
c_5036,f,1942
c_5328,m,1976
c_7444,m,2004
c_8578,f,1960
c_2228,m,2003
c_4741,f,1957
c_4763,m,1987
c_4292,m,2004
c_8620,f,2001
c_2530,m,1959
c_2160,f,1958
c_4139,f,1992
c_8024,f,1936
c_1319,m,1988
c_2225,f,1949
c_7777,m,1985
c_4707,m,1970
c_2279,f,1958
c_6692,f,1982
c_7805,f,1969
c_1414,m,2004
c_454,m,1953
c_4073,f,1985
c_3815,m,1998
c_3958,f,1994
c_2489,f,1966
c_6423,f,1983
c_7305,m,1972
c_7802,f,1995
c_1284,f,2004
c_3040,f,1972
c_1051,f,1968
c_5142,m,1989
c_4627,m,1992
c_7239,f,2004
c_1502,f,2004
c_3535,f,1967
c_2151,m,2000
c_6872,m,1978
c_4195,f,1980
c_5071,m,1973
c_5498,f,1970
c_7150,f,1987
c_2580,m,1945
c_8027,m,2000
c_1369,f,1964
c_1221,f,1974
c_1042,f,2004
c_4984,m,2003
c_8581,m,1995
c_5409,f,1939
c_4721,f,1988
c_6149,m,2004
