Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Jamaïque,Oeufs,animale,,,9.0,2.27,0.59,0.65,13.0,0.0,3.0,6.0,1.0,9.0,6.0,,
Jamaïque,Oignons,vegetale,,,4.0,3.18,0.02,0.11,9.0,0.0,9.0,9.0,0.0,1.0,,,
Jamaïque,Olives,vegetale,,,0.0,0.03,0.01,,0.0,0.0,0.0,0.0,,,,,
Jamaïque,"Oranges, Mandarines",vegetale,,,22.0,29.9,0.07,0.38,92.0,5.0,7.0,83.0,9.0,90.0,,,0.0
Jamaïque,Orge,vegetale,,,2.0,0.3,0.0,0.03,9.0,0.0,10.0,1.0,,,,9.0,0.0
Jamaïque,Pamplemousse,vegetale,,,9.0,14.52,0.04,0.12,45.0,0.0,0.0,40.0,4.0,45.0,,,0.0
Jamaïque,Patates douces,vegetale,,,34.0,12.96,0.11,0.39,43.0,2.0,0.0,36.0,7.0,44.0,,,
Jamaïque,Perciform,animale,,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,,,,,0.0
Jamaïque,Piments,vegetale,,,49.0,5.65,2.68,1.86,16.0,0.0,0.0,16.0,,16.0,,,0.0
Jamaïque,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Jamaïque,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,
Jamaïque,Pois,vegetale,,,5.0,0.52,0.03,0.32,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,
Jamaïque,Poissons Eau Douce,animale,,0.0,1.0,0.69,0.05,0.21,2.0,0.0,0.0,2.0,,2.0,,,
Jamaïque,"Poissons Marins, Autres",animale,,0.0,22.0,12.61,0.62,3.79,35.0,0.0,24.0,35.0,,11.0,,,0.0
Jamaïque,Poissons Pelagiques,animale,1.0,0.0,21.0,8.6,1.14,2.48,25.0,0.0,25.0,24.0,,0.0,,,
Jamaïque,Poivre,vegetale,,,1.0,0.08,0.01,0.02,0.0,0.0,0.0,0.0,,,,,
Jamaïque,Pommes,vegetale,,,1.0,1.52,0.0,0.0,4.0,0.0,4.0,4.0,,,,,0.0
Jamaïque,Pommes de Terre,vegetale,0.0,0.0,17.0,11.36,0.02,0.25,36.0,0.0,19.0,32.0,3.0,17.0,1.0,,
Jamaïque,Racines nda,vegetale,,,19.0,8.34,0.05,0.27,-24.0,50.0,0.0,23.0,1.0,25.0,,,
Jamaïque,Raisin,vegetale,,,2.0,1.39,0.0,0.02,4.0,0.0,4.0,4.0,,,,,
Jamaïque,Riz (Eq Blanchi),vegetale,2.0,0.0,259.0,23.45,1.07,5.37,78.0,1.0,79.0,65.0,1.0,0.0,0.0,10.0,0.0
Jamaïque,Seigle,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Jamaïque,Soja,vegetale,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,
Jamaïque,Sorgho,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Jamaïque,Sucre Eq Brut,vegetale,,0.0,438.0,44.4,,,124.0,62.0,69.0,124.0,,120.0,,,-4.0
Jamaïque,"Sucre, canne",vegetale,,,,,,,1403.0,0.0,,,,1403.0,,1403.0,
Jamaïque,Sésame,vegetale,,,0.0,0.01,0.01,0.0,0.0,,0.0,0.0,,,,,
Jamaïque,Thé,vegetale,,,0.0,0.04,,0.01,0.0,0.0,0.0,0.0,,,,,0.0
Jamaïque,Tomates,vegetale,,,7.0,11.19,0.09,0.26,34.0,0.0,5.0,31.0,3.0,29.0,,,
Jamaïque,Viande d'Ovins/Caprins,animale,,,7.0,1.26,0.53,0.53,4.0,,2.0,4.0,,1.0,,,
Jamaïque,Viande de Bovins,animale,,,21.0,3.97,1.45,1.73,11.0,1.0,6.0,11.0,0.0,6.0,,,
Jamaïque,Viande de Suides,animale,,,13.0,3.99,1.0,0.86,11.0,0.0,2.0,11.0,,10.0,,,
Jamaïque,Viande de Volailles,animale,,,181.0,52.51,12.4,16.0,146.0,1.0,43.0,146.0,,104.0,,,0.0
Jamaïque,"Viande, Autre",animale,,,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,,,0.0
Jamaïque,Vin,vegetale,,,2.0,0.86,,,0.0,3.0,3.0,2.0,,,,,0.0
Jamaïque,"Épices, Autres",vegetale,,,9.0,0.96,0.14,0.21,3.0,0.0,0.0,3.0,,3.0,,,0.0
Japon,Abats Comestible,animale,,,9.0,2.74,0.24,1.36,348.0,1.0,81.0,348.0,,268.0,,,0.0
Japon,"Agrumes, Autres",vegetale,,,1.0,1.76,0.0,0.02,237.0,1.0,148.0,223.0,14.0,90.0,,,
Japon,"Alcool, non Comestible",vegetale,,589.0,,,,,589.0,0.0,590.0,,,,,,
Japon,Aliments pour enfants,vegetale,,,,,,,-1.0,1.0,0.0,,,,,,
Japon,Ananas,vegetale,,,2.0,1.82,0.01,0.02,250.0,0.0,243.0,231.0,19.0,7.0,,,
Japon,Animaux Aquatiques Autre,animale,,24.0,0.0,0.26,0.0,0.01,57.0,21.0,47.0,34.0,,31.0,,,
Japon,Arachides Decortiquees,vegetale,1.0,,11.0,0.71,0.93,0.49,93.0,0.0,82.0,90.0,0.0,11.0,0.0,1.0,
Japon,Avoine,vegetale,50.0,1.0,-21.0,-1.93,-0.03,-0.37,-159.0,-41.0,-201.0,-246.0,,0.0,0.0,35.0,0.0
Japon,Bananes,vegetale,,,11.0,6.37,0.03,0.14,975.0,0.0,975.0,809.0,166.0,0.0,,,
Japon,Bananes plantains,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Japon,"Beurre, Ghee",animale,,,11.0,0.57,1.27,0.01,73.0,0.0,5.0,73.0,,68.0,,,
Japon,Bière,vegetale,,,33.0,28.28,,0.39,3596.0,47.0,42.0,3596.0,,3600.0,,,
Japon,Blé,vegetale,1156.0,62.0,387.0,45.04,1.69,10.7,7282.0,244.0,6520.0,5727.0,165.0,812.0,20.0,152.0,195.0
Japon,Boissons Alcooliques,vegetale,,,73.0,8.99,,,1143.0,13.0,155.0,1143.0,,1000.0,,,
Japon,Boissons Fermentés,vegetale,,,19.0,6.61,,0.04,840.0,18.0,252.0,840.0,,606.0,,,
Japon,Café,vegetale,,,5.0,3.89,,0.65,494.0,8.0,527.0,494.0,,,,0.0,-25.0
Japon,Cephalopodes,animale,0.0,0.0,8.0,3.93,0.13,1.54,500.0,17.0,261.0,500.0,,255.0,0.0,,0.0
Japon,Citrons & Limes,vegetale,,,0.0,0.44,0.01,0.01,65.0,0.0,56.0,56.0,9.0,9.0,,,
Japon,Coco (Incl Coprah),vegetale,,,0.0,0.09,0.03,0.0,12.0,0.0,12.0,12.0,,,,0.0,0.0
Japon,Crustacés,animale,233.0,0.0,4.0,7.13,0.04,0.87,1139.0,11.0,1074.0,906.0,,76.0,,,0.0
Japon,Crème,animale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Japon,"Céréales, Autres",vegetale,1.0,,4.0,0.66,0.01,0.08,87.0,0.0,44.0,84.0,,33.0,2.0,,10.0
Japon,Dattes,vegetale,,,0.0,0.01,0.0,0.0,1.0,,1.0,1.0,0.0,,,,
Japon,Edulcorants Autres,vegetale,,,87.0,10.52,,0.08,1412.0,17.0,154.0,1337.0,,1275.0,,75.0,
Japon,Feve de Cacao,vegetale,,,16.0,1.32,1.38,0.28,168.0,3.0,171.0,168.0,,,,,
Japon,"Fruits, Autres",vegetale,,,13.0,10.15,0.2,0.18,1442.0,4.0,430.0,1290.0,152.0,1016.0,,,0.0
Japon,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Japon,Graines Colza/Moutarde,vegetale,,,1.0,0.0,0.0,0.0,2416.0,0.0,2472.0,11.0,10.0,2.0,0.0,2396.0,-57.0
Japon,Graines de coton,vegetale,86.0,,,,,,107.0,,107.0,,,,,21.0,0.0
Japon,Graines de tournesol,vegetale,,,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,3.0,0.0
Japon,Graisses Animales Crue,animale,,323.0,10.0,0.53,1.15,0.0,390.0,6.0,95.0,67.0,,308.0,,0.0,-7.0
Japon,Haricots,vegetale,2.0,,12.0,1.37,0.05,0.72,183.0,0.0,111.0,174.0,4.0,83.0,3.0,,-11.0
Japon,Huil Plantes Oleif Autr,vegetale,,75.0,2.0,0.09,0.24,0.0,86.0,5.0,70.0,11.0,0.0,21.0,,,0.0
Japon,Huile Graines de Coton,vegetale,,1.0,1.0,0.06,0.13,0.0,8.0,0.0,4.0,7.0,0.0,4.0,,,
Japon,Huile d'Arachide,vegetale,,,0.0,0.01,0.02,,1.0,0.0,1.0,1.0,0.0,0.0,,,
Japon,Huile d'Olive,vegetale,,3.0,10.0,0.4,1.1,,54.0,0.0,54.0,51.0,,,,,
Japon,Huile de Coco,vegetale,,7.0,7.0,0.28,0.75,,42.0,0.0,42.0,35.0,,0.0,,,
Japon,Huile de Colza&Moutarde,vegetale,,,199.0,8.36,22.45,0.03,1063.0,2.0,21.0,1063.0,,1044.0,,,0.0
Japon,Huile de Germe de Maïs,vegetale,,,16.0,0.66,1.82,,85.0,0.0,0.0,84.0,1.0,85.0,,,
Japon,Huile de Palme,vegetale,,543.0,21.0,0.87,2.37,,657.0,49.0,706.0,110.0,4.0,,,,0.0
Japon,Huile de Palmistes,vegetale,,14.0,14.0,0.63,1.54,0.01,94.0,0.0,94.0,80.0,,0.0,,,0.0
Japon,Huile de Soja,vegetale,,12.0,78.0,3.24,8.8,0.0,427.0,1.0,48.0,412.0,3.0,380.0,,,0.0
Japon,Huile de Son de Riz,vegetale,,17.0,12.0,0.53,1.34,0.01,84.0,0.0,20.0,67.0,,64.0,,,
Japon,Huile de Sésame,vegetale,,40.0,,,,,41.0,7.0,2.0,,0.0,45.0,,,
Japon,Huile de Tournesol,vegetale,,,3.0,0.14,0.38,,18.0,0.0,16.0,18.0,0.0,1.0,,,
Japon,Huiles de Foie de Poisso,animale,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,
Japon,Huiles de Poissons,animale,,12.0,6.0,0.25,0.67,0.0,43.0,2.0,18.0,31.0,,27.0,,,
Japon,Ignames,vegetale,8.0,,3.0,1.04,0.0,0.05,156.0,6.0,1.0,132.0,8.0,160.0,7.0,,
Japon,Lait - Excl Beurre,animale,211.0,447.0,113.0,72.06,5.77,7.19,9820.0,7.0,2319.0,9162.0,,7508.0,,,0.0
Japon,"Légumes, Autres",vegetale,0.0,,57.0,82.0,0.53,3.05,11449.0,8.0,1996.0,10425.0,1023.0,9461.0,,0.0,0.0
Japon,Légumineuses Autres,vegetale,0.0,,1.0,0.06,0.0,0.04,8.0,0.0,8.0,8.0,0.0,0.0,0.0,,0.0
Japon,Manioc,vegetale,,,0.0,0.08,0.0,0.0,637.0,0.0,637.0,11.0,,,,626.0,
Japon,Maïs,vegetale,10964.0,288.0,61.0,9.21,0.2,0.16,14661.0,1.0,14403.0,1171.0,3.0,0.0,0.0,2235.0,259.0
Japon,Miel,vegetale,,,3.0,0.33,,0.0,42.0,0.0,39.0,42.0,,3.0,,,
Japon,Millet,vegetale,2.0,,0.0,0.06,0.0,0.01,10.0,0.0,10.0,8.0,,0.0,0.0,,0.0
Japon,Miscellanees,vegetale,,,4.0,,0.05,0.12,,,,,,,,,
Japon,"Mollusques, Autres",animale,0.0,0.0,4.0,6.44,0.06,0.53,819.0,206.0,265.0,819.0,,760.0,,,
Japon,Noix,vegetale,,,12.0,1.88,1.05,0.34,242.0,6.0,227.0,239.0,3.0,21.0,,,
Japon,Oeufs,animale,,,76.0,19.15,5.34,6.02,2560.0,1.0,39.0,2435.0,50.0,2522.0,75.0,0.0,
Japon,Oignons,vegetale,,,11.0,10.24,0.06,0.42,1370.0,0.0,302.0,1301.0,69.0,1068.0,,,
Japon,Olives,vegetale,,,0.0,0.03,0.01,0.0,4.0,0.0,4.0,4.0,,,,,
Japon,"Oranges, Mandarines",vegetale,,,7.0,12.03,0.02,0.13,1690.0,4.0,751.0,1529.0,161.0,944.0,,,
Japon,Orge,vegetale,1075.0,,5.0,0.55,0.03,0.16,1922.0,0.0,1952.0,69.0,115.0,183.0,4.0,659.0,-212.0
Japon,Palmistes,vegetale,,,,,,,0.0,,0.0,,,,,0.0,0.0
Japon,Pamplemousse,vegetale,,,1.0,2.07,0.0,0.02,282.0,2.0,284.0,263.0,19.0,,,,
Japon,Patates douces,vegetale,3.0,29.0,16.0,6.95,0.04,0.12,985.0,1.0,44.0,884.0,7.0,942.0,14.0,47.0,0.0
Japon,Perciform,animale,0.0,0.0,39.0,7.3,2.67,3.33,928.0,86.0,414.0,928.0,,600.0,,,0.0
Japon,Piments,vegetale,,,1.0,0.11,0.05,0.04,14.0,0.0,14.0,14.0,,0.0,,,
Japon,Plantes Aquatiques,animale,152.0,280.0,1.0,0.92,0.01,0.1,550.0,1.0,48.0,117.0,,503.0,,,
Japon,"Plantes Oleiferes, Autre",vegetale,0.0,1.0,0.0,0.01,0.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,-1.0
Japon,Pois,vegetale,,,1.0,0.12,0.0,0.07,16.0,0.0,15.0,15.0,0.0,1.0,0.0,,
Japon,Poissons Eau Douce,animale,,0.0,11.0,5.0,0.42,1.75,636.0,37.0,435.0,636.0,,238.0,,,0.0
Japon,"Poissons Marins, Autres",animale,,0.0,15.0,5.75,0.47,2.3,732.0,67.0,603.0,731.0,,196.0,2.0,,
Japon,Poissons Pelagiques,animale,1476.0,0.0,51.0,13.05,2.12,7.18,3135.0,295.0,1292.0,1659.0,,2109.0,0.0,,30.0
Japon,Poivre,vegetale,,,1.0,0.07,0.0,0.02,8.0,0.0,9.0,8.0,,,,,
Japon,Pommes,vegetale,,,11.0,16.17,0.05,0.09,2187.0,23.0,1468.0,2056.0,74.0,742.0,,56.0,
Japon,Pommes de Terre,vegetale,3.0,37.0,37.0,20.95,0.04,0.59,3154.0,1.0,747.0,2664.0,204.0,2408.0,149.0,98.0,0.0
Japon,Racines nda,vegetale,14.0,,4.0,1.76,0.01,0.08,272.0,0.0,46.0,224.0,14.0,226.0,21.0,,
Japon,Raisin,vegetale,,,3.0,2.05,0.01,0.03,410.0,1.0,221.0,260.0,36.0,190.0,,114.0,
Japon,Riz (Eq Blanchi),vegetale,101.0,16.0,646.0,59.85,1.43,11.52,8210.0,58.0,940.0,7609.0,135.0,7176.0,30.0,319.0,153.0
Japon,Seigle,vegetale,35.0,0.0,0.0,0.01,0.0,0.0,36.0,,36.0,1.0,,0.0,0.0,,0.0
Japon,Soja,vegetale,104.0,,86.0,7.34,3.36,7.66,3009.0,4.0,2762.0,933.0,55.0,200.0,6.0,1911.0,51.0
Japon,Sorgho,vegetale,1798.0,,0.0,0.0,0.0,0.0,1798.0,0.0,1798.0,0.0,,0.0,0.0,,0.0
Japon,Sucre Eq Brut,vegetale,,,164.0,16.17,,,2100.0,7.0,1427.0,2056.0,20.0,680.0,,24.0,0.0
Japon,Sucre non centrifugé,vegetale,,,1.0,0.06,,0.0,8.0,,0.0,8.0,0.0,8.0,,,
Japon,"Sucre, betterave",vegetale,,,,,,,3435.0,,,,,3435.0,,3435.0,
Japon,"Sucre, canne",vegetale,,,,,,,1191.0,0.0,0.0,,,1191.0,,1191.0,
Japon,Sésame,vegetale,,,6.0,0.37,0.53,0.17,141.0,0.0,142.0,46.0,1.0,0.0,0.0,94.0,
Japon,Thé,vegetale,,,1.0,0.95,,0.26,121.0,4.0,40.0,121.0,,85.0,,,
Japon,Tomates,vegetale,,,6.0,10.06,0.07,0.29,1385.0,0.0,637.0,1279.0,106.0,748.0,,,
Japon,Viande d'Ovins/Caprins,animale,,,1.0,0.14,0.08,0.05,19.0,0.0,18.0,18.0,0.0,0.0,,,
Japon,Viande de Bovins,animale,,,29.0,9.15,1.54,3.59,1189.0,3.0,684.0,1164.0,25.0,508.0,,0.0,
Japon,Viande de Suides,animale,,,93.0,20.62,7.66,5.6,2670.0,2.0,1363.0,2621.0,49.0,1309.0,,,0.0
Japon,Viande de Volailles,animale,,,64.0,19.42,3.83,6.95,2506.0,9.0,1056.0,2469.0,37.0,1459.0,,,
Japon,"Viande, Autre",animale,,,0.0,0.12,0.01,0.07,15.0,0.0,7.0,15.0,0.0,8.0,,,0.0
Japon,Vin,vegetale,,,5.0,2.72,,0.0,346.0,0.0,267.0,346.0,,80.0,,,
Japon,"Épices, Autres",vegetale,,,10.0,1.1,0.21,0.28,140.0,1.0,82.0,140.0,,58.0,,,
Jordanie,Abats Comestible,animale,,,4.0,1.17,0.14,0.52,8.0,0.0,2.0,8.0,,6.0,,,
Jordanie,"Agrumes, Autres",vegetale,,,0.0,1.05,0.0,0.01,8.0,1.0,8.0,8.0,,0.0,,,
Jordanie,"Alcool, non Comestible",vegetale,,7.0,,,,,7.0,0.0,7.0,,,0.0,,,
Jordanie,Aliments pour enfants,vegetale,,,3.0,0.33,0.03,0.14,2.0,1.0,4.0,2.0,,,,,
Jordanie,Ananas,vegetale,,,1.0,0.32,0.0,0.0,2.0,0.0,3.0,2.0,,,,,
Jordanie,Arachides Decortiquees,vegetale,,,22.0,1.44,1.82,0.96,10.0,1.0,11.0,10.0,,0.0,,,
Jordanie,Avoine,vegetale,,,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,,,,,
Jordanie,Bananes,vegetale,,,11.0,6.91,0.09,0.19,56.0,0.0,14.0,50.0,6.0,42.0,,,
Jordanie,Bananes plantains,vegetale,,,8.0,4.0,0.03,0.09,29.0,0.0,29.0,29.0,,,,,
Jordanie,"Beurre, Ghee",animale,,1.0,4.0,0.22,0.49,0.01,3.0,0.0,3.0,2.0,,,,,0.0
Jordanie,Bière,vegetale,,,1.0,0.78,,0.01,6.0,4.0,1.0,6.0,,9.0,,,
Jordanie,Blé,vegetale,,0.0,1149.0,136.74,6.98,34.3,1047.0,35.0,752.0,995.0,51.0,30.0,2.0,0.0,300.0
Jordanie,Boissons Alcooliques,vegetale,,,1.0,0.13,,,1.0,5.0,1.0,1.0,,5.0,,,
Jordanie,Boissons Fermentés,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,
Jordanie,Café,vegetale,,,5.0,4.05,,0.53,29.0,7.0,36.0,29.0,,,,,0.0
Jordanie,Cephalopodes,animale,,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,Citrons & Limes,vegetale,,,3.0,4.05,0.02,0.05,34.0,9.0,16.0,29.0,4.0,27.0,,,0.0
Jordanie,Coco (Incl Coprah),vegetale,,0.0,3.0,0.7,0.26,0.03,5.0,1.0,6.0,5.0,,,,,
Jordanie,Crustacés,animale,,0.0,0.0,0.14,0.0,0.04,1.0,0.0,1.0,1.0,,,,,0.0
Jordanie,Crème,animale,,,2.0,0.46,0.24,0.03,3.0,0.0,3.0,3.0,,,,,
Jordanie,"Céréales, Autres",vegetale,1.0,,1.0,0.09,0.0,0.02,1.0,1.0,2.0,1.0,,,,,0.0
Jordanie,Dattes,vegetale,,,11.0,2.6,0.03,0.11,20.0,4.0,12.0,19.0,1.0,12.0,,,
Jordanie,Edulcorants Autres,vegetale,,,9.0,0.89,,,6.0,1.0,7.0,6.0,,,,,
Jordanie,Feve de Cacao,vegetale,,,17.0,1.26,1.54,0.26,9.0,1.0,10.0,9.0,,,,,
Jordanie,"Fruits, Autres",vegetale,,,14.0,10.58,0.1,0.17,86.0,42.0,37.0,77.0,9.0,92.0,,,0.0
Jordanie,Girofles,vegetale,,,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,,,
Jordanie,Graines Colza/Moutarde,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,Graines de coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Jordanie,Graines de tournesol,vegetale,,,4.0,0.42,0.31,0.14,3.0,0.0,3.0,3.0,,,,,
Jordanie,Graisses Animales Crue,animale,,0.0,9.0,0.37,0.96,0.02,3.0,0.0,1.0,3.0,,2.0,,,
Jordanie,Haricots,vegetale,,,3.0,0.34,0.02,0.21,2.0,0.0,3.0,2.0,,,,,0.0
Jordanie,Huil Plantes Oleif Autr,vegetale,,0.0,4.0,0.16,0.43,0.0,1.0,1.0,2.0,1.0,,0.0,,,0.0
Jordanie,Huile Graines de Coton,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Jordanie,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Jordanie,Huile d'Olive,vegetale,,1.0,58.0,2.39,6.54,,19.0,2.0,0.0,17.0,,21.0,,,0.0
Jordanie,Huile de Coco,vegetale,,,1.0,0.06,0.15,,0.0,0.0,0.0,0.0,,,,,
Jordanie,Huile de Colza&Moutarde,vegetale,,0.0,2.0,0.07,0.2,,1.0,,1.0,1.0,,,,,
Jordanie,Huile de Germe de Maïs,vegetale,,,55.0,2.27,6.23,,17.0,1.0,17.0,17.0,,,,,0.0
Jordanie,Huile de Palme,vegetale,,2.0,197.0,8.49,22.29,0.04,63.0,5.0,69.0,62.0,,,,,0.0
Jordanie,Huile de Palmistes,vegetale,,0.0,3.0,0.12,0.32,,1.0,0.0,1.0,1.0,,,,,
Jordanie,Huile de Soja,vegetale,,,92.0,3.78,10.35,,27.0,0.0,28.0,27.0,,,,,
Jordanie,Huile de Sésame,vegetale,,,18.0,0.76,2.09,,6.0,,0.0,6.0,,6.0,,,
Jordanie,Huile de Tournesol,vegetale,,0.0,97.0,3.99,10.93,,29.0,0.0,29.0,29.0,,,,,0.0
Jordanie,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,Huiles de Poissons,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Jordanie,Lait - Excl Beurre,animale,3.0,20.0,131.0,77.68,7.6,7.65,607.0,72.0,372.0,565.0,15.0,307.0,,,
Jordanie,"Légumes, Autres",vegetale,0.0,,55.0,87.03,0.36,2.56,693.0,236.0,46.0,633.0,62.0,883.0,,,
Jordanie,Légumineuses Autres,vegetale,1.0,,74.0,7.58,0.58,4.56,60.0,1.0,59.0,55.0,3.0,3.0,0.0,,0.0
Jordanie,Manioc,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Jordanie,Maïs,vegetale,497.0,11.0,23.0,2.68,0.07,0.52,579.0,24.0,589.0,19.0,23.0,14.0,0.0,29.0,
Jordanie,Miel,vegetale,,,1.0,0.13,,0.0,1.0,0.0,1.0,1.0,,0.0,,,
Jordanie,Millet,vegetale,0.0,,,,,,0.0,0.0,0.0,,,0.0,,,
Jordanie,Miscellanees,vegetale,,,2.0,,0.03,0.07,,,,,,,,,
Jordanie,"Mollusques, Autres",animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Jordanie,Noix,vegetale,,,15.0,2.12,1.28,0.45,15.0,1.0,14.0,15.0,,3.0,,,
Jordanie,Oeufs,animale,,,15.0,3.92,1.08,1.14,37.0,16.0,12.0,28.0,2.0,42.0,18.0,,
Jordanie,Oignons,vegetale,,,7.0,5.78,0.03,0.22,47.0,2.0,36.0,42.0,5.0,13.0,,,
Jordanie,Olives,vegetale,,,11.0,3.58,1.19,0.12,140.0,13.0,2.0,26.0,,151.0,,114.0,0.0
Jordanie,"Oranges, Mandarines",vegetale,,,8.0,10.87,0.05,0.18,91.0,42.0,53.0,79.0,12.0,63.0,,,17.0
Jordanie,Orge,vegetale,718.0,,3.0,0.38,0.01,0.1,765.0,0.0,725.0,3.0,38.0,41.0,5.0,1.0,0.0
Jordanie,Palmistes,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Jordanie,Pamplemousse,vegetale,,,1.0,1.02,0.01,0.02,7.0,1.0,1.0,7.0,,7.0,,,
Jordanie,Patates douces,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Jordanie,Perciform,animale,,0.0,0.0,0.29,0.01,0.05,2.0,0.0,2.0,2.0,,0.0,,,
Jordanie,Piments,vegetale,,,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,,,,,
Jordanie,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,"Plantes Oleiferes, Autre",vegetale,1.0,0.0,6.0,0.59,0.55,0.29,6.0,0.0,6.0,4.0,,,1.0,0.0,
Jordanie,Pois,vegetale,,,1.0,0.09,0.0,0.05,1.0,0.0,1.0,1.0,,,,,0.0
Jordanie,Poissons Eau Douce,animale,,0.0,0.0,0.16,0.01,0.05,1.0,0.0,0.0,1.0,,1.0,,,
Jordanie,"Poissons Marins, Autres",animale,,0.0,4.0,2.7,0.14,0.67,20.0,3.0,23.0,20.0,,0.0,,,
Jordanie,Poissons Pelagiques,animale,11.0,0.0,5.0,1.98,0.27,0.57,26.0,1.0,26.0,14.0,,0.0,,,
Jordanie,Poivre,vegetale,,,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,,,,,0.0
Jordanie,Pommes,vegetale,,,14.0,10.94,0.06,0.08,88.0,1.0,49.0,80.0,8.0,41.0,,0.0,
Jordanie,Pommes de Terre,vegetale,,22.0,38.0,20.79,0.08,0.63,200.0,42.0,139.0,151.0,18.0,103.0,10.0,0.0,
Jordanie,Racines nda,vegetale,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,
Jordanie,Raisin,vegetale,,,10.0,5.17,0.04,0.09,42.0,1.0,8.0,38.0,4.0,35.0,,0.0,
Jordanie,Riz (Eq Blanchi),vegetale,0.0,1.0,200.0,19.67,0.38,3.83,148.0,1.0,150.0,143.0,4.0,,,,0.0
Jordanie,Seigle,vegetale,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,Soja,vegetale,,,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,,,
Jordanie,Sorgho,vegetale,19.0,,,,,,20.0,0.0,2.0,,1.0,18.0,0.0,,
Jordanie,Sucre Eq Brut,vegetale,,,454.0,45.86,,,334.0,46.0,376.0,334.0,,,,,4.0
Jordanie,"Sucre, betterave",vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Jordanie,"Sucre, canne",vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Jordanie,Sésame,vegetale,,,13.0,0.81,1.18,0.41,23.0,1.0,23.0,6.0,1.0,0.0,0.0,16.0,
Jordanie,Thé,vegetale,,,1.0,0.76,,0.21,6.0,0.0,6.0,6.0,,,,,
Jordanie,Tomates,vegetale,,,10.0,23.72,0.11,0.54,294.0,627.0,52.0,173.0,122.0,869.0,,,0.0
Jordanie,Viande d'Ovins/Caprins,animale,,,38.0,5.68,3.16,2.17,41.0,1.0,24.0,41.0,,19.0,,,
Jordanie,Viande de Bovins,animale,,0.0,23.0,5.61,1.51,2.25,41.0,33.0,50.0,41.0,,24.0,,,0.0
Jordanie,Viande de Suides,animale,,,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,,,,,
Jordanie,Viande de Volailles,animale,,,117.0,33.39,7.25,11.98,243.0,24.0,84.0,243.0,,182.0,,,0.0
