,Pays,Annee,Produit,Quantite (tonne)
1204,Sénégal,2013,Céréales,4260
1205,Sénégal,2014,Céréales,7346
1206,Sénégal,2015,Céréales,1814
1207,Sénégal,2013,Huiles végétales,1101
1208,Sénégal,2014,Huiles végétales,427
1209,Sénégal,2015,Huiles végétales,10019
1210,Sénégal,2013,"Légumineuses Sèches,Tot.",9901
1211,Sénégal,2014,"Légumineuses Sèches,Tot.",9180
1212,Sénégal,2013,Mélanges et préparations,2755
1213,Sénégal,2014,Mélanges et préparations,1644
1214,Sénégal,2015,Mélanges et préparations,184
1215,Sénégal,2013,Non-céréales,11671
1216,Sénégal,2014,Non-céréales,9654
1217,Sénégal,2015,Non-céréales,10136
1218,Sénégal,2013,Poiss&produi,337
1219,Sénégal,2013,"Riz, total",875
1220,Sénégal,2014,"Riz, total",5702
1221,Sénégal,2015,"Riz, total",1630
1222,Sierra Leone,2013,BulgurFarEnt,1188
1223,Sierra Leone,2014,BulgurFarEnt,1738
1224,Sierra Leone,2013,Céréales,8031
1225,Sierra Leone,2014,Céréales,2858
1226,Sierra Leone,2015,Céréales,268
1227,Sierra Leone,2013,Huiles végétales,670
1228,Sierra Leone,2014,Huiles végétales,410
1229,Sierra Leone,2013,"Légumineuses Sèches,Tot.",240
1230,Sierra Leone,2014,"Légumineuses Sèches,Tot.",310
1231,Sierra Leone,2015,"Légumineuses Sèches,Tot.",184
1232,Sierra Leone,2013,Mélanges et préparations,1018
1233,Sierra Leone,2014,Mélanges et préparations,1120
1234,Sierra Leone,2015,Mélanges et préparations,268
1235,Sierra Leone,2013,Non-céréales,910
1236,Sierra Leone,2014,Non-céréales,720
1237,Sierra Leone,2015,Non-céréales,184
1238,Sierra Leone,2013,"Riz, total",5825
1239,Somalie,2013,Autres non-céréales,1600
1240,Somalie,2014,Autres non-céréales,1237
1241,Somalie,2015,Autres non-céréales,596
1242,Somalie,2013,Blé et Farin,556
1243,Somalie,2015,Blé et Farin,560
1244,Somalie,2013,Céréales,56643
1245,Somalie,2014,Céréales,32131
1246,Somalie,2015,Céréales,30626
1247,Somalie,2013,Céréales Secondaires,43100
1248,Somalie,2014,Céréales Secondaires,24370
1249,Somalie,2015,Céréales Secondaires,25470
1250,Somalie,2013,"Fruits secs, total",221
1251,Somalie,2015,"Fruits secs, total",54
1252,Somalie,2013,Huiles végétales,3959
1253,Somalie,2014,Huiles végétales,2279
1254,Somalie,2015,Huiles végétales,1690
1255,Somalie,2014,"Lait, total",651
1256,Somalie,2013,"Légumineuses Sèches,Tot.",7477
1257,Somalie,2014,"Légumineuses Sèches,Tot.",4292
1258,Somalie,2015,"Légumineuses Sèches,Tot.",2883
1259,Somalie,2013,Mélanges et préparations,9837
1260,Somalie,2014,Mélanges et préparations,7761
1261,Somalie,2015,Mélanges et préparations,4596
1262,Somalie,2013,Non-céréales,13257
1263,Somalie,2014,Non-céréales,8459
1264,Somalie,2015,Non-céréales,5223
1265,Somalie,2013,"Riz, total",3150
1266,Soudan,2014,Autres non-céréales,250
1267,Soudan,2015,Autres non-céréales,255
1268,Soudan,2014,Blé et Farin,1672
1269,Soudan,2015,Blé et Farin,2183
1270,Soudan,2013,Céréales,140255
1271,Soudan,2014,Céréales,145696
1272,Soudan,2015,Céréales,5988
1273,Soudan,2013,Céréales Secondaires,130677
1274,Soudan,2014,Céréales Secondaires,133830
1275,Soudan,2013,Huiles végétales,6251
1276,Soudan,2014,Huiles végétales,3960
1277,Soudan,2015,Huiles végétales,110
1278,Soudan,2013,"Lait, total",900
1279,Soudan,2014,"Lait, total",825
1280,Soudan,2013,"Légumineuses Sèches,Tot.",17663
1281,Soudan,2014,"Légumineuses Sèches,Tot.",10221
1282,Soudan,2015,"Légumineuses Sèches,Tot.",2472
1283,Soudan,2013,Mélanges et préparations,9578
1284,Soudan,2014,Mélanges et préparations,10194
1285,Soudan,2015,Mélanges et préparations,3805
1286,Soudan,2013,Non-céréales,24860
1287,Soudan,2014,Non-céréales,15256
1288,Soudan,2015,Non-céréales,2837
1289,Soudan,2013,"Sucre, total",46
1290,Soudan du Sud,2013,Autres non-céréales,372
1291,Soudan du Sud,2014,Autres non-céréales,3550
1292,Soudan du Sud,2015,Autres non-céréales,428
1293,Soudan du Sud,2013,Céréales,83113
1294,Soudan du Sud,2014,Céréales,213730
1295,Soudan du Sud,2015,Céréales,13851
1296,Soudan du Sud,2013,Céréales Secondaires,83113
1297,Soudan du Sud,2014,Céréales Secondaires,213730
1298,Soudan du Sud,2015,Céréales Secondaires,9000
1299,Soudan du Sud,2013,Huiles végétales,4936
1300,Soudan du Sud,2014,Huiles végétales,3731
1301,Soudan du Sud,2015,Huiles végétales,3844
1302,Soudan du Sud,2013,"Légumineuses Sèches,Tot.",9593
1303,Soudan du Sud,2014,"Légumineuses Sèches,Tot.",3961
1304,Soudan du Sud,2015,"Légumineuses Sèches,Tot.",6031
1305,Soudan du Sud,2015,Mélanges et préparations,301
1306,Soudan du Sud,2013,Non-céréales,15052
1307,Soudan du Sud,2014,Non-céréales,11575
1308,Soudan du Sud,2015,Non-céréales,10303
1309,Soudan du Sud,2015,"Riz, total",4550
1310,Soudan du Sud,2013,"Sucre, total",151
1311,Soudan du Sud,2014,"Sucre, total",333
1312,Sri Lanka,2013,Céréales,2116
1313,Sri Lanka,2014,Céréales,1392
1314,Sri Lanka,2015,Céréales,898
1315,Sri Lanka,2013,"Fruits secs, total",238
1316,Sri Lanka,2015,"Fruits secs, total",54
1317,Sri Lanka,2013,Huiles végétales,385
1318,Sri Lanka,2014,Huiles végétales,569
1319,Sri Lanka,2015,Huiles végétales,328
1320,Sri Lanka,2016,Huiles végétales,164
1321,Sri Lanka,2013,"Légumineuses Sèches,Tot.",974
1322,Sri Lanka,2014,"Légumineuses Sèches,Tot.",963
1323,Sri Lanka,2015,"Légumineuses Sèches,Tot.",482
1324,Sri Lanka,2013,Mélanges et préparations,1007
1325,Sri Lanka,2014,Mélanges et préparations,221
1326,Sri Lanka,2015,Mélanges et préparations,346
1327,Sri Lanka,2013,Non-céréales,1710
1328,Sri Lanka,2014,Non-céréales,2131
1329,Sri Lanka,2015,Non-céréales,864
1330,Sri Lanka,2016,Non-céréales,164
1331,Sri Lanka,2013,Poiss&produi,112
1332,Sri Lanka,2014,Poiss&produi,595
1333,Sri Lanka,2013,"Riz, total",1109
1334,Sri Lanka,2014,"Riz, total",1171
1335,Sri Lanka,2015,"Riz, total",552
1336,Sri Lanka,2013,"Sucre, total",1
1337,Sri Lanka,2014,"Sucre, total",4
1338,Sri Lanka,2015,"Sucre, total",0
1339,Swaziland,2013,Céréales,3854
1340,Swaziland,2014,Céréales,775
1341,Swaziland,2013,Céréales Secondaires,372
1342,Swaziland,2013,Huiles végétales,478
1343,Swaziland,2014,Huiles végétales,54
1344,Swaziland,2013,"Légumineuses Sèches,Tot.",2077
1345,Swaziland,2014,"Légumineuses Sèches,Tot.",526
1346,Swaziland,2013,Mélanges et préparations,476
1347,Swaziland,2013,Non-céréales,2555
1348,Swaziland,2014,Non-céréales,580
1349,Swaziland,2013,"Riz, total",3006
1350,Swaziland,2014,"Riz, total",775
1351,Tadjikistan,2013,Autres non-céréales,32
1352,Tadjikistan,2014,Autres non-céréales,58
1353,Tadjikistan,2013,Blé et Farin,22
1354,Tadjikistan,2014,Blé et Farin,23
1355,Tadjikistan,2013,Céréales,78
1356,Tadjikistan,2014,Céréales,146
1357,Tadjikistan,2014,Céréales Secondaires,40
1358,Tadjikistan,2013,Huiles végétales,200
1359,Tadjikistan,2014,Huiles végétales,238
1360,Tadjikistan,2013,"Lait, total",25
1361,Tadjikistan,2014,"Lait, total",147
1362,Tadjikistan,2015,"Lait, total",0
1363,Tadjikistan,2013,"Légumineuses Sèches,Tot.",38
1364,Tadjikistan,2013,Mélanges et préparations,49
1365,Tadjikistan,2014,Mélanges et préparations,57
1366,Tadjikistan,2013,Non-céréales,295
1367,Tadjikistan,2014,Non-céréales,495
1368,Tadjikistan,2015,Non-céréales,0
1369,Tadjikistan,2013,"Riz, total",7
1370,Tadjikistan,2014,"Riz, total",26
1371,Tadjikistan,2014,Viande Total,52
1372,Tchad,2013,Autres non-céréales,1705
1373,Tchad,2014,Autres non-céréales,773
1374,Tchad,2013,BulgurFarEnt,3127
1375,Tchad,2013,Céréales,36551
1376,Tchad,2014,Céréales,42874
1377,Tchad,2015,Céréales,30028
1378,Tchad,2013,Céréales Secondaires,25997
1379,Tchad,2014,Céréales Secondaires,40844
1380,Tchad,2015,Céréales Secondaires,24870
1381,Tchad,2015,"Fruits secs, total",90
1382,Tchad,2013,Huiles végétales,2568
1383,Tchad,2014,Huiles végétales,1915
1384,Tchad,2015,Huiles végétales,2210
1385,Tchad,2016,Huiles végétales,1216
1386,Tchad,2013,"Lait, total",0
1387,Tchad,2013,"Légumineuses Sèches,Tot.",5842
1388,Tchad,2014,"Légumineuses Sèches,Tot.",3141
1389,Tchad,2015,"Légumineuses Sèches,Tot.",4511
1390,Tchad,2013,Mélanges et préparations,6652
1391,Tchad,2014,Mélanges et préparations,2030
1392,Tchad,2015,Mélanges et préparations,5158
1393,Tchad,2013,Non-céréales,10414
1394,Tchad,2014,Non-céréales,6089
1395,Tchad,2015,Non-céréales,6811
1396,Tchad,2016,Non-céréales,1216
1397,Tchad,2013,"Riz, total",775
1398,Tchad,2013,"Sucre, total",299
1399,Tchad,2014,"Sucre, total",260
1400,Timor-Leste,2013,Céréales,22
1401,Timor-Leste,2013,Huiles végétales,36
1402,Timor-Leste,2013,Mélanges et préparations,22
1403,Timor-Leste,2013,Non-céréales,36
1404,Togo,2013,Autres non-céréales,2
1405,Togo,2013,Blé et Farin,10712
1406,Togo,2013,Céréales,12400
1407,Togo,2013,Non-céréales,2
1408,Togo,2013,"Riz, total",1688
1409,Vanuatu,2015,Blé et Farin,23
1410,Vanuatu,2015,Céréales,331
1411,Vanuatu,2015,Non-céréales,70
1412,Vanuatu,2015,Poiss&produi,70
1413,Vanuatu,2015,"Riz, total",308
1414,Yémen,2013,Autres non-céréales,1291
1415,Yémen,2014,Autres non-céréales,211
1416,Yémen,2015,Autres non-céréales,1198
1417,Yémen,2016,Autres non-céréales,5238
1418,Yémen,2013,Blé et Farin,116637
1419,Yémen,2014,Blé et Farin,22680
1420,Yémen,2015,Blé et Farin,117854
1421,Yémen,2016,Blé et Farin,179332
1422,Yémen,2013,Céréales,117155
1423,Yémen,2014,Céréales,26949
1424,Yémen,2015,Céréales,151251
1425,Yémen,2016,Céréales,196027
1426,Yémen,2016,"Fruits secs, total",247
1427,Yémen,2013,Huiles végétales,4572
1428,Yémen,2014,Huiles végétales,8203
1429,Yémen,2015,Huiles végétales,8131
1430,Yémen,2016,Huiles végétales,9880
1431,Yémen,2013,"Légumineuses Sèches,Tot.",9203
1432,Yémen,2014,"Légumineuses Sèches,Tot.",16476
1433,Yémen,2015,"Légumineuses Sèches,Tot.",17724
1434,Yémen,2016,"Légumineuses Sèches,Tot.",18648
1435,Yémen,2013,Mélanges et préparations,68
1436,Yémen,2014,Mélanges et préparations,3169
1437,Yémen,2015,Mélanges et préparations,31600
1438,Yémen,2016,Mélanges et préparations,16695
1439,Yémen,2013,Non-céréales,15227
1440,Yémen,2014,Non-céréales,24971
1441,Yémen,2015,Non-céréales,34902
1442,Yémen,2016,Non-céréales,36760
1443,Yémen,2015,Poiss&produi,232
1444,Yémen,2016,Poiss&produi,72
1445,Yémen,2013,"Riz, total",450
1446,Yémen,2014,"Riz, total",1100
1447,Yémen,2015,"Riz, total",1797
1448,Yémen,2013,"Sucre, total",161
1449,Yémen,2014,"Sucre, total",81
1450,Yémen,2015,"Sucre, total",7617
1451,Yémen,2016,"Sucre, total",2675
1452,Zambie,2014,Céréales,1349
1453,Zambie,2014,Céréales Secondaires,1349
1454,Zambie,2013,Huiles végétales,164
1455,Zambie,2013,Non-céréales,164
1456,Zimbabwe,2013,Autres non-céréales,1
1457,Zimbabwe,2013,Céréales,5604
1458,Zimbabwe,2014,Céréales,10990
1459,Zimbabwe,2015,Céréales,7053
1460,Zimbabwe,2013,Céréales Secondaires,5330
1461,Zimbabwe,2014,Céréales Secondaires,5866
1462,Zimbabwe,2015,Céréales Secondaires,6957
1463,Zimbabwe,2013,Huiles végétales,871
1464,Zimbabwe,2014,Huiles végétales,1514
1465,Zimbabwe,2015,Huiles végétales,306
1466,Zimbabwe,2013,"Légumineuses Sèches,Tot.",4150
1467,Zimbabwe,2014,"Légumineuses Sèches,Tot.",796
1468,Zimbabwe,2013,Mélanges et préparations,210
1469,Zimbabwe,2014,Mélanges et préparations,5124
1470,Zimbabwe,2015,Mélanges et préparations,96
1471,Zimbabwe,2013,Non-céréales,5022
1472,Zimbabwe,2014,Non-céréales,2310
1473,Zimbabwe,2015,Non-céréales,306
1474,Zimbabwe,2013,"Riz, total",64
